run,getThreshold,tick,
42,4.026465028,275,
42,4.051039698,276,
42,4.041587902,277,
42,4.056710775,278,
42,4.056710775,279,
42,4.06805293,280,
42,4.04536862,281,
42,4.047258979,282,
42,4.035916824,283,
42,4.02268431,284,
42,4.007561437,285,
42,4.017013233,286,
42,4.009451796,287,
42,4.037807183,288,
42,4.037807183,289,
42,4.015122873,290,
42,4.020793951,291,
42,3.992438563,292,
42,3.988657845,293,
42,3.971644612,294,
42,3.971644612,295,
42,3.979206049,296,
42,3.928166352,297,
42,3.975425331,298,
42,3.958412098,299,
42,3.941398866,300,
42,3.901701323,301,
42,3.903591682,302,
42,3.869565217,303,
42,3.899810964,304,
42,3.897920605,305,
42,3.865784499,306,
42,3.894139887,307,
42,3.858223062,308,
42,3.856332703,309,
42,3.84120983,310,
42,3.875236295,311,
42,3.86389414,312,
42,3.865784499,313,
42,3.788279773,314,
42,3.84120983,315,
42,3.843100189,316,
42,3.827977316,317,
42,3.824196597,318,
42,3.846880907,319,
42,3.784499055,320,
42,3.786389414,321,
42,3.81852552,322,
42,3.826086957,323,
42,3.839319471,324,
42,3.801512287,325,
42,3.816635161,326,
42,3.720226843,327,
42,3.684310019,328,
42,3.699432892,329,
42,3.695652174,330,
42,3.72778828,331,
42,3.775047259,332,
42,3.72778828,333,
42,3.731568998,334,
42,3.706994329,335,
42,3.746691871,336,
42,3.741020794,337,
42,3.759924386,338,
42,3.716446125,339,
42,3.722117202,340,
42,3.693761815,341,
42,3.733459357,342,
42,3.72778828,343,
42,3.703213611,344,
42,3.684310019,345,
42,3.674858223,346,
42,3.654064272,347,
42,3.684310019,348,
42,3.638941399,349,
42,3.661625709,350,
42,3.612476371,351,
42,3.601134216,352,
42,3.608695652,353,
42,3.574669187,354,
42,3.587901701,355,
42,3.586011342,356,
42,3.597353497,357,
42,3.574669187,358,
42,3.557655955,359,
42,3.534971645,360,
42,3.516068053,361,
42,3.557655955,362,
42,3.538752363,363,
42,3.489603025,364,
42,3.52173913,365,
42,3.47637051,366,
42,3.495274102,367,
42,3.512287335,368,
42,3.491493384,369,
42,3.483931947,370,
42,3.502835539,371,
42,3.49905482,372,
42,3.47637051,373,
42,3.474480151,374,
42,3.448015123,375,
42,3.457466919,376,
42,3.440453686,377,
42,3.427221172,378,
42,3.438563327,379,
42,3.381852552,380,
42,3.413988658,381,
42,3.413988658,382,
42,3.406427221,383,
42,3.427221172,384,
42,3.440453686,385,
42,3.440453686,386,
42,3.413988658,387,
42,3.389413989,388,
42,3.359168242,389,
42,3.368620038,390,
42,3.391304348,391,
42,3.353497164,392,
42,3.34026465,393,
42,3.40831758,394,
42,3.383742911,395,
42,3.387523629,396,
42,3.376181474,397,
42,3.391304348,398,
42,3.393194707,399,
42,3.378071834,400,
42,3.381852552,401,
42,3.379962193,402,
42,3.34026465,403,
42,3.336483932,404,
42,3.315689981,405,
42,3.332703214,406,
42,3.325141777,5,
48,4,2,
48,3.6048,3,
48,3.3056,4,
48,3.1504,5,
48,3.0864,6,
48,3.0688,7,
48,3.0896,8,
48,3.168,9,
48,3.3056,10,
48,3.3904,11,
48,3.5392,12,
48,3.6336,13,
48,3.7728,14,
48,3.8688,15,
48,3.968,16,
48,4.0816,17,
48,4.1072,18,
48,4.2592,19,
48,4.3856,20,
48,4.4544,21,
48,4.5296,22,
48,4.6,23,
48,4.6624,24,
48,4.7216,25,
48,4.7664,26,
48,4.824,27,
48,4.84,28,
48,4.888,29,
48,4.9136,30,
48,4.9792,31,
48,5.0672,32,
48,5.0784,33,
48,5.1552,34,
48,5.184,35,
48,5.1536,36,
48,5.2016,37,
48,5.2064,38,
48,5.2016,39,
48,5.2352,40,
48,5.3008,41,
48,5.3008,42,
48,5.248,43,
48,5.2912,44,
48,5.3472,45,
48,5.3424,46,
48,5.3824,47,
48,5.3936,48,
48,5.3808,49,
48,5.4128,50,
48,5.3856,51,
48,5.3872,52,
48,5.432,53,
48,5.3888,54,
48,5.4016,55,
48,5.352,56,
48,5.3808,57,
48,5.4384,58,
48,5.4352,59,
48,5.4368,60,
48,5.4448,61,
48,5.4272,62,
48,5.4064,63,
48,5.4208,64,
48,5.4048,65,
48,5.352,66,
48,5.3424,67,
48,5.3248,68,
48,5.2944,69,
48,5.2976,70,
48,5.2752,71,
48,5.272,72,
48,5.2848,73,
48,5.2896,74,
48,5.2304,75,
48,5.2576,76,
48,5.2896,77,
48,5.2896,78,
48,5.2672,79,
48,5.288,80,
48,5.2608,81,
48,5.2096,82,
48,5.2192,83,
48,5.24,84,
48,5.2096,85,
48,5.2432,86,
48,5.216,87,
48,5.2176,88,
48,5.1888,89,
48,5.136,90,
48,5.096,91,
48,5.1072,92,
48,5.0464,93,
48,5.088,94,
48,5.04,95,
48,5.0784,96,
48,5.056,97,
48,5.056,98,
48,5.0832,99,
48,5.1168,100,
48,5.0624,101,
48,5.0544,102,
48,5.57,5,
57,4,2,
57,3.575255102,3,
57,3.354591837,4,
57,3.170918367,5,
57,3.136479592,6,
57,3.095663265,7,
57,3.132653061,8,
57,3.168367347,9,
57,3.219387755,10,
57,3.275510204,11,
57,3.380102041,12,
57,3.525510204,13,
57,3.681122449,14,
57,3.862244898,15,
57,4.00127551,16,
57,4.100765306,17,
57,4.235969388,18,
57,4.341836735,19,
57,4.414540816,20,
57,4.545918367,21,
57,4.56122449,22,
57,4.673469388,23,
57,4.677295918,24,
57,4.739795918,25,
57,4.80994898,26,
57,4.869897959,27,
57,4.889030612,28,
57,4.919642857,29,
57,4.942602041,30,
57,5.012755102,31,
57,5.043367347,32,
57,5.0625,33,
57,5.102040816,34,
57,5.099489796,35,
57,5.036989796,36,
57,5.038265306,37,
57,5.06122449,38,
57,5.108418367,39,
57,5.093112245,40,
57,5.140306122,41,
57,5.137755102,42,
57,5.132653061,43,
57,5.12244898,44,
57,5.125,45,
57,5.118622449,46,
57,5.179846939,47,
57,5.182397959,48,
57,5.260204082,49,
57,5.256377551,50,
57,5.261479592,51,
57,5.260204082,52,
57,5.216836735,53,
57,5.229591837,54,
57,5.201530612,55,
57,5.289540816,56,
57,5.256377551,57,
57,5.286989796,58,
57,5.276785714,59,
57,5.270408163,60,
57,5.269132653,61,
57,5.262755102,62,
57,5.270408163,63,
57,5.316326531,64,
57,5.262755102,65,
57,5.232142857,66,
57,5.225765306,67,
57,5.182397959,68,
57,5.201530612,69,
57,5.18494898,70,
57,5.174744898,71,
57,5.168367347,72,
57,5.174744898,73,
57,5.155612245,74,
57,5.137755102,75,
57,5.191326531,76,
57,5.159438776,77,
57,5.159438776,78,
57,5.211734694,79,
57,5.179846939,80,
57,5.168367347,81,
57,5.161989796,82,
57,5.165816327,83,
57,5.153061224,84,
57,5.168367347,85,
57,5.132653061,86,
57,5.145408163,87,
57,5.090561224,88,
57,5.105867347,89,
57,5.121173469,90,
57,5.116071429,91,
57,5.072704082,92,
57,5.113520408,93,
57,5.084183673,94,
57,5.079081633,95,
57,5.016581633,96,
57,5.010204082,97,
57,5.033163265,98,
57,5.048469388,99,
57,5.052295918,100,
57,5.011479592,101,
57,5.014030612,102,
57,5.012755102,103,
57,4.947704082,104,
57,4.900510204,105,
57,4.928571429,106,
57,4.918367347,107,
57,4.908163265,108,
57,4.927295918,109,
57,4.880102041,110,
57,4.881377551,111,
57,4.882653061,112,
57,4.896683673,113,
57,4.908163265,114,
57,4.913265306,115,
57,4.941326531,116,
57,4.904336735,117,
57,4.871173469,118,
57,4.836734694,119,
57,4.843112245,120,
57,4.830357143,121,
57,4.830357143,122,
57,4.781887755,123,
57,4.767857143,124,
57,4.761479592,125,
57,4.713010204,126,
57,4.702806122,127,
57,4.667091837,128,
57,4.696428571,129,
57,4.668367347,130,
57,4.693877551,131,
57,4.68622449,132,
57,4.674744898,133,
57,4.635204082,134,
57,4.610969388,135,
57,4.535714286,136,
57,4.566326531,137,
57,4.594387755,138,
57,4.632653061,139,
57,4.598214286,140,
57,4.589285714,141,
57,4.545918367,142,
57,4.539540816,143,
57,4.524234694,144,
57,4.466836735,145,
57,4.506377551,146,
57,4.485969388,147,
57,4.5,148,
57,4.489795918,149,
57,4.44005102,150,
57,4.445153061,151,
57,4.452806122,152,
57,4.433673469,153,
57,4.426020408,154,
57,4.418367347,155,
57,4.418367347,156,
57,4.422193878,157,
57,4.442602041,158,
57,4.394132653,159,
57,4.410714286,160,
57,4.422193878,161,
57,4.422193878,162,
57,4.401785714,163,
57,4.352040816,164,
57,4.353316327,165,
57,4.37627551,166,
57,4.363520408,167,
57,4.327806122,168,
57,4.292091837,169,
57,4.234693878,170,
57,4.243622449,171,
57,4.230867347,172,
57,4.260204082,173,
57,4.224489796,174,
57,4.209183673,175,
57,4.235969388,176,
57,4.216836735,177,
57,4.1875,178,
57,4.18494898,179,
57,4.168367347,180,
57,4.1875,181,
57,4.1875,182,
57,4.164540816,183,
57,4.151785714,184,
57,4.174744898,185,
57,4.164540816,186,
57,4.159438776,187,
57,4.165816327,188,
57,4.197704082,189,
57,4.200255102,190,
57,4.170918367,191,
57,4.169642857,192,
57,4.142857143,193,
57,4.140306122,194,
57,4.105867347,195,
57,4.110969388,196,
57,4.091836735,197,
57,4.084183673,198,
57,4.066326531,199,
57,4.102040816,200,
57,4.085459184,201,
57,4.094387755,202,
57,4.109693878,203,
57,4.103316327,204,
57,4.107142857,205,
57,4.110969388,206,
57,4.080357143,207,
57,4.076530612,208,
57,4.073979592,209,
57,4.067602041,210,
57,4.044642857,211,
57,4.035714286,212,
57,4.049744898,213,
57,4.066326531,214,
57,4.026785714,215,
57,4.016581633,216,
57,4.028061224,217,
57,4.006377551,218,
57,4.038265306,219,
57,3.993622449,220,
57,4.021683673,221,
57,4.010204082,222,
57,4.020408163,223,
57,4.014030612,224,
57,3.982142857,225,
57,3.982142857,226,
57,3.970663265,227,
57,3.991071429,228,
57,3.973214286,229,
57,3.952806122,230,
57,3.968112245,231,
57,3.959183673,232,
57,3.957908163,233,
57,3.968112245,234,
57,3.941326531,235,
57,3.947704082,236,
57,3.886479592,237,
57,3.868622449,238,
57,3.867346939,239,
57,3.87244898,240,
57,3.883928571,241,
57,3.860969388,242,
57,3.854591837,243,
57,3.841836735,244,
57,3.869897959,245,
57,3.871173469,246,
57,3.854591837,247,
57,3.846938776,248,
57,3.838010204,249,
57,3.806122449,250,
57,3.784438776,251,
57,3.862244898,252,
57,3.836734694,253,
57,3.830357143,254,
57,3.826530612,255,
57,3.848214286,256,
57,3.834183673,257,
57,3.826530612,258,
57,3.790816327,259,
57,3.793367347,260,
57,3.797193878,261,
57,3.823979592,262,
57,3.831632653,263,
57,3.834183673,264,
57,3.81377551,265,
57,3.803571429,266,
57,3.778061224,267,
57,3.784438776,268,
57,3.760204082,269,
57,3.738520408,270,
57,3.753826531,271,
57,3.761479592,272,
57,3.786989796,273,
57,3.789540816,274,
57,3.770408163,275,
57,3.776785714,276,
57,3.721938776,277,
57,3.707908163,278,
57,3.718112245,279,
57,3.714285714,280,
57,3.714285714,281,
57,3.719387755,282,
57,3.678571429,283,
57,3.669642857,284,
57,3.644132653,285,
57,3.62755102,286,
57,3.616071429,287,
57,3.613520408,288,
57,3.625,289,
57,3.612244898,290,
57,3.589285714,291,
57,3.568877551,292,
57,3.582908163,293,
57,3.591836735,294,
57,3.602040816,295,
57,3.56505102,296,
57,3.538265306,297,
57,3.50255102,298,
57,3.484693878,299,
57,3.510204082,300,
57,3.483418367,301,
57,3.492346939,302,
57,3.503826531,303,
57,3.50127551,304,
57,3.465561224,305,
57,3.503826531,306,
57,3.468112245,307,
57,3.466836735,308,
57,3.465561224,309,
57,3.457908163,310,
57,3.464285714,311,
57,3.460459184,312,
57,3.459183673,313,
57,3.478316327,314,
57,3.459183673,315,
57,3.455357143,316,
57,3.463010204,317,
57,3.459183673,318,
57,3.480867347,319,
57,3.470663265,320,
57,3.426020408,321,
57,3.418367347,322,
57,3.409438776,323,
57,3.381377551,324,
57,3.392857143,325,
57,3.403061224,326,
57,3.382653061,327,
57,3.387755102,328,
57,3.414540816,329,
57,3.385204082,330,
57,3.383928571,331,
57,3.363520408,332,
57,3.397959184,333,
57,3.362244898,334,
57,3.346938776,335,
57,3.368622449,336,
57,3.364795918,337,
57,3.352040816,338,
57,3.352040816,339,
57,3.368622449,340,
57,3.357142857,341,
57,3.345663265,342,
57,3.354591837,343,
57,3.346938776,344,
57,3.346938776,345,
57,3.349489796,346,
57,3.360969388,347,
57,3.382653061,348,
57,3.368622449,349,
57,3.326530612,350,
57,3.344387755,351,
57,3.348214286,352,
57,3.371173469,353,
57,3.330357143,354,
57,3.339285714,355,
57,3.334183673,356,
57,3.341836735,357,
57,3.326530612,358,
57,3.317602041,359,
57,3.308673469,360,
57,3.304846939,361,
57,3.321428571,362,
57,3.295918367,363,
57,3.294642857,364,
57,3.302295918,365,
57,3.289540816,366,
57,3.288265306,367,
57,3.30994898,368,
57,3.31505102,369,
57,3.332908163,370,
57,3.321428571,371,
57,3.31505102,372,
57,3.31377551,373,
57,3.267857143,374,
57,3.290816327,375,
57,3.255102041,376,
57,3.276785714,377,
57,3.270408163,378,
57,3.261479592,379,
57,3.284438776,380,
57,3.280612245,381,
57,3.265306122,382,
57,3.271683673,383,
57,3.297193878,384,
57,3.257653061,385,
57,3.241071429,386,
57,3.244897959,387,
57,3.253826531,388,
57,3.237244898,389,
57,3.229591837,390,
57,3.209183673,63,1
63,4,2,
63,3.536666667,3,
63,3.34,4,
63,3.145555556,5,
63,3.104444444,6,
63,3.067777778,7,
63,3.081111111,8,
63,3.137777778,9,
63,3.178888889,10,
63,3.281111111,11,
63,3.331111111,12,
63,3.495555556,13,
63,3.627777778,14,
63,3.777777778,15,
63,3.924444444,16,
63,4.056666667,17,
63,4.161111111,18,
63,4.204444444,19,
63,4.282222222,20,
63,4.352222222,21,
63,4.442222222,22,
63,4.541111111,23,
63,4.594444444,24,
63,4.676666667,25,
63,4.718888889,26,
63,4.741111111,27,
63,4.77,28,
63,4.821111111,29,
63,4.88,30,
63,4.936666667,31,
63,4.971111111,32,
63,5.051111111,33,
63,5.048888889,34,
63,5.107777778,35,
63,5.126666667,36,
63,5.133333333,37,
63,5.14,38,
63,5.145555556,39,
63,5.11,40,
63,5.114444444,41,
63,5.148888889,42,
63,5.135555556,43,
63,5.145555556,44,
63,5.165555556,45,
63,5.166666667,46,
63,5.225555556,47,
63,5.232222222,48,
63,5.224444444,49,
63,5.2,50,
63,5.212222222,51,
63,5.233333333,52,
63,5.203333333,53,
63,5.271111111,54,
63,5.255555556,55,
63,5.256666667,56,
63,5.234444444,57,
63,5.237777778,58,
63,5.224444444,59,
63,5.237777778,60,
63,5.218888889,61,
63,5.212222222,62,
63,5.19,63,
63,5.177777778,64,
63,5.196666667,65,
63,5.234444444,66,
63,5.247777778,67,
63,5.198888889,68,
63,5.181111111,69,
63,5.2,70,
63,5.233333333,71,
63,5.231111111,72,
63,5.232222222,73,
63,5.188888889,74,
63,5.157777778,75,
63,5.136666667,76,
63,5.14,77,
63,5.17,78,
63,5.165555556,79,
63,5.178888889,80,
63,5.205555556,81,
63,5.183333333,82,
63,5.176666667,83,
63,5.178888889,84,
63,5.163333333,85,
63,5.16,86,
63,5.192222222,87,
63,5.193333333,88,
63,5.177777778,89,
63,5.167777778,90,
63,5.106666667,91,
63,5.13,92,
63,5.063333333,93,
63,5.047777778,94,
63,5.03,95,
63,5.043333333,96,
63,5.017777778,97,
63,4.992222222,98,
63,5.034444444,99,
63,5.052222222,100,
63,5.046666667,101,
63,5.017777778,102,
63,5.003333333,103,
63,5.023333333,104,
63,4.998888889,105,
63,4.952222222,106,
63,4.946666667,107,
63,4.903333333,108,
63,4.926666667,109,
63,4.896666667,110,
63,4.882222222,111,
63,4.874444444,112,
63,4.861111111,113,
63,4.846666667,114,
63,4.843333333,115,
63,4.795555556,116,
63,4.778888889,117,
63,4.748888889,118,
63,4.788888889,119,
63,4.772222222,120,
63,4.782222222,121,
63,4.814444444,122,
63,4.811111111,123,
63,4.776666667,124,
63,4.751111111,125,
63,4.774444444,126,
63,4.797777778,127,
63,4.76,128,
63,4.757777778,129,
63,4.781111111,130,
63,4.763333333,131,
63,4.735555556,132,
63,4.73,133,
63,4.733333333,134,
63,4.735555556,135,
63,4.673333333,136,
63,4.678888889,137,
63,4.675555556,138,
63,4.682222222,139,
63,4.662222222,140,
63,4.703333333,141,
63,4.707777778,142,
63,4.71,143,
63,4.666666667,144,
63,4.671111111,145,
63,4.644444444,146,
63,4.663333333,147,
63,4.658888889,148,
63,4.693333333,149,
63,4.648888889,150,
63,4.656666667,151,
63,4.638888889,152,
63,4.611111111,153,
63,4.625555556,154,
63,4.636666667,155,
63,4.623333333,156,
63,4.62,157,
63,4.606666667,158,
63,4.597777778,159,
63,4.537777778,160,
63,4.53,161,
63,4.531111111,162,
63,4.518888889,163,
63,4.524444444,164,
63,4.512222222,165,
63,4.514444444,166,
63,4.511111111,167,
63,4.492222222,168,
63,4.472222222,169,
63,4.47,170,
63,4.491111111,171,
63,4.448888889,172,
63,4.487777778,173,
63,4.47,174,
63,4.422222222,175,
63,4.406666667,176,
63,4.424444444,177,
63,4.406666667,178,
63,4.383333333,179,
63,4.367777778,180,
63,4.353333333,181,
63,4.387777778,182,
63,4.358888889,183,
63,4.35,184,
63,4.365555556,185,
63,4.353333333,186,
63,4.348888889,187,
63,4.324444444,188,
63,4.353333333,189,
63,4.348888889,190,
63,4.348888889,191,
63,4.307777778,192,
63,4.318888889,193,
63,4.306666667,194,
63,4.318888889,195,
63,4.32,196,
63,4.292222222,197,
63,4.26,198,
63,4.297777778,199,
63,4.24,200,
63,4.261111111,201,
63,4.234444444,202,
63,4.256666667,203,
63,4.255555556,204,
63,4.244444444,205,
63,4.285555556,206,
63,4.285555556,207,
63,4.264444444,208,
63,4.286666667,209,
63,4.256666667,210,
63,4.26,211,
63,4.232222222,212,
63,4.226666667,213,
63,4.224444444,214,
63,4.181111111,215,
63,4.183333333,216,
63,4.18,217,
63,4.156666667,218,
63,4.152222222,219,
63,4.156666667,220,
63,4.158888889,221,
63,4.115555556,222,
63,4.097777778,223,
63,4.091111111,224,
63,4.11,225,
63,4.107777778,226,
63,4.112222222,227,
63,4.075555556,228,
63,4.075555556,229,
63,4.091111111,230,
63,4.061111111,231,
63,4.087777778,232,
63,4.086666667,233,
63,4.078888889,234,
63,4.077777778,235,
63,4.028888889,236,
63,4.008888889,237,
63,3.973333333,238,
63,3.996666667,239,
63,3.986666667,240,
63,4.025555556,241,
63,4.01,242,
63,4.044444444,243,
63,4.022222222,244,
63,3.981111111,245,
63,3.993333333,246,
63,3.97,247,
63,3.933333333,248,
63,3.918888889,249,
63,3.937777778,250,
63,3.937777778,251,
63,3.953333333,252,
63,3.961111111,253,
63,3.937777778,254,
63,3.943333333,255,
63,3.945555556,256,
63,3.912222222,257,
63,3.927777778,258,
63,3.93,259,
63,3.925555556,260,
63,3.942222222,261,
63,3.907777778,262,
63,3.898888889,263,
63,3.884444444,264,
63,3.903333333,265,
63,3.88,266,
63,3.895555556,267,
63,3.89,268,
63,3.897777778,269,
63,3.884444444,270,
63,3.875555556,271,
63,3.838888889,272,
63,3.851111111,273,
63,3.871111111,274,
63,3.855555556,275,
63,3.825555556,276,
63,3.825555556,277,
63,3.821111111,278,
63,3.803333333,279,
63,3.801111111,280,
63,3.778888889,281,
63,3.807777778,282,
63,3.818888889,283,
63,3.81,284,
63,3.824444444,285,
63,3.814444444,286,
63,3.796666667,287,
63,3.764444444,288,
63,3.712222222,289,
63,3.732222222,290,
63,3.731111111,291,
63,3.742222222,292,
63,3.705555556,293,
63,3.754444444,294,
63,3.765555556,295,
63,3.756666667,296,
63,3.753333333,297,
63,3.743333333,298,
63,3.734444444,299,
63,3.712222222,300,
63,3.697777778,301,
63,3.713333333,302,
63,3.708888889,303,
63,3.713333333,304,
63,3.705555556,305,
63,3.678888889,306,
63,3.687777778,307,
63,3.707777778,308,
63,3.703333333,309,
63,3.702222222,310,
63,3.694444444,311,
63,3.725555556,312,
63,3.66,313,
63,3.683333333,314,
63,3.668888889,315,
63,3.658888889,316,
63,3.668888889,317,
63,3.681111111,318,
63,3.682222222,319,
63,3.644444444,320,
63,3.63,321,
63,3.614444444,322,
63,3.596666667,323,
63,3.616666667,324,
63,3.615555556,325,
63,3.647777778,326,
63,3.634444444,327,
63,3.642222222,328,
63,3.626666667,329,
63,3.605555556,330,
63,3.59,331,
63,3.593333333,332,
63,3.577777778,333,
63,3.601111111,334,
63,3.601111111,335,
63,3.584444444,336,
63,3.556666667,337,
63,3.578888889,338,
63,3.561111111,339,
63,3.568888889,340,
63,3.555555556,341,
63,3.57,342,
63,3.561111111,343,
63,3.546666667,344,
63,3.523333333,345,
63,3.536666667,346,
63,3.53,347,
63,3.533333333,348,
63,3.538888889,349,
63,3.513333333,350,
63,3.49,351,
