run,timeSinceLastPurchase,tick
42,234.0510397,412
42,234.7750473,413
42,235.489603,414
42,236.2136106,415
42,236.9489603,416
42,237.6483932,417
42,238.36862,418
42,239.1077505,419
42,239.8185255,420
42,240.510397,421
42,241.2457448,0
48,0,2
48,0.4064,3
48,0.9056,4
48,1.3936,5
48,1.8016,6
48,2.2128,7
48,2.5184,8
48,2.8576,9
48,3.2704,10
48,3.5824,11
48,3.9168,12
48,4.1232,13
48,4.4864,14
48,4.8304,15
48,4.9216,16
48,5.2496,17
48,5.5696,18
48,5.9472,19
48,6.2272,20
48,6.4944,21
48,6.9728,22
48,7.2816,23
48,7.648,24
48,7.9824,25
48,8.3568,26
48,8.6416,27
48,9.032,28
48,9.392,29
48,9.7568,30
48,10.1072,31
48,10.416,32
48,10.8128,33
48,11.1792,34
48,11.536,35
48,11.9424,36
48,12.3344,37
48,12.7648,38
48,13.0144,39
48,13.392,40
48,13.8032,41
48,14.1152,42
48,14.5744,43
48,15.0432,44
48,15.456,45
48,15.8048,46
48,16.1888,47
48,16.5168,48
48,16.9504,49
48,17.3616,50
48,17.7488,51
48,18.1664,52
48,18.5728,53
48,18.9936,54
48,19.4608,55
48,19.8496,56
48,20.256,57
48,20.6864,58
48,21.112,59
48,21.5296,60
48,21.9488,61
48,22.376,62
48,22.8016,63
48,23.2288,64
48,23.5984,65
48,24.0176,66
48,24.4624,67
48,24.8896,68
48,25.3168,69
48,25.736,70
48,26.208,71
48,26.6752,72
48,27.0816,73
48,27.5232,74
48,27.9504,75
48,28.4224,76
48,28.8608,77
48,29.3296,78
48,29.776,79
48,30.288,80
48,30.7216,81
48,31.1728,82
48,31.6224,83
48,32.0704,84
48,32.5776,85
48,33.0192,86
48,33.48479996,0
57,0,2
57,0.383928571,3
57,0.919642857,4
57,1.392857143,5
57,1.793367347,6
57,2.12755102,7
57,2.386479592,8
57,2.74744898,9
57,3.131377551,10
57,3.478316327,11
57,3.818877551,12
57,4.218112245,13
57,4.529336735,14
57,4.848214286,15
57,5.169642857,16
57,5.487244898,17
57,5.767857143,18
57,6.153061224,19
57,6.452806122,20
57,6.859693878,21
57,7.167091837,22
57,7.568877551,23
57,7.923469388,24
57,8.335459184,25
57,8.632653061,26
57,8.961734694,27
57,9.369897959,28
57,9.786989796,29
57,10.17219388,30
57,10.60841837,31
57,10.98852041,32
57,11.42729592,33
57,11.78061224,34
57,12.14795918,35
57,12.55739796,36
57,13.0255102,37
57,13.46045918,38
57,13.7755102,39
57,14.19642857,40
57,14.69387755,41
57,15.09821429,42
57,15.48852041,43
57,15.94770408,44
57,16.36734694,45
57,16.81377551,46
57,17.26913265,47
57,17.71811224,48
57,18.0625,49
57,18.41326531,50
57,18.81632653,51
57,19.28571429,52
57,19.70790816,53
57,20.18112245,54
57,20.60204082,55
57,21.05867347,56
57,21.43367347,57
57,21.88010204,58
57,22.33290816,59
57,22.76913265,60
57,23.19642857,61
57,23.60841837,62
57,24.05612245,63
57,24.52806122,64
57,25.00255102,65
57,25.43622449,66
57,25.94005102,67
57,26.38903061,68
57,26.87117347,69
57,27.32908163,70
57,27.77040816,71
57,28.22576531,72
57,28.63520408,73
57,29.06760204,74
57,29.54846939,75
57,30.00382653,76
57,30.4744898,77
57,30.97831633,78
57,31.48979592,79
57,31.97321429,80
57,32.41454082,81
57,32.90561224,82
57,33.38392857,83
57,33.87117347,84
57,34.36479592,85
57,34.84566327,86
57,35.33163265,87
57,35.79719388,88
57,36.29464286,89
57,36.79464286,90
57,37.25382653,91
57,37.73086735,92
57,38.25510204,93
57,38.73214286,94
57,39.21938776,95
57,39.71938776,96
57,40.22959184,97
57,40.75127551,98
57,41.23979592,99
57,41.71811224,100
57,42.24234694,101
57,42.75255102,102
57,43.24617347,103
57,43.78954082,104
57,44.29336735,105
57,44.84566327,106
57,45.34566327,107
57,45.85714286,108
57,46.35459184,109
57,46.86734694,110
57,47.38137755,111
57,47.91709184,112
57,48.42729592,113
57,48.94642857,114
57,49.47193878,115
57,50,116
57,50.49234694,117
57,51.0255102,118
57,51.55867347,119
57,52.09311224,120
57,52.61352041,121
57,53.15943878,122
57,53.6875,123
57,54.22321429,124
57,54.76147959,125
57,55.29591837,126
57,55.83290816,127
57,56.37244898,128
57,56.91071429,129
57,57.44897959,130
57,57.97959184,131
57,58.54081633,132
57,59.09311224,133
57,59.64285714,134
57,60.16454082,135
57,60.71938776,136
57,61.30484694,137
57,61.87117347,138
57,62.41454082,139
57,62.96556122,140
57,63.52040816,141
57,64.08673469,142
57,64.65816327,143
57,65.23341837,144
57,65.78826531,145
57,66.35969388,146
57,66.92346939,147
57,67.49362245,148
57,68.06887755,149
57,68.61734694,150
57,69.1875,151
57,69.78826531,152
57,70.37117347,153
57,70.91709184,154
57,71.49107143,155
57,72.08545918,156
57,72.67984694,157
57,73.27423469,158
57,73.84693878,159
57,74.43622449,160
57,74.99489796,161
57,75.57908163,162
57,76.15306122,163
57,76.77040816,164
57,77.37882653,165
57,77.96938776,166
57,78.55357143,167
57,79.14668367,168
57,79.75127551,169
57,80.32015306,170
57,80.91836735,171
57,81.50765306,172
57,82.14413265,173
57,82.72704082,174
57,83.3380102,175
57,83.95790816,176
57,84.55739796,177
57,85.17602041,178
57,85.77678571,179
57,86.38520408,180
57,86.99872449,181
57,87.61096939,182
57,88.21811224,183
57,88.83928571,184
57,89.45535714,185
57,90.05994898,186
57,90.68877551,187
57,91.29591837,188
57,91.89285714,189
57,92.51403061,190
57,93.10714286,191
57,93.72193878,192
57,94.35586735,193
57,94.9872449,194
57,95.60586735,195
57,96.21938776,196
57,96.8622449,197
57,97.47066327,198
57,98.10204082,199
57,98.7372449,200
57,99.29846939,201
57,99.92346939,202
57,100.5497449,203
57,101.1619898,204
57,101.8022959,205
57,102.4375,206
57,103.0076531,207
57,103.6084184,208
57,104.2461735,209
57,104.8915816,210
57,105.494898,211
57,106.1607143,212
57,106.7742347,213
57,107.4170918,214
57,108.0357143,215
57,108.6530612,216
57,109.3112245,217
57,109.940051,218
57,110.5714286,219
57,111.1875,220
57,111.8469388,221
57,112.4783163,222
57,113.0956633,223
57,113.7206633,224
57,114.3788265,225
57,115.0191327,226
57,115.6454082,227
57,116.2755102,228
57,116.9247449,229
57,117.5548469,230
57,118.1875,231
57,118.8290816,232
57,119.4655612,233
57,120.130102,234
57,120.7678571,235
57,121.4030612,236
57,122.0267857,237
57,122.7091837,238
57,123.3494898,239
57,123.994898,240
57,124.6556122,241
57,125.3125,242
57,125.942602,243
57,126.5854592,244
57,127.2385204,245
57,127.9056122,246
57,128.5459184,247
57,129.1721939,248
57,129.8278061,249
57,130.4770408,250
57,131.1505102,251
57,131.8265306,252
57,132.4681122,253
57,133.119898,254
57,133.7844388,255
57,134.440051,256
57,135.0892857,257
57,135.7321429,258
57,136.3903061,259
57,137.0267857,260
57,137.684949,261
57,138.3418367,262
57,138.997449,263
57,139.6581633,264
57,140.3061224,265
57,140.9859694,266
57,141.6377551,267
57,142.2971939,268
57,142.9744898,269
57,143.6211735,270
57,144.2959184,271
57,144.9642857,272
57,145.6364796,273
57,146.2844388,274
57,146.9260204,275
57,147.5982143,276
57,148.2716837,277
57,148.9502551,278
57,149.6428571,279
57,150.307398,280
57,150.9770408,281
57,151.6632653,282
57,152.3239796,283
57,153.0012755,284
57,153.6862245,285
57,154.3737245,286
57,155.0663265,287
57,155.7627551,288
57,156.4362245,289
57,157.1007653,290
57,157.7959184,291
57,158.4795918,292
57,159.1619898,293
57,159.8635204,294
57,160.5382653,295
57,161.2308673,296
57,161.9451531,297
57,162.622449,298
57,163.3278061,299
57,164.0216837,300
57,164.7270408,301
57,165.4298469,302
57,166.127551,303
57,166.8137755,304
57,167.5165816,305
57,168.2359694,306
57,168.9183673,307
57,169.6147959,308
57,170.3239796,309
57,171.0293367,310
57,171.7219388,311
57,172.4221939,312
57,173.1364796,313
57,173.8290816,314
57,174.5267857,315
57,175.2334184,316
57,175.9438776,317
57,176.6403061,318
57,177.3596939,319
57,178.0561224,320
57,178.7665816,321
57,179.4617347,322
57,180.1772959,323
57,180.8711735,324
57,181.5918367,325
57,182.2933673,326
57,183.0280612,327
57,183.744898,328
57,184.4336735,329
57,185.1403061,330
57,185.8788265,331
57,186.5829082,332
57,187.2997449,333
57,188.0178571,334
57,188.7257653,335
57,189.440051,336
57,190.1466837,337
57,190.8660714,338
57,191.567602,339
57,192.2959184,340
57,193.0242347,341
57,193.7283163,342
57,194.4604592,343
57,195.1492347,344
57,195.875,345
57,196.5854592,346
57,197.2895408,347
57,198.0165816,348
57,198.7461735,349
57,199.4311224,350
57,200.1696429,351
57,200.880102,352
57,201.6020408,353
57,202.3061224,354
57,203.0408163,355
57,203.747449,356
57,204.4846939,357
57,205.1785714,358
57,205.9081633,359
57,206.6186224,360
57,207.3545918,361
57,208.0739796,362
57,208.7946429,363
57,209.5102041,364
57,210.2308673,365
57,210.9579082,366
57,211.6709184,367
57,212.4017857,368
57,213.1007653,369
57,213.8341837,370
57,214.5522959,371
57,215.2576531,372
57,215.9897959,373
57,216.7117347,374
57,217.4464286,375
57,218.1645408,376
57,218.9132653,377
57,219.6364796,378
57,220.3647959,379
57,221.0956633,380
57,221.8086735,381
57,222.5280612,382
57,223.2653061,383
57,223.9923469,384
57,224.7244898,385
57,225.4540816,386
57,226.1683673,387
57,226.9272959,388
57,227.6594388,389
57,228.3877551,390
57,229.1173469,391
57,229.8443878,392
57,230.6020408,393
57,231.309949,394
57,232.0497449,395
57,232.7729592,396
57,233.5012755,397
57,234.2576531,398
57,234.9706633,399
57,235.7155612,400
57,236.4515306,401
57,237.182398,402
57,237.8494898,403
57,238.5841837,404
57,239.3112245,405
57,240.0344388,63
63,0,2
63,0.364444444,3
63,0.958888889,4
63,1.385555556,5
63,1.802222222,6
63,2.158888889,7
63,2.558888889,8
63,2.898888889,9
63,3.155555556,10
63,3.582222222,11
63,3.931111111,12
63,4.331111111,13
63,4.646666667,14
63,4.993333333,15
63,5.26,16
63,5.542222222,17
63,5.81,18
63,6.173333333,19
63,6.568888889,20
63,6.905555556,21
63,7.234444444,22
63,7.592222222,23
63,7.935555556,24
63,8.336666667,25
63,8.718888889,26
63,9.135555556,27
63,9.462222222,28
63,9.868888889,29
63,10.26,30
63,10.50444444,31
63,10.92,32
63,11.37111111,33
63,11.78111111,34
63,12.18666667,35
63,12.59555556,36
63,12.98111111,37
63,13.39555556,38
63,13.76888889,39
63,14.18888889,40
63,14.69222222,41
63,15.13555556,42
63,15.50111111,43
63,15.9,44
63,16.28888889,45
63,16.75444444,46
63,17.21777778,47
63,17.59555556,48
63,18.05888889,49
63,18.51555556,50
63,18.93777778,51
63,19.33222222,52
63,19.77666667,53
63,20.08555556,54
63,20.52444444,55
63,20.95888889,56
63,21.43222222,57
63,21.86777778,58
63,22.32444444,59
63,22.81666667,60
63,23.28888889,61
63,23.66777778,62
63,24.12333333,63
63,24.49888889,64
63,24.93888889,65
63,25.35222222,66
63,25.83333333,67
63,26.21777778,68
63,26.70111111,69
63,27.15444444,70
63,27.62666667,71
63,28.09777778,72
63,28.53111111,73
63,29.00111111,74
63,29.48888889,75
63,29.95666667,76
63,30.40444444,77
63,30.89666667,78
63,31.36888889,79
63,31.83222222,80
63,32.25333333,81
63,32.72888889,82
63,33.25,83
63,33.68888889,84
63,34.16777778,85
63,34.66444444,86
63,35.10888889,87
63,35.59666667,88
63,36.06444444,89
63,36.55333333,90
63,37.05222222,91
63,37.52222222,92
63,38.02777778,93
63,38.50111111,94
63,39.02,95
63,39.52,96
63,40.00555556,97
63,40.52333333,98
63,41.03888889,99
63,41.52111111,100
63,42.01666667,101
63,42.51888889,102
63,43.02444444,103
63,43.55111111,104
63,44.05888889,105
63,44.56888889,106
63,45.09555556,107
63,45.58555556,108
63,46.10888889,109
63,46.63111111,110
63,47.16,111
63,47.68333333,112
63,48.20888889,113
63,48.71222222,114
63,49.19888889,115
63,49.74222222,116
63,50.28222222,117
63,50.80444444,118
63,51.34666667,119
63,51.84777778,120
63,52.39222222,121
63,52.90777778,122
63,53.44333333,123
63,53.97222222,124
63,54.52222222,125
63,55.07888889,126
63,55.61444444,127
63,56.12333333,128
63,56.65333333,129
63,57.21,130
63,57.74555556,131
63,58.29444444,132
63,58.81111111,133
63,59.38333333,134
63,59.92,135
63,60.45111111,136
63,60.99555556,137
63,61.54222222,138
63,62.07666667,139
63,62.62333333,140
63,63.17555556,141
63,63.70333333,142
63,64.27666667,143
63,64.81888889,144
63,65.36777778,145
63,65.86222222,146
63,66.42777778,147
63,66.99111111,148
63,67.53666667,149
63,68.07777778,150
63,68.65222222,151
63,69.18444444,152
63,69.74222222,153
63,70.31666667,154
63,70.87777778,155
63,71.42222222,156
63,71.97555556,157
63,72.54444444,158
63,73.10666667,159
63,73.65888889,160
63,74.20444444,161
63,74.77,162
63,75.36,163
63,75.92222222,164
63,76.51,165
63,77.06222222,166
63,77.64666667,167
63,78.19,168
63,78.77,169
63,79.34444444,170
63,79.91222222,171
63,80.49888889,172
63,81.09,173
63,81.66,174
63,82.24555556,175
63,82.79444444,176
63,83.38888889,177
63,83.95888889,178
63,84.55111111,179
63,85.14333333,180
63,85.71333333,181
63,86.30555556,182
63,86.89777778,183
63,87.48333333,184
63,88.07555556,185
63,88.66444444,186
63,89.26333333,187
63,89.84,188
63,90.46111111,189
63,91.02222222,190
63,91.60444444,191
63,92.19333333,192
63,92.80111111,193
63,93.39888889,194
63,93.97222222,195
63,94.52888889,196
63,95.13444444,197
63,95.71222222,198
63,96.32888889,199
63,96.92555556,200
63,97.53444444,201
63,98.14222222,202
63,98.75555556,203
63,99.34777778,204
63,99.95111111,205
63,100.5522222,206
63,101.1388889,207
63,101.7422222,208
63,102.35,209
63,102.95,210
63,103.54,211
63,104.1511111,212
63,104.7577778,213
63,105.3555556,214
63,105.9722222,215
63,106.5966667,216
63,107.22,217
63,107.8244444,218
63,108.4277778,219
63,109.0533333,220
63,109.6522222,221
63,110.27,222
63,110.8944444,223
63,111.5188889,224
63,112.1588889,225
63,112.77,226
63,113.3866667,227
63,114.0066667,228
63,114.65,229
63,115.27,230
63,115.8911111,231
63,116.5133333,232
63,117.1477778,233
63,117.7855556,234
63,118.4133333,235
63,119.0411111,236
63,119.6666667,237
63,120.2977778,238
63,120.9266667,239
63,121.5722222,240
63,122.2144444,241
63,122.8266667,242
63,123.4855556,243
63,124.1133333,244
63,124.7311111,245
63,125.3777778,246
63,126.0222222,247
63,126.6644444,248
63,127.3044444,249
63,127.9588889,250
63,128.5944444,251
63,129.2455556,252
63,129.8833333,253
63,130.5266667,254
63,131.1688889,255
63,131.8177778,256
63,132.4522222,257
63,133.1044444,258
63,133.7611111,259
63,134.4066667,260
63,135.0477778,261
63,135.6944444,262
63,136.3477778,263
63,136.9977778,264
63,137.6277778,265
63,138.2822222,266
63,138.8911111,267
63,139.52,268
63,140.18,269
63,140.8277778,270
63,141.4855556,271
63,142.1477778,272
63,142.7955556,273
63,143.47,274
63,144.1233333,275
63,144.7577778,276
63,145.4277778,277
63,146.0588889,278
63,146.7611111,279
63,147.4044444,280
63,148.0777778,281
63,148.7355556,282
63,149.3911111,283
63,150.0555556,284
63,150.7011111,285
63,151.3688889,286
63,152.0255556,287
63,152.6933333,288
63,153.3555556,289
63,154.0344444,290
63,154.6966667,291
63,155.3744444,292
63,156.0333333,293
63,156.6988889,294
63,157.38,295
63,158.0344444,296
63,158.7022222,297
63,159.3533333,298
63,160.0533333,299
63,160.7055556,300
63,161.3811111,301
63,162.0511111,302
63,162.7377778,303
63,163.42,304
63,164.0822222,305
63,164.7555556,306
63,165.4411111,307
63,166.1144444,308
63,166.7855556,309
63,167.4477778,310
63,168.12,311
63,168.8055556,312
63,169.4755556,313
63,170.1611111,314
63,170.8466667,315
63,171.5255556,316
63,172.2111111,317
63,172.8922222,318
63,173.56,319
63,174.2388889,320
63,174.9344444,321
63,175.62,322
63,176.2777778,323
63,176.9733333,324
63,177.5844444,325
63,178.27,326
63,178.9566667,327
63,179.6366667,328
63,180.3244444,329
63,181.0022222,330
63,181.6888889,331
63,182.3911111,332
63,183.0611111,333
63,183.7477778,334
63,184.4477778,335
63,185.1288889,336
63,185.8233333,337
63,186.5022222,338
63,187.1866667,339
63,187.8933333,340
63,188.58,341
63,189.2744444,342
63,189.9677778,343
63,190.65,344
63,191.3433333,345
63,192.0177778,346
63,192.72,347
63,193.4066667,348
63,194.1177778,349
63,194.7944444,350
63,195.4922222,351
63,196.1966667,352
63,196.9044444,353
63,197.6122222,354
63,198.3022222,355
63,198.9933333,356
63,199.6977778,357
63,200.4111111,358
63,201.0966667,359
63,201.8033333,360
63,202.5066667,361
63,203.2144444,362
63,203.9111111,363
63,204.6288889,364
63,205.3233333,365
63,206.02,366
63,206.71,367
63,207.44,368
63,208.1455556,369
63,208.7622222,370
63,209.46,371
63,210.1555556,372
63,210.8777778,373
63,211.5588889,374
63,212.2488889,375
63,212.9777778,376
63,213.6766667,377
63,214.3822222,378
63,215.1011111,379
63,215.7866667,380
63,216.5144444,381
63,217.2222222,382
63,217.9244444,383
63,218.6288889,384
63,219.3388889,385
63,220.0555556,386
63,220.7333333,387
63,221.4622222,388
63,222.1766667,389
63,222.8922222,390
63,223.6077778,391
63,224.2877778,392
63,225.0122222,393
63,225.7144444,394
63,226.4311111,395
63,227.1677778,396
63,227.8666667,397
63,228.59,398
63,229.2944444,399
63,229.9855556,400
63,230.7144444,401
63,231.4344444,402
63,232.1477778,403
63,232.8566667,404
63,233.5744444,405
63,234.2988889,406
63,235.0233333,407
63,235.7511111,408
63,236.4711111,409
63,237.1711111,410
63,237.8955556,411
63,238.6244444,412
63,239.3377778,413
63,240.0722222,414
63,240.7933333,415
63,241.5066667,416
63,242.23,417
63,242.9488889,418
63,243.6766667,419
63,244.3888889,420
63,245.1333333,421
63,245.8655556,422
63,246.5733333,423
63,247.2911111,424
63,248.0222222,425
63,248.7555556,426
63,249.4855556,427
63,250.2255556,428
63,250.9511111,429
63,251.6744444,430
63,252.4,431
63,253.1311111,432
63,253.8611111,433
63,254.5755556,434
63,255.3166667,435
63,256.0288889,436
63,256.7833333,437
