run,tick,moneySpent
48,9,0.272
48,10,0.408
48,11,0.6672
48,12,0.776
48,13,1.0688
48,14,1.0992
48,15,1.168
48,16,1.6016
48,17,1.4944
48,18,1.7904
48,19,1.888
48,20,2.0064
48,21,2.3264
48,22,2.3904
48,23,2.3952
48,24,2.5744
48,25,2.5792
48,26,2.8288
48,27,2.7296
48,28,2.8736
48,29,2.8592
48,30,3.0704
48,31,3.1488
48,32,3.2336
48,33,3.2896
48,34,3.296
48,35,3.2992
48,36,3.3936
48,37,3.3888
48,38,3.4864
48,39,3.4272
48,40,3.6736
48,41,3.5968
48,42,3.7552
48,43,3.7776
48,44,3.5616
48,45,3.7536
48,46,3.7984
48,47,3.6752
48,48,4
48,49,3.8416
48,50,3.8976
48,51,3.896
48,52,3.8896
48,53,3.7936
48,54,4.0528
48,55,3.968
48,56,4.0032
48,57,4.0016
48,58,3.9504
48,59,3.968
48,60,3.9232
48,61,3.912
48,62,3.9472
48,63,4.016
48,64,4.0576
48,65,3.8512
48,66,4.0064
48,67,3.8768
48,68,3.9472
48,69,4.1888
48,70,3.8944
48,71,3.784
48,72,3.8208
48,73,3.9312
48,74,4.016
48,75,3.864
48,76,3.8304
48,77,3.9856
48,78,3.8848
48,79,3.9184
48,80,3.688
48,81,3.8064
48,82,3.8672
48,83,3.9472
48,84,3.9776
48,85,3.7728
48,86,3.9632
48,87,3.9424
48,88,3.84
48,89,3.8592
48,90,3.7648
48,91,3.5104
48,92,3.7696
48,93,3.5344
48,94,3.7808
48,95,3.7616
48,96,3.7472
48,97,3.76
48,98,3.5856
48,99,3.7472
48,100,3.5808
48,101,3.8624
48,102,3.7392
48,103,3.688
48,104,3.7872
48,105,3.7008
48,106,3.7104
48,107,3.5744
48,108,3.8192
48,109,3.9136
48,11057,1
57,2,0
57,3,0
57,4,0
57,5,0
57,6,0.172193878
57,7,0.12372449
57,8,0.142857143
57,9,0.255102041
57,10,0.485969388
57,11,0.682397959
57,12,0.863520408
57,13,0.948979592
57,14,1.193877551
57,15,1.325255102
57,16,1.494897959
57,17,1.5625
57,18,1.880102041
57,19,1.823979592
57,20,1.915816327
57,21,2.035714286
57,22,2.323979592
57,23,2.318877551
57,24,2.554846939
57,25,2.549744898
57,26,2.882653061
57,27,2.826530612
57,28,3.096938776
57,29,3.038265306
57,30,3.066326531
57,31,3.110969388
57,32,3.237244898
57,33,3.233418367
57,34,3.395408163
57,35,3.386479592
57,36,3.566326531
57,37,3.239795918
57,38,3.230867347
57,39,3.539540816
57,40,3.598214286
57,41,3.424744898
57,42,3.556122449
57,43,3.761479592
57,44,3.670918367
57,45,3.617346939
57,46,3.580357143
57,47,3.514030612
57,48,3.599489796
57,49,3.625
57,50,3.899234694
57,51,3.724489796
57,52,3.62755102
57,53,3.878826531
57,54,3.827806122
57,55,3.710459184
57,56,3.698979592
57,57,3.74744898
57,58,3.836734694
57,59,3.942602041
57,60,3.932397959
57,61,4.039540816
57,62,3.849489796
57,63,3.87755102
57,64,3.75255102
57,65,3.760204082
57,66,3.93494898
57,67,3.668367347
57,68,3.789540816
57,69,3.786989796
57,70,3.911989796
57,71,3.683673469
57,72,3.857142857
57,73,3.720663265
57,74,3.980867347
57,75,3.846938776
57,76,3.901785714
57,77,3.955357143
57,78,3.862244898
57,79,3.673469388
57,80,3.75127551
57,81,3.99744898
57,82,3.821428571
57,83,3.807397959
57,84,3.918367347
57,85,3.697704082
57,86,3.835459184
57,87,3.8125
57,88,3.886479592
57,89,3.600765306
57,90,3.582908163
57,91,3.794642857
57,92,3.869897959
57,93,3.663265306
57,94,3.758928571
57,95,3.832908163
57,96,3.757653061
57,97,3.672193878
57,98,3.62244898
57,99,3.738520408
57,100,3.808673469
57,101,3.664540816
57,102,3.716836735
57,103,3.801020408
57,104,3.573979592
57,105,3.776785714
57,106,3.443877551
57,107,3.616071429
57,108,3.701530612
57,109,3.645408163
57,110,3.702806122
57,111,3.642857143
57,112,3.665816327
57,113,3.68494898
57,114,3.720663265
57,115,3.650510204
57,116,3.55994898
57,117,3.704081633
57,118,3.613520408
57,119,3.55994898
57,120,3.521683673
57,121,3.594387755
57,122,3.471938776
57,123,3.534438776
57,124,3.511479592
57,125,3.494897959
57,126,3.584183673
57,127,3.360969388
57,128,3.43622449
57,129,3.474489796
57,130,3.447704082
57,131,3.433673469
57,132,3.37372449
57,133,3.37627551
57,134,3.325255102
57,135,3.386479592
57,136,3.496173469
57,137,3.225765306
57,138,3.191326531
57,139,3.279336735
57,140,3.348214286
57,141,3.323979592
57,142,3.178571429
57,143,3.214285714
57,144,3.269132653
57,145,3.383928571
57,146,3.095663265
57,147,3.173469388
57,148,3.223214286
57,149,3.243622449
57,150,3.323979592
57,151,3.320153061
57,152,3.201530612
57,153,3.084183673
57,154,3.371173469
57,155,3.298469388
57,156,3.150510204
57,157,3.028061224
57,158,3.028061224
57,159,3.164540816
57,160,3.073979592
57,161,3.317602041
57,162,3.159438776
57,163,3.344387755
57,164,3.110969388
57,165,3.021683673
57,166,3.141581633
57,167,3.052295918
57,168,3.068877551
57,169,3.040816327
57,170,3.145408163
57,171,3.025510204
57,172,3.195153061
57,173,2.966836735
57,174,3.06377551
57,175,3.028061224
57,176,2.908163265
57,177,2.978316327
57,178,2.951530612
57,179,3.011479592
57,180,3.034438776
57,181,3
57,182,2.943877551
57,183,3.007653061
57,184,2.956632653
57,185,2.961734694
57,186,2.968112245
57,187,2.952806122
57,188,2.945153061
57,189,3.036989796
57,190,2.969387755
57,191,3.167091837
57,192,3.051020408
57,193,3.005102041
57,194,2.87372449
57,195,2.883928571
57,196,2.924744898
57,197,2.786989796
57,198,2.918367347
57,199,2.87755102
57,200,2.725765306
57,201,2.970663265
57,202,2.882653061
57,203,2.858418367
57,204,2.975765306
57,205,2.831632653
57,206,2.838010204
57,207,2.841836735
57,208,3.007653061
57,209,2.931122449
57,210,2.758928571
57,211,3.067602041
57,212,2.770408163
57,213,2.911989796
57,214,2.788265306
57,215,2.880102041
57,216,2.968112245
57,217,2.767857143
57,218,2.827806122
57,219,2.869897959
57,220,2.909438776
57,221,2.660714286
57,222,2.765306122
57,223,2.786989796
57,224,2.906887755
57,225,2.691326531
57,226,2.774234694
57,227,2.775510204
57,228,2.795918367
57,229,2.743622449
57,230,2.871173469
57,231,2.797193878
57,232,2.765306122
57,233,2.825255102
57,234,2.654336735
57,235,2.723214286
57,236,2.821428571
57,237,2.933673469
57,238,2.698979592
57,239,2.737244898
57,240,2.735969388
57,241,2.693877551
57,242,2.602040816
57,243,2.744897959
57,244,2.721938776
57,245,2.69005102
57,246,2.594387755
57,247,2.658163265
57,248,2.795918367
57,249,2.632653061
57,250,2.727040816
57,251,2.556122449
57,252,2.479591837
57,253,2.665816327
57,254,2.639030612
57,255,2.567602041
57,256,2.5625
57,257,2.593112245
57,258,2.605867347
57,259,2.56505102
57,260,2.6875
57,261,2.665816327
57,262,2.673469388
57,263,2.642857143
57,264,2.595663265
57,265,2.656887755
57,266,2.556122449
57,267,2.62244898
57,268,2.616071429
57,269,2.543367347
57,270,2.69005102
57,271,2.596938776
57,272,2.590561224
57,273,2.521683673
57,274,2.670918367
57,275,2.713010204
57,276,2.647959184
57,277,2.665816327
57,278,2.616071429
57,279,2.44005102
57,280,2.529336735
57,281,2.536989796
57,282,2.391581633
57,283,2.593112245
57,284,2.536989796
57,285,2.544642857
57,286,2.5625
57,287,2.424744898
57,288,2.390306122
57,289,2.469387755
57,290,2.533163265
57,291,2.485969388
57,292,2.43622449
57,293,2.521683673
57,294,2.386479592
57,295,2.5
57,296,2.4375
57,297,2.24872449
57,298,2.419642857
57,299,2.348214286
57,300,2.362244898
57,301,2.345663265
57,302,2.330357143
57,303,2.348214286
57,304,2.339285714
57,305,2.318877551
57,306,2.167091837
57,307,2.354591837
57,308,2.336734694
57,309,2.308673469
57,310,2.269132653
57,311,2.307397959
57,312,2.340561224
57,313,2.202806122
57,314,2.338010204
57,315,2.381377551
57,316,2.339285714
57,317,2.288265306
57,318,2.348214286
57,319,2.241071429
57,320,2.332908163
57,321,2.31505102
57,322,2.316326531
57,323,2.238520408
57,324,2.37755102
57,325,2.274234694
57,326,2.302295918
57,327,2.136479592
57,328,2.158163265
57,329,2.275510204
57,330,2.327806122
57,331,2.116071429
57,332,2.25
57,333,2.213010204
57,334,2.228316327
57,335,2.262755102
57,336,2.207908163
57,337,2.211734694
57,338,2.195153061
57,339,2.25255102
57,340,2.195153061
57,341,2.141581633
57,342,2.202806122
57,343,2.082908163
57,344,2.274234694
57,345,2.241071429
57,346,2.241071429
57,347,2.280612245
57,348,2.207908163
57,349,2.121173469
57,350,2.350765306
57,351,2.132653061
57,352,2.229591837
57,353,2.155612245
57,354,2.31122449
57,355,2.110969388
57,356,2.204081633
57,357,2.052295918
57,358,2.230867347
57,359,2.244897959
57,360,2.242346939
57,361,2.084183673
57,362,2.201530612
57,363,2.167091837
57,364,2.170918367
57,365,2.119897959
57,366,2.139030612
57,367,2.144132653
57,368,2.076530612
57,369,2.306122449
57,370,2.096938776
57,371,2.12627551
57,372,2.283163265
57,373,2.193877551
57,374,2.219387755
57,375,2.151785714
57,376,2.214285714
57,377,2.05994898
57,378,2.075255102
57,379,2.058673469
57,380,2.036989796
57,381,2.18494898
57,382,2.25255102
57,383,2.18622449
57,384,2.161989796
57,385,2.14668363
63,2,0
63,3,0
63,4,0
63,5,0
63,6,0.138888889
63,7,0.088888889
63,8,0.138888889
63,9,0.231111111
63,10,0.433333333
63,11,0.606666667
63,12,0.9
63,13,0.992222222
63,14,1.104444444
63,15,1.244444444
63,16,1.417777778
63,17,1.525555556
63,18,1.79
63,19,1.86
63,20,1.921111111
63,21,2.012222222
63,22,2.165555556
63,23,2.35
63,24,2.486666667
63,25,2.553333333
63,26,2.676666667
63,27,2.721111111
63,28,2.685555556
63,29,2.864444444
63,30,2.887777778
63,31,3.234444444
63,32,3.188888889
63,33,3.2
63,34,3.348888889
63,35,3.374444444
63,36,3.455555556
63,37,3.331111111
63,38,3.494444444
63,39,3.587777778
63,40,3.75
63,41,3.518888889
63,42,3.473333333
63,43,3.615555556
63,44,3.711111111
63,45,3.831111111
63,46,3.675555556
63,47,3.657777778
63,48,3.718888889
63,49,3.631111111
63,50,3.714444444
63,51,3.777777778
63,52,3.85
63,53,3.708888889
63,54,3.82
63,55,3.831111111
63,56,3.772222222
63,57,3.687777778
63,58,3.705555556
63,59,3.916666667
63,60,3.8
63,61,3.732222222
63,62,3.89
63,63,3.973333333
63,64,3.862222222
63,65,3.848888889
63,66,3.877777778
63,67,3.738888889
63,68,3.866666667
63,69,3.707777778
63,70,3.867777778
63,71,3.93
63,72,3.866666667
63,73,4.013333333
63,74,3.957777778
63,75,3.821111111
63,76,3.882222222
63,77,3.958888889
63,78,3.785555556
63,79,3.852222222
63,80,3.911111111
63,81,3.831111111
63,82,3.872222222
63,83,3.565555556
63,84,3.758888889
63,85,3.814444444
63,86,3.815555556
63,87,3.826666667
63,88,3.818888889
63,89,3.902222222
63,90,3.807777778
63,91,3.79
63,92,3.825555556
63,93,3.874444444
63,94,3.904444444
63,95,3.736666667
63,96,3.808888889
63,97,3.847777778
63,98,3.747777778
63,99,3.63
63,100,3.743333333
63,101,3.772222222
63,102,3.697777778
63,103,3.776666667
63,104,3.616666667
63,105,3.703333333
63,106,3.712222222
63,107,3.632222222
63,108,3.836666667
63,109,3.611111111
63,110,3.687777778
63,111,3.62
63,112,3.635555556
63,113,3.555555556
63,114,3.685555556
63,115,3.607777778
63,116,3.506666667
63,117,3.408888889
63,118,3.4
63,119,3.415555556
63,120,3.615555556
63,121,3.432222222
63,122,3.503333333
63,123,3.561111111
63,124,3.527777778
63,125,3.446666667
63,126,3.387777778
63,127,3.51
63,128,3.602222222
63,129,3.596666667
63,130,3.424444444
63,131,3.505555556
63,132,3.432222222
63,133,3.624444444
63,134,3.356666667
63,135,3.39
63,136,3.5
63,137,3.394444444
63,138,3.485555556
63,139,3.444444444
63,140,3.486666667
63,141,3.426666667
63,142,3.48
63,143,3.311111111
63,144,3.417777778
63,145,3.356666667
63,146,3.553333333
63,147,3.43
63,148,3.351111111
63,149,3.355555556
63,150,3.527777778
63,151,3.286666667
63,152,3.46
63,153,3.44
63,154,3.303333333
63,155,3.335555556
63,156,3.38
63,157,3.387777778
63,158,3.382222222
63,159,3.337777778
63,160,3.398888889
63,161,3.504444444
63,162,3.401111111
63,163,3.273333333
63,164,3.312222222
63,165,3.153333333
63,166,3.298888889
63,167,3.161111111
63,168,3.355555556
63,169,3.253333333
63,170,3.24
63,171,3.301111111
63,172,3.226666667
63,173,3.213333333
63,174,3.193333333
63,175,3.123333333
63,176,3.38
63,177,3.161111111
63,178,3.245555556
63,179,3.204444444
63,180,3.185555556
63,181,3.272222222
63,182,3.193333333
63,183,3.225555556
63,184,3.104444444
63,185,3.197777778
63,186,3.113333333
63,187,3.048888889
63,188,3.218888889
63,189,3.014444444
63,190,3.117777778
63,191,3.124444444
63,192,3.162222222
63,193,3.107777778
63,194,3.074444444
63,195,3.124444444
63,196,3.137777778
63,197,3.112222222
63,198,3.228888889
63,199,3.012222222
63,200,3.05
63,201,3.02
63,202,3.017777778
63,203,2.926666667
63,204,3.032222222
63,205,3.061111111
63,206,3.054444444
63,207,3.038888889
63,208,3.108888889
63,209,3.05
63,210,3.077777778
63,211,3.072222222
63,212,3.007777778
63,213,2.973333333
63,214,3.045555556
63,215,3.026666667
63,216,2.943333333
63,217,2.893333333
63,218,2.928888889
63,219,2.928888889
63,220,2.946666667
63,221,2.965555556
63,222,2.956666667
63,223,2.883333333
63,224,2.917777778
63,225,2.82
63,226,2.958888889
63,227,2.938888889
63,228,2.965555556
63,229,2.834444444
63,230,2.901111111
63,231,2.877777778
63,232,2.91
63,233,2.831111111
63,234,2.783333333
63,235,2.806666667
63,236,2.808888889
63,237,2.813333333
63,238,2.86
63,239,2.904444444
63,240,2.84
63,241,2.78
63,242,2.928888889
63,243,2.664444444
63,244,2.786666667
63,245,2.874444444
63,246,2.808888889
63,247,2.785555556
63,248,2.848888889
63,249,2.743333333
63,250,2.654444444
63,251,2.787777778
63,252,2.634444444
63,253,2.693333333
63,254,2.685555556
63,255,2.708888889
63,256,2.695555556
63,257,2.827777778
63,258,2.74
63,259,2.717777778
63,260,2.653333333
63,261,2.746666667
63,262,2.773333333
63,263,2.756666667
63,264,2.725555556
63,265,2.767777778
63,266,2.691111111
63,267,2.62
63,268,2.778888889
63,269,2.704444444
63,270,2.697777778
63,271,2.621111111
63,272,2.62
63,273,2.675555556
63,274,2.552222222
63,275,2.613333333
63,276,2.761111111
63,277,2.7
63,278,2.771111111
63,279,2.42
63,280,2.667777778
63,281,2.571111111
63,282,2.567777778
63,283,2.591111111
63,284,2.638888889
63,285,2.711111111
63,286,2.682222222
63,287,2.677777778
63,288,2.646666667
63,289,2.658888889
63,290,2.527777778
63,291,2.597777778
63,292,2.534444444
63,293,2.587777778
63,294,2.556666667
63,295,2.453333333
63,296,2.581111111
63,297,2.556666667
63,298,2.675555556
63,299,2.404444444
63,300,2.573333333
63,301,2.54
63,302,2.567777778
63,303,2.504444444
63,304,2.471111111
63,305,2.513333333
63,306,2.577777778
63,307,2.494444444
63,308,2.433333333
63,309,2.54
63,310,2.641111111
63,311,2.612222222
63,312,2.505555556
63,313,2.625555556
63,314,2.544444444
63,315,2.574444444
63,316,2.483333333
63,317,2.483333333
63,318,2.473333333
63,319,2.567777778
63,320,2.565555556
63,321,2.437777778
63,322,2.377777778
63,323,2.613333333
63,324,2.431111111
63,325,2.563333333
63,326,2.468888889
63,327,2.467777778
63,328,2.441111111
63,329,2.42
63,330,2.39
63,331,2.45
63,332,2.352222222
63,333,2.503333333
63,334,2.452222222
63,335,2.405555556
63,336,2.433333333
63,337,2.382222222
63,338,2.403333333
63,339,2.446666667
63,340,2.357777778
63,341,2.444444444
63,342,2.353333333
63,343,2.326666667
63,344,2.394444444
63,345,2.431111111
63,346,2.502222222
63,347,2.423333333
63,348,2.426666667
63,349,2.338888889
63,350,2.458888889
63,351,2.443333333
63,352,2.31
63,353,2.32
63,354,2.262222222
63,355,2.356666667
63,356,2.42
63,357,2.391111111
63,358,2.325555556
63,359,2.402222222
63,360,2.331111111
63,361,2.355555556
63,362,2.241111111
63,363,2.394444444
63,364,2.241111111
63,365,2.324444444
63,366,2.362222222
63,367,2.378888889
63,368,2.178888889
63,369,2.167777778
63,370,2.32
63,371,2.33
63,372,2.326666667
63,373,2.244444444
63,374,2.344444444
63,375,2.44
63,376,2.26
63,377,2.353333333
63,378,2.324444444
63,379,2.262222222
63,380,2.406666667
63,381,2.263333333
63,382,2.24
63,383,2.198888889
63,384,2.25
63,385,2.252222222
63,386,2.146666667
63,387,2.384444444
63,388,2.204444444
63,389,2.226666667
63,390,2.184444444
63,391,2.142222222
63,392,2.354444444
63,393,2.235555556
63,394,2.195555556
63,395,2.212222222
63,396,2.068888889
63,397,2.176666667
63,398,2.107777778
63,399,2.144444444
63,400,2.297777778
63,401,2.197777778
63,402,2.198888889
63,403,2.244444444
63,404,2.287777778
63,405,2.237777778
63,406,2.202222222
63,407,2.123333333
63,408,2.148888889
63,409,2.112222222
63,410,2.242222222
63,411,2.142222222
63,412,2.127777778
63,413,2.186666667
63,414,2.043333333
63,415,2.122222222
63,416,2.101111111
63,417,2.1
63,418,2.123333333
63,419,2.102222222
63,420,2.213333333
63,421,2.057777778
63,422,2.018888889
63,423,2.157777778
63,424,2.26
63,425,2.245555556
63,426,2.167777778
63,427,2.187777778
63,428,2.075555556
63,429,2.046666667
63,430,2.13
63,431,2.121111111
63,432,2.043333333
63,433,2.096666667
63,434,2.155555556
63,435,2.085555556
63,436,2.192222222
63,437,2.015555556
63,438,2.087777778
63,439,2.058888889
63,440,1.996666667
63,441,2.005555556
63,442,2.18
63,443,2.164444444
63,444,1.976666667
63,445,2.132222222
63,446,2.022222222
63,447,2.11
63,448,2.135555556
63,449,2.212222222
63,450,1.988888889
63,451,1.982222222
63,452,2.037777778
63,453,2.051111111
63,454,1.971111111
63,455,2.168888889
63,456,2.104444444
63,457,2.014444444
63,458,1.97
63,459,2.008888889
63,460,2.153333333
63,461,2.004444444
63,462,2.065555556
63,463,2.103333333
63,464,2.132222222
63,465,2.003333333
63,466,2.073333333
63,467,1.997777778
63,468,2.064444444
63,469,2.023333333
63,470,2.038888889
63,471,2.008888889
63,472,2.042222222
63,473,2.008888889
63,474,2.012222222
63,475,2.062222222
63,476,2.008888889
63,477,2.017777778
63,478,2.061111111
63,479,1.967777778
63,480,2.027777778
63,481,2.035555556
63,482,2.07
63,483,2.031111111
63,484,1.953333333
63,485,2.07
63,486,2.032222222
63,487,1.995555556
63,488,1.975555556
