"run","getThreshold","tick"
10,9.377999999999991,25.0
10,9.383,26.0
10,9.399000000000008,27.0
10,9.400999999999987,28.0
10,9.400000000000004,29.0
10,9.409999999999995,30.0
10,9.422999999999996,31.0
10,9.437000000000003,32.0
10,9.443999999999988,33.0
10,9.44599999999999,34.0
10,9.44500000000001,35.0
10,9.453999999999994,36.0
10,9.452999999999998,37.0
10,9.458999999999998,38.0
10,9.459,39.0
10,9.468000000000005,40.0
10,9.470000000000002,41.0
10,9.474999999999993,42.0
10,9.479999999999993,43.0
10,9.491999999999999,44.0
10,9.497999999999994,45.0
10,9.510999999999994,46.0
10,9.523000000000007,47.0
10,9.525999999999996,48.0
10,9.531000000000004,49.0
10,9.604000000000006,50.0
10,9.588999999999995,51.0
10,9.593000000000005,52.0
10,9.590000000000012,53.0
10,9.586999999999977,54.0
10,9.585000000000013,55.0
10,9.586999999999977,56.0
10,9.587999999999987,57.0
10,9.590000000000002,58.0
10,9.595999999999988,59.0
10,9.595999999999988,60.0
10,9.606999999999992,61.0
10,9.606000000000012,62.0
10,9.611000000000002,63.0
10,9.61400000000002,64.0
10,9.616999999999996,65.0
10,9.619000000000005,66.0
10,9.623000000000008,67.0
10,9.62600000000001,68.0
10,9.627,69.0
10,9.628000000000014,70.0
10,9.631000000000002,71.0
10,9.639999999999997,72.0
10,9.645999999999985,73.0
10,9.648999999999997,74.0
10,9.647999999999996,75.0
10,9.646999999999991,76.0
10,9.645999999999978,77.0
10,9.64999999999999,78.0
10,9.651999999999996,79.0
10,9.652999999999997,80.0
10,9.662,81.0
10,9.662999999999988,82.0
10,9.669999999999993,83.0
10,9.665999999999993,84.0
10,9.660999999999998,85.0
10,9.666999999999993,86.0
10,9.666000000000002,87.0
10,9.65999999999998,88.0
10,9.65999999999998,89.0
10,9.656999999999998,90.0
10,9.659000000000006,91.0
10,9.667000000000003,92.0
10,9.66700000000001,93.0
10,9.665999999999999,94.0
10,9.667999999999994,95.0
10,9.68,96.0
10,9.67899999999999,97.0
10,9.679999999999993,98.0
10,9.682000000000004,99.0
10,9.740000000000007,100.0
10,9.727999999999989,101.0
10,9.729000000000008,102.0
10,9.732999999999999,103.0
10,9.73299999999999,104.0
10,9.731000000000002,105.0
10,9.73199999999999,106.0
10,9.730999999999991,107.0
10,9.731000000000007,108.0
10,9.735000000000001,109.0
10,9.734999999999998,110.0
10,9.736000000000013,111.0
10,9.736999999999991,112.0
10,9.74300000000001,113.0
10,9.74500000000001,114.0
10,9.74600000000001,115.0
10,9.747999999999994,116.0
10,9.75099999999999,117.0
10,9.753999999999998,118.0
10,9.759999999999986,119.0
10,9.760999999999987,120.0
10,9.767000000000007,121.0
10,9.767000000000007,122.0
10,9.768999999999995,123.0
10,9.771,124.0
10,9.767000000000005,125.0
10,9.774000000000008,126.0
10,9.775000000000013,127.0
10,9.777999999999997,128.0
10,9.774999999999999,129.0
10,9.772999999999987,130.0
10,9.770999999999992,131.0
10,9.77199999999999,132.0
10,9.767999999999999,133.0
10,9.767000000000001,134.0
10,9.769999999999996,135.0
10,9.771999999999997,136.0
10,9.77699999999998,137.0
10,9.780000000000001,138.0
10,9.788999999999996,139.0
10,9.793,140.0
10,9.79400000000001,141.0
10,9.79600000000001,142.0
10,9.800999999999993,143.0
10,9.805000000000016,144.0
10,9.805999999999997,145.0
10,9.806999999999999,146.0
10,9.807000000000002,147.0
10,9.81100000000001,148.0
10,9.81299999999999,149.0
10,9.842000000000006,150.0
10,9.83399999999998,151.0
10,9.83699999999999,152.0
10,9.836999999999987,153.0
10,9.837999999999994,154.0
10,9.835999999999986,155.0
10,9.833999999999994,156.0
10,9.834000000000009,157.0
10,9.831999999999997,158.0
10,9.835,159.0
10,9.835,160.0
10,9.834000000000016,161.0
10,9.835000000000003,162.0
10,9.834000000000023,163.0
10,9.837999999999996,164.0
10,9.836999999999982,165.0
10,9.83599999999999,166.0
10,9.832,167.0
10,9.831999999999987,168.0
10,9.835000000000004,169.0
10,9.837999999999992,170.0
10,9.83699999999998,171.0
10,9.835000000000003,172.0
10,9.834999999999999,173.0
10,9.836999999999998,174.0
10,9.83299999999998,175.0
10,9.835000000000008,176.0
10,9.831999999999995,177.0
10,9.834000000000017,178.0
10,9.837000000000009,179.0
10,9.837999999999996,180.0
10,9.838999999999995,181.0
10,9.834999999999999,182.0
10,9.83900000000001,183.0
10,9.84199999999999,184.0
10,9.84799999999999,185.0
10,9.851000000000004,186.0
10,9.852999999999982,187.0
10,9.852999999999998,188.0
10,9.855999999999998,189.0
10,9.856999999999996,190.0
10,9.85499999999999,191.0
10,9.853999999999994,192.0
10,9.854999999999984,193.0
10,9.854999999999983,194.0
10,9.85499999999999,195.0
10,9.857000000000015,196.0
10,9.857000000000014,197.0
10,9.859999999999976,198.0
10,9.861000000000008,199.0
10,9.876000000000017,200.0
10,9.874999999999993,201.0
10,9.868999999999998,202.0
10,9.86499999999999,203.0
10,9.867000000000017,204.0
10,9.869999999999997,205.0
10,9.870000000000006,206.0
10,9.869,207.0
10,9.867000000000003,208.0
10,9.870999999999993,209.0
10,9.87,210.0
10,9.869999999999994,211.0
10,9.871999999999996,212.0
10,9.874000000000015,213.0
10,9.876000000000012,214.0
10,9.878000000000014,215.0
10,9.879000000000019,216.0
10,9.876000000000012,217.0
10,9.873000000000005,218.0
10,9.876000000000026,219.0
10,9.879000000000017,220.0
10,9.881999999999996,221.0
10,9.880000000000019,222.0
10,9.886000000000001,223.0
10,9.886000000000001,224.0
10,9.889999999999988,225.0
10,9.891000000000004,226.0
10,9.891000000000002,227.0
10,9.891999999999998,228.0
10,9.891999999999998,229.0
10,9.893999999999986,230.0
10,9.897000000000007,231.0
10,9.896999999999993,232.0
10,9.896,233.0
10,9.898000000000001,234.0
10,9.897000000000006,235.0
10,9.896999999999991,236.0
10,9.89799999999999,237.0
10,9.898000000000001,238.0
10,9.904,239.0
10,9.900999999999991,240.0
10,9.90299999999999,241.0
10,9.903999999999987,242.0
10,9.906999999999984,243.0
10,9.912999999999995,244.0
10,9.912999999999993,245.0
10,9.915000000000004,246.0
10,9.915000000000001,247.0
10,9.915000000000001,248.0
10,9.915999999999991,249.0
10,9.934000000000001,250.0
10,9.935000000000006,251.0
10,9.934000000000001,252.0
10,9.933000000000003,253.0
10,9.934000000000005,254.0
10,9.937000000000015,255.0
10,9.940000000000003,256.0
10,9.942999999999987,257.0
10,9.94400000000001,258.0
10,9.947999999999992,259.0
10,9.949999999999985,260.0
10,9.952999999999989,261.0
10,9.954000000000004,262.0
10,9.956999999999992,263.0
10,9.957999999999993,264.0
10,9.956999999999992,265.0
10,9.957999999999993,266.0
10,9.956999999999992,267.0
10,9.956999999999992,268.0
10,9.957999999999993,269.0
10,9.957999999999993,270.0
10,9.959000000000009,271.0
10,9.959000000000003,272.0
10,9.959000000000001,273.0
10,9.956999999999992,274.0
10,9.957999999999993,275.0
10,9.959000000000007,276.0
10,9.959000000000007,277.0
10,9.960999999999991,278.0
10,9.960999999999991,279.0
10,9.962000000000016,280.0
10,9.962000000000018,281.0
10,9.962000000000016,282.0
10,9.962000000000016,283.0
10,9.962999999999989,284.0
10,9.964000000000011,285.0
10,9.964000000000011,286.0
10,9.964000000000011,287.0
10,9.964000000000011,288.0
10,9.964000000000011,289.0
10,9.964000000000011,290.0
10,9.965000000000005,291.0
10,9.96599999999999,292.0
10,9.965999999999996,293.0
10,9.965,294.0
10,9.965000000000003,295.0
10,9.964000000000011,296.0
10,9.965000000000005,297.0
10,9.964000000000011,298.0
10,9.964000000000011,299.0
10,9.973999999999988,300.0
10,9.972999999999995,301.0
10,9.973999999999988,302.0
10,9.972999999999992,303.0
10,9.974999999999996,304.0
10,9.972999999999992,305.0
10,9.970999999999988,306.0
10,9.968999999999998,307.0
10,9.969,308.0
10,9.968999999999998,309.0
10,9.970999999999986,310.0
10,9.970999999999984,311.0
10,9.971999999999998,312.0
10,9.973999999999988,313.0
10,9.972999999999994,314.0
10,9.973999999999988,315.0
10,9.972999999999994,316.0
10,9.972999999999994,317.0
10,9.972999999999994,318.0
10,9.972999999999994,319.0
10,9.974999999999998,320.0
10,9.974999999999993,321.0
10,9.976999999999997,322.0
10,9.975999999999997,323.0
10,9.974999999999993,324.0
10,9.973999999999988,325.0
10,9.972999999999994,326.0
10,9.972999999999994,327.0
10,9.973999999999988,328.0
10,9.974999999999994,329.0
10,9.974999999999994,330.0
10,9.976000000000004,331.0
10,9.976000000000004,332.0
10,9.978000000000003,333.0
10,9.979000000000001,334.0
10,9.976999999999997,335.0
10,9.974999999999994,336.0
10,9.975999999999999,337.0
10,9.975999999999999,338.0
10,9.973999999999988,339.0
10,9.973999999999988,340.0
10,9.973999999999988,341.0
10,9.972999999999994,342.0
10,9.973999999999988,343.0
10,9.973999999999988,344.0
10,9.973999999999988,345.0
10,9.973999999999988,346.0
10,9.974999999999993,347.0
10,9.974999999999993,348.0
10,9.974999999999993,349.0
10,9.982000000000006,350.0
10,9.980999999999991,351.0
10,9.982000000000005,352.0
10,9.983000000000008,353.0
10,9.982000000000005,354.0
10,9.982000000000005,355.0
10,9.982000000000005,356.0
10,9.982000000000005,357.0
10,9.982000000000005,358.0
10,9.982000000000005,359.0
10,9.982000000000005,360.0
10,9.982000000000005,361.0
10,9.982000000000005,362.0
10,9.983000000000008,363.0
10,9.983000000000008,364.0
10,9.984000000000005,365.0
10,9.984000000000005,366.0
10,9.984000000000005,367.0
10,9.984000000000005,368.0
10,9.984999999999994,369.0
10,9.985999999999999,370.0
10,9.984999999999994,371.0
10,9.984999999999994,372.0
10,9.984999999999994,373.0
10,9.985999999999999,374.0
10,9.986999999999997,375.0
10,9.988000000000007,376.0
10,9.989000000000006,377.0
10,9.989000000000006,378.0
10,9.990000000000014,379.0
10,9.991000000000005,380.0
10,9.991000000000005,381.0
10,9.991000000000005,382.0
10,9.991000000000005,383.0
10,9.991000000000005,384.0
10,9.991000000000005,385.0
10,9.991000000000005,386.0
10,9.991000000000005,387.0
10,9.991000000000005,388.0
10,9.991000000000005,389.0
10,9.991999999999987,390.0
10,9.991999999999987,391.0
10,9.992999999999999,392.0
10,9.992999999999999,393.0
10,9.993999999999998,394.0
10,9.993999999999998,395.0
10,9.992999999999999,396.0
10,9.991999999999987,397.0
10,9.991000000000005,398.0
10,9.991000000000005,399.0
10,9.991999999999987,400.0
10,9.992999999999999,401.0
10,9.991999999999987,402.0
10,9.991999999999987,403.0
10,9.991000000000005,404.0
10,9.991000000000005,405.0
10,9.991000000000005,406.0
10,9.991999999999987,407.0
10,9.991000000000005,408.0
10,9.991000000000005,409.0
10,9.991000000000005,410.0
10,9.992999999999999,411.0
10,9.992999999999999,412.0
10,9.993999999999998,413.0
10,9.992999999999999,414.0
10,9.993999999999998,415.0
10,9.992999999999999,416.0
10,9.992999999999999,417.0
10,9.991999999999987,418.0
10,9.991000000000005,419.0
10,9.991000000000005,420.0
10,9.991000000000005,421.0
10,9.991000000000005,422.0
10,9.991000000000005,423.0
10,9.992999999999999,424.0
10,9.991999999999987,425.0
10,9.991999999999987,426.0
10,9.991999999999987,427.0
10,9.991999999999987,428.0
10,9.991000000000005,429.0
10,9.991000000000005,430.0
10,9.991000000000005,431.0
10,9.991000000000005,432.0
10,9.991000000000005,433.0
10,9.991000000000005,434.0
10,9.991999999999987,435.0
10,9.992999999999999,436.0
10,9.992999999999999,437.0
10,9.991999999999987,438.0
10,9.991000000000005,439.0
10,9.991000000000005,440.0
10,9.991000000000005,441.0
10,9.991000000000005,442.0
10,9.991999999999987,443.0
10,9.991999999999987,444.0
10,9.991999999999987,445.0
10,9.991000000000005,446.0
10,9.991000000000005,447.0
10,9.991000000000005,448.0
10,9.991000000000005,449.0
10,9.991999999999987,450.0
10,9.991999999999987,451.0
10,9.991000000000005,452.0
10,9.991000000000005,453.0
10,9.991000000000005,454.0
10,9.991000000000005,455.0
10,9.991000000000005,456.0
10,9.991999999999987,457.0
10,9.991000000000005,458.0
10,9.991000000000005,459.0
10,9.991000000000005,460.0
10,9.991999999999987,461.0
10,9.991999999999987,462.0
10,9.991999999999987,463.0
10,9.991999999999987,464.0
10,9.991000000000005,465.0
10,9.993999999999998,466.0
10,9.993999999999998,467.0
10,9.993999999999998,468.0
10,9.995,469.0
10,9.996000000000013,470.0
10,9.996999999999996,471.0
10,9.998000000000017,472.0
10,9.998000000000017,473.0
10,9.998999999999999,474.0
10,10.0,475.0
10,10.0,476.0
10,10.0,477.0
10,10.0,478.0
10,10.0,479.0
10,10.0,480.0
10,10.0,481.0
10,10.0,482.0
10,10.0,483.0
10,10.0,484.0
10,10.0,485.0
10,10.0,486.0
10,10.0,487.0
10,10.0,488.0
10,10.0,489.0
10,10.0,490.0
10,10.0,491.0
10,10.0,492.0
10,10.0,493.0
10,10.0,494.0
10,10.0,495.0
10,10.0,496.0
10,10.0,497.0
10,10.0,498.0
10,10.0,499.0
10,10.0,500.0
25,5.0,1.0
25,6.0,2.0
25,7.0,3.0
25,8.0,4.0
25,9.0,5.0
25,10.0,6.0
25,10.0,7.0
25,10.0,8.0
25,10.0,9.0
25,9.664999999999994,10.0
25,9.329999999999995,11.0
25,8.995000000000005,12.0
25,8.660000000000004,13.0
25,8.324999999999992,14.0
25,7.990000000000004,15.0
25,8.324999999999992,16.0
25,8.660000000000004,17.0
25,8.995000000000005,18.0
25,9.329999999999995,19.0
25,9.639000000000006,20.0
25,9.319999999999993,21.0
25,9.000999999999998,22.0
25,8.681999999999997,23.0
25,8.362999999999984,24.0
25,8.044000000000008,25.0
25,8.362999999999984,26.0
25,8.681999999999997,27.0
25,9.000999999999998,28.0
25,9.319999999999993,29.0
25,9.579999999999984,30.0
25,9.29100000000001,31.0
25,8.96199999999998,32.0
25,8.633000000000001,33.0
25,8.303999999999983,34.0
25,7.975000000000007,35.0
25,8.303999999999983,36.0
25,8.633000000000001,37.0
25,8.96199999999998,38.0
25,9.29100000000001,39.0
25,9.588999999999974,40.0
25,9.315000000000005,41.0
25,8.995999999999976,42.0
25,8.675000000000004,43.0
25,8.353999999999996,44.0
25,8.033000000000001,45.0
25,8.353999999999996,46.0
25,8.675000000000004,47.0
25,8.995999999999976,48.0
25,9.317000000000004,49.0
25,9.599000000000006,50.0
25,9.312000000000003,51.0
25,8.992000000000022,52.0
25,8.67,53.0
25,8.347999999999995,54.0
25,8.026000000000002,55.0
25,8.347999999999995,56.0
25,8.67,57.0
25,8.992000000000022,58.0
25,9.313999999999991,59.0
25,9.590999999999994,60.0
25,9.304999999999989,61.0
25,8.986000000000004,62.0
25,8.663000000000004,63.0
25,8.34000000000001,64.0
25,8.017,65.0
25,8.34000000000001,66.0
25,8.663000000000004,67.0
25,8.986000000000004,68.0
25,9.308999999999985,69.0
25,9.583000000000009,70.0
25,9.30099999999998,71.0
25,8.975999999999996,72.0
25,8.650000000000004,73.0
25,8.323999999999993,74.0
25,7.997999999999996,75.0
25,8.323999999999993,76.0
25,8.650000000000004,77.0
25,8.975999999999996,78.0
25,9.301999999999998,79.0
25,9.589000000000002,80.0
25,9.313999999999995,81.0
25,8.99500000000001,82.0
25,8.676000000000005,83.0
25,8.35700000000001,84.0
25,8.037999999999991,85.0
25,8.35700000000001,86.0
25,8.676000000000005,87.0
25,8.99500000000001,88.0
25,9.313999999999995,89.0
25,9.560999999999998,90.0
25,9.257999999999994,91.0
25,8.914999999999973,92.0
25,8.569999999999997,93.0
25,8.225000000000014,94.0
25,7.8800000000000106,95.0
25,8.225000000000014,96.0
25,8.569999999999997,97.0
25,8.914999999999973,98.0
25,9.26,99.0
25,9.621999999999991,100.0
25,9.370000000000003,101.0
25,9.078000000000007,102.0
25,8.782000000000016,103.0
25,8.485999999999988,104.0
25,8.189999999999992,105.0
25,8.485999999999988,106.0
25,8.782000000000016,107.0
25,9.078000000000007,108.0
25,9.373999999999993,109.0
25,9.611000000000018,110.0
25,9.320000000000002,111.0
25,9.001000000000008,112.0
25,8.680000000000001,113.0
25,8.358999999999984,114.0
25,8.038000000000007,115.0
25,8.358999999999984,116.0
25,8.680000000000001,117.0
25,9.001000000000008,118.0
25,9.321999999999985,119.0
25,9.609000000000007,120.0
25,9.321000000000007,121.0
25,9.002000000000013,122.0
25,8.681000000000012,123.0
25,8.360000000000005,124.0
25,8.038999999999998,125.0
25,8.360000000000005,126.0
25,8.681000000000012,127.0
25,9.002000000000013,128.0
25,9.323000000000011,129.0
25,9.604000000000008,130.0
25,9.318999999999994,131.0
25,9.004000000000003,132.0
25,8.688000000000002,133.0
25,8.371999999999998,134.0
25,8.056000000000001,135.0
25,8.371999999999998,136.0
25,8.688000000000002,137.0
25,9.004000000000003,138.0
25,9.320000000000007,139.0
25,9.626,140.0
25,9.369000000000021,141.0
25,9.072000000000005,142.0
25,8.77200000000001,143.0
25,8.471999999999996,144.0
25,8.172000000000018,145.0
25,8.471999999999996,146.0
25,8.77200000000001,147.0
25,9.072000000000005,148.0
25,9.372000000000016,149.0
25,9.596999999999998,150.0
25,9.28799999999999,151.0
25,8.956,152.0
25,8.621999999999993,153.0
25,8.288000000000002,154.0
25,7.95399999999999,155.0
25,8.288000000000002,156.0
25,8.621999999999993,157.0
25,8.956,158.0
25,9.290000000000006,159.0
25,9.626000000000003,160.0
25,9.36800000000002,161.0
25,9.072999999999983,162.0
25,8.777,163.0
25,8.481000000000014,164.0
25,8.185000000000015,165.0
25,8.481000000000014,166.0
25,8.777,167.0
25,9.072999999999983,168.0
25,9.368999999999998,169.0
25,9.581999999999985,170.0
25,9.280999999999997,171.0
25,8.947000000000001,172.0
25,8.610000000000012,173.0
25,8.273000000000003,174.0
25,7.936000000000007,175.0
25,8.273000000000003,176.0
25,8.610000000000012,177.0
25,8.947000000000001,178.0
25,9.28400000000001,179.0
25,9.580999999999987,180.0
25,9.292000000000009,181.0
25,8.963000000000005,182.0
25,8.63400000000001,183.0
25,8.305000000000012,184.0
25,7.976000000000007,185.0
25,8.305000000000012,186.0
25,8.63400000000001,187.0
25,8.963000000000005,188.0
25,9.292000000000009,189.0
25,9.621,190.0
25,9.373000000000006,191.0
25,9.083999999999993,192.0
25,8.793,193.0
25,8.502000000000015,194.0
25,8.210999999999983,195.0
25,8.502000000000015,196.0
25,8.793,197.0
25,9.083999999999993,198.0
25,9.375,199.0
25,9.600000000000005,200.0
25,9.308999999999996,201.0
25,8.987000000000009,202.0
25,8.660000000000004,203.0
25,8.332999999999991,204.0
25,8.005999999999995,205.0
25,8.332999999999991,206.0
25,8.660000000000004,207.0
25,8.987000000000009,208.0
25,9.314000000000002,209.0
25,9.604000000000005,210.0
25,9.315999999999995,211.0
25,9.001,212.0
25,8.685000000000002,213.0
25,8.368999999999994,214.0
25,8.053000000000013,215.0
25,8.368999999999994,216.0
25,8.685000000000002,217.0
25,9.001,218.0
25,9.316999999999995,219.0
25,9.556999999999997,220.0
25,9.250999999999998,221.0
25,8.901000000000002,222.0
25,8.549999999999992,223.0
25,8.198000000000011,224.0
25,7.845999999999997,225.0
25,8.198000000000011,226.0
25,8.549999999999992,227.0
25,8.902000000000001,228.0
25,9.254,229.0
25,9.596000000000002,230.0
25,9.31300000000001,231.0
25,8.994000000000003,232.0
25,8.672999999999995,233.0
25,8.352,234.0
25,8.03100000000001,235.0
25,8.352,236.0
25,8.672999999999995,237.0
25,8.994000000000003,238.0
25,9.315,239.0
25,9.593000000000016,240.0
25,9.308999999999996,241.0
25,8.985999999999994,242.0
25,8.661,243.0
25,8.336000000000002,244.0
25,8.010999999999996,245.0
25,8.336000000000002,246.0
25,8.661,247.0
25,8.985999999999994,248.0
25,9.311000000000002,249.0
25,9.593999999999994,250.0
25,9.306000000000008,251.0
25,8.979999999999986,252.0
25,8.65399999999999,253.0
25,8.327999999999996,254.0
25,8.002000000000006,255.0
25,8.327999999999996,256.0
25,8.65399999999999,257.0
25,8.979999999999986,258.0
25,9.306000000000008,259.0
25,9.623999999999993,260.0
25,9.368999999999996,261.0
25,9.075999999999988,262.0
25,8.781999999999996,263.0
25,8.488000000000003,264.0
25,8.19399999999999,265.0
25,8.488000000000003,266.0
25,8.781999999999996,267.0
25,9.075999999999988,268.0
25,9.37,269.0
25,9.635999999999997,270.0
25,9.377999999999995,271.0
25,9.083999999999998,272.0
25,8.788,273.0
25,8.492000000000012,274.0
25,8.19600000000001,275.0
25,8.492000000000012,276.0
25,8.788,277.0
25,9.083999999999998,278.0
25,9.380000000000011,279.0
25,9.595000000000008,280.0
25,9.279000000000007,281.0
25,8.939999999999996,282.0
25,8.598999999999997,283.0
25,8.25799999999998,284.0
