"run","getThreshold","tick"
3,4.272999999999989,204.0
3,4.257,205.0
3,4.249999999999995,206.0
3,4.242000000000001,207.0
3,4.197000000000001,208.0
3,4.177000000000005,209.0
3,4.177000000000004,210.0
3,4.168000000000006,211.0
3,4.154000000000001,212.0
3,4.173999999999998,213.0
3,4.172999999999997,214.0
3,4.144000000000003,215.0
3,4.138000000000001,216.0
3,4.160000000000007,217.0
3,4.145999999999992,218.0
3,4.132,219.0
3,4.1409999999999965,220.0
3,4.108000000000006,221.0
3,4.111999999999997,222.0
3,4.124,223.0
3,4.148000000000005,224.0
3,4.132999999999999,225.0
3,4.1320000000000014,226.0
3,4.101000000000001,227.0
3,4.106,228.0
3,4.113000000000004,229.0
3,4.089999999999999,230.0
3,4.093000000000002,231.0
3,4.095000000000006,232.0
3,4.086999999999999,233.0
3,4.063999999999999,234.0
3,4.086000000000005,235.0
3,4.056000000000004,236.0
3,4.049999999999992,237.0
3,4.009999999999997,238.0
3,3.994000000000004,239.0
3,4.006999999999995,240.0
3,3.9900000000000104,241.0
3,4.013000000000006,242.0
3,4.010000000000003,243.0
3,4.010999999999999,244.0
3,4.001000000000002,245.0
3,3.991000000000005,246.0
3,3.9710000000000023,247.0
3,3.9390000000000014,248.0
3,3.983999999999999,249.0
3,3.952999999999997,250.0
3,3.9309999999999996,251.0
3,3.9499999999999997,252.0
3,3.939000000000002,253.0
3,3.9190000000000023,254.0
3,3.9089999999999954,255.0
3,3.942,256.0
3,3.9450000000000016,257.0
3,3.9470000000000005,258.0
3,3.982000000000009,259.0
3,3.970000000000009,260.0
3,3.9749999999999983,261.0
3,3.9569999999999985,262.0
3,3.9099999999999993,263.0
3,3.9089999999999963,264.0
3,3.872999999999999,265.0
3,3.8989999999999965,266.0
3,3.890999999999999,267.0
3,3.8779999999999957,268.0
3,3.8399999999999985,269.0
3,3.8569999999999993,270.0
3,3.862999999999999,271.0
3,3.8560000000000016,272.0
3,3.849999999999998,273.0
3,3.8559999999999977,274.0
3,3.806000000000001,275.0
3,3.7950000000000004,276.0
3,3.789000000000001,277.0
3,3.8000000000000047,278.0
3,3.768999999999998,279.0
3,3.794000000000001,280.0
3,3.764000000000001,281.0
3,3.7859999999999983,282.0
3,3.7579999999999987,283.0
3,3.772999999999991,284.0
3,3.7800000000000002,285.0
3,3.761000000000001,286.0
3,3.7400000000000033,287.0
3,3.7660000000000045,288.0
3,3.750999999999999,289.0
3,3.7430000000000043,290.0
3,3.714999999999998,291.0
3,3.704999999999999,292.0
3,3.6950000000000016,293.0
3,3.6850000000000036,294.0
3,3.6770000000000005,295.0
3,3.6850000000000045,296.0
3,3.659,297.0
3,3.6440000000000006,298.0
3,3.6439999999999997,299.0
3,3.661999999999997,300.0
3,3.6840000000000024,301.0
3,3.679000000000002,302.0
3,3.683000000000001,303.0
3,3.6680000000000024,304.0
3,3.639000000000001,305.0
3,3.653999999999994,306.0
3,3.630999999999999,307.0
3,3.646000000000001,308.0
3,3.623999999999995,309.0
3,3.631000000000002,310.0
3,3.657999999999999,311.0
3,3.6750000000000043,312.0
3,3.643,313.0
3,3.618999999999999,314.0
3,3.6379999999999986,315.0
3,3.615000000000003,316.0
3,3.6070000000000007,317.0
3,3.603000000000001,318.0
3,3.5969999999999946,319.0
3,3.5699999999999985,320.0
3,3.5529999999999995,321.0
3,3.5940000000000007,322.0
3,3.5740000000000007,323.0
3,3.577,324.0
3,3.5600000000000027,325.0
3,3.541000000000001,326.0
3,3.555000000000002,327.0
3,3.523000000000002,328.0
3,3.541,329.0
3,3.5000000000000027,330.0
3,3.5420000000000007,331.0
3,3.5370000000000017,332.0
3,3.5349999999999993,333.0
3,3.5260000000000016,334.0
3,3.5120000000000013,335.0
3,3.527000000000002,336.0
3,3.4980000000000047,337.0
3,3.501000000000001,338.0
3,3.4680000000000004,339.0
3,3.479000000000001,340.0
3,3.482000000000006,341.0
3,3.487,342.0
3,3.484,343.0
3,3.471000000000001,344.0
3,3.4700000000000006,345.0
3,3.4780000000000024,346.0
3,3.4590000000000023,347.0
3,3.461999999999999,348.0
3,3.4559999999999955,349.0
3,3.4599999999999995,350.0
3,3.4509999999999983,351.0
3,3.412000000000003,352.0
3,3.3910000000000013,353.0
3,3.4209999999999967,354.0
3,3.431000000000001,355.0
3,3.432999999999999,356.0
3,3.4220000000000037,357.0
3,3.426000000000002,358.0
3,3.385000000000001,359.0
3,3.402000000000001,360.0
3,3.4210000000000034,361.0
3,3.4150000000000014,362.0
3,3.429999999999999,363.0
3,3.406,364.0
3,3.3919999999999995,365.0
3,3.3950000000000045,366.0
3,3.3889999999999985,367.0
3,3.377000000000002,368.0
3,3.3689999999999993,369.0
3,3.3650000000000047,370.0
3,3.372,371.0
3,3.3790000000000027,372.0
3,3.378,373.0
3,3.3560000000000016,374.0
3,3.3410000000000015,375.0
3,3.34,376.0
3,3.338,377.0
3,3.3430000000000004,378.0
3,3.338,379.0
3,3.3640000000000017,380.0
3,3.359000000000002,381.0
3,3.3489999999999993,382.0
3,3.320000000000001,383.0
3,3.334000000000001,384.0
3,3.338000000000002,385.0
3,3.330000000000002,386.0
3,3.3189999999999995,387.0
3,3.316000000000003,388.0
3,3.3120000000000034,389.0
3,3.282000000000002,390.0
3,3.3240000000000003,391.0
3,3.3199999999999963,392.0
3,3.330000000000001,393.0
3,3.3300000000000027,394.0
3,3.308000000000004,395.0
3,3.323999999999997,396.0
3,3.31,397.0
3,3.287,398.0
3,3.276999999999997,399.0
3,3.2979999999999987,400.0
3,3.2610000000000006,401.0
3,3.257999999999998,402.0
3,3.2630000000000012,403.0
3,3.2980000000000014,404.0
3,3.297000000000003,405.0
3,3.290000000000003,406.0
3,3.2590000000000003,407.0
3,3.2770000000000006,408.0
3,3.2690000000000006,409.0
3,3.2510000000000048,410.0
3,3.259,411.0
3,3.247999999999998,412.0
3,3.272000000000003,413.0
3,3.251999999999999,414.0
3,3.2459999999999978,415.0
3,3.2379999999999987,416.0
3,3.239000000000001,417.0
3,3.2329999999999974,418.0
3,3.253000000000001,419.0
3,3.2520000000000033,420.0
3,3.237999999999996,421.0
3,3.238,422.0
3,3.2009999999999983,423.0
3,3.198999999999998,424.0
3,3.2120000000000006,425.0
3,3.2140000000000017,426.0
3,3.2249999999999965,427.0
3,3.1800000000000006,428.0
3,3.1840000000000015,429.0
3,3.164000000000001,430.0
3,3.1780000000000017,431.0
3,3.1530000000000022,432.0
3,3.1430000000000016,433.0
3,3.138000000000003,434.0
3,3.1599999999999984,435.0
3,3.1640000000000037,436.0
3,3.183000000000001,437.0
3,3.1780000000000013,438.0
3,3.136000000000004,439.0
3,3.1630000000000025,440.0
3,3.1710000000000003,441.0
3,3.167000000000001,442.0
3,3.134,443.0
3,3.1320000000000014,444.0
3,3.149000000000003,445.0
3,3.1259999999999963,446.0
3,3.1620000000000017,447.0
3,3.1529999999999982,448.0
3,3.1199999999999974,449.0
3,3.12,450.0
3,3.125999999999999,451.0
3,3.124000000000006,452.0
3,3.1129999999999973,453.0
3,3.1090000000000035,454.0
3,3.109000000000002,455.0
3,3.131999999999997,456.0
3,3.1260000000000012,457.0
3,3.132999999999998,458.0
3,3.1029999999999993,459.0
3,3.0829999999999966,460.0
3,3.0890000000000026,461.0
3,3.079000000000001,462.0
3,3.082999999999999,463.0
3,3.082000000000001,464.0
3,3.0690000000000004,465.0
3,3.0680000000000023,466.0
3,3.069999999999998,467.0
3,3.0729999999999964,468.0
3,3.0809999999999986,469.0
3,3.083999999999998,470.0
3,3.0829999999999966,471.0
3,3.092000000000001,472.0
3,3.080000000000003,473.0
3,3.079999999999995,474.0
3,3.083999999999999,475.0
3,3.0769999999999964,476.0
3,3.076999999999999,477.0
3,3.0780000000000007,478.0
3,3.071000000000003,479.0
3,3.0750000000000015,480.0
3,3.0779999999999945,481.0
3,3.0790000000000055,482.0
3,3.086000000000002,483.0
3,3.058000000000003,484.0
3,3.0570000000000026,485.0
3,3.050999999999998,486.0
3,3.0309999999999997,487.0
3,3.043999999999999,488.0
3,3.0480000000000014,489.0
3,3.0369999999999964,490.0
3,3.0160000000000027,491.0
3,2.994000000000003,492.0
3,3.0079999999999973,493.0
3,2.9899999999999998,494.0
3,2.997000000000003,495.0
3,2.985,496.0
3,3.004000000000002,497.0
3,3.0090000000000034,498.0
3,3.023999999999999,499.0
3,2.9960000000000058,500.0
4,5.0,1.0
4,6.0,2.0
4,7.0,3.0
4,8.0,4.0
4,9.0,5.0
4,10.0,6.0
4,10.0,7.0
4,10.0,8.0
4,10.0,9.0
4,10.0,10.0
4,10.0,11.0
4,10.0,12.0
4,10.0,13.0
4,10.0,14.0
4,10.0,15.0
4,10.0,16.0
4,10.0,17.0
4,10.0,18.0
4,10.0,19.0
4,10.0,20.0
4,10.0,21.0
4,10.0,22.0
4,10.0,23.0
4,10.0,24.0
4,10.0,25.0
4,10.0,26.0
4,10.0,27.0
4,10.0,28.0
4,10.0,29.0
4,10.0,30.0
4,10.0,31.0
4,10.0,32.0
4,10.0,33.0
4,10.0,34.0
4,10.0,35.0
4,10.0,36.0
4,10.0,37.0
4,10.0,38.0
4,10.0,39.0
4,10.0,40.0
4,10.0,41.0
4,10.0,42.0
4,10.0,43.0
4,10.0,44.0
4,10.0,45.0
4,10.0,46.0
4,10.0,47.0
4,10.0,48.0
4,10.0,49.0
4,10.0,50.0
4,10.0,51.0
4,10.0,52.0
4,10.0,53.0
4,10.0,54.0
4,10.0,55.0
4,10.0,56.0
4,10.0,57.0
4,10.0,58.0
4,10.0,59.0
4,10.0,60.0
4,10.0,61.0
4,10.0,62.0
4,10.0,63.0
4,10.0,64.0
4,10.0,65.0
4,10.0,66.0
4,10.0,67.0
4,10.0,68.0
4,10.0,69.0
4,10.0,70.0
4,10.0,71.0
4,10.0,72.0
4,10.0,73.0
4,10.0,74.0
4,10.0,75.0
4,10.0,76.0
4,10.0,77.0
4,10.0,78.0
4,10.0,79.0
4,10.0,80.0
4,10.0,81.0
4,10.0,82.0
4,10.0,83.0
4,10.0,84.0
4,10.0,85.0
4,10.0,86.0
4,10.0,87.0
4,10.0,88.0
4,10.0,89.0
4,10.0,90.0
4,10.0,91.0
4,10.0,92.0
4,10.0,93.0
4,10.0,94.0
4,10.0,95.0
4,10.0,96.0
4,10.0,97.0
4,10.0,98.0
4,10.0,99.0
4,10.0,100.0
4,10.0,101.0
4,10.0,102.0
4,10.0,103.0
4,10.0,104.0
4,10.0,105.0
4,10.0,106.0
4,10.0,107.0
4,10.0,108.0
4,10.0,109.0
4,10.0,110.0
4,10.0,111.0
4,10.0,112.0
4,10.0,113.0
4,10.0,114.0
4,10.0,115.0
4,10.0,116.0
4,10.0,117.0
4,10.0,118.0
4,10.0,119.0
4,10.0,120.0
4,10.0,121.0
4,10.0,122.0
4,10.0,123.0
4,10.0,124.0
4,10.0,125.0
4,10.0,126.0
4,10.0,127.0
4,10.0,128.0
4,10.0,129.0
4,10.0,130.0
4,10.0,131.0
4,10.0,132.0
4,10.0,133.0
4,10.0,134.0
4,10.0,135.0
4,10.0,136.0
4,10.0,137.0
4,10.0,138.0
4,10.0,139.0
4,10.0,140.0
4,10.0,141.0
4,10.0,142.0
4,10.0,143.0
4,10.0,144.0
4,10.0,145.0
4,10.0,146.0
4,10.0,147.0
4,10.0,148.0
4,10.0,149.0
4,10.0,150.0
4,10.0,151.0
4,10.0,152.0
4,10.0,153.0
4,10.0,154.0
4,10.0,155.0
4,10.0,156.0
4,10.0,157.0
4,10.0,158.0
4,10.0,159.0
4,10.0,160.0
4,10.0,161.0
4,10.0,162.0
4,10.0,163.0
4,10.0,164.0
4,10.0,165.0
4,10.0,166.0
4,10.0,167.0
4,10.0,168.0
4,10.0,169.0
4,10.0,170.0
4,10.0,171.0
4,10.0,172.0
4,10.0,173.0
4,10.0,174.0
4,10.0,175.0
4,10.0,176.0
4,10.0,177.0
4,10.0,178.0
4,10.0,179.0
4,10.0,180.0
4,10.0,181.0
4,10.0,182.0
4,10.0,183.0
4,10.0,184.0
4,10.0,185.0
4,10.0,186.0
4,10.0,187.0
4,10.0,188.0
4,10.0,189.0
4,10.0,190.0
4,10.0,191.0
4,10.0,192.0
4,10.0,193.0
4,10.0,194.0
4,10.0,195.0
4,10.0,196.0
4,10.0,197.0
4,10.0,198.0
4,10.0,199.0
4,10.0,200.0
4,10.0,201.0
4,10.0,202.0
4,10.0,203.0
4,10.0,204.0
4,10.0,205.0
4,10.0,206.0
4,10.0,207.0
4,10.0,208.0
4,10.0,209.0
4,10.0,210.0
4,10.0,211.0
4,10.0,212.0
4,10.0,213.0
4,10.0,214.0
4,10.0,215.0
4,10.0,216.0
4,10.0,217.0
4,10.0,218.0
4,10.0,219.0
4,10.0,220.0
4,10.0,221.0
4,10.0,222.0
4,10.0,223.0
4,10.0,224.0
4,10.0,225.0
4,10.0,226.0
4,10.0,227.0
4,10.0,228.0
4,10.0,229.0
4,10.0,230.0
4,10.0,231.0
4,10.0,232.0
4,10.0,233.0
4,10.0,234.0
4,10.0,235.0
4,10.0,236.0
4,10.0,237.0
4,10.0,238.0
4,10.0,239.0
4,10.0,240.0
4,10.0,241.0
4,10.0,242.0
4,10.0,243.0
4,10.0,244.0
4,10.0,245.0
4,10.0,246.0
4,10.0,247.0
4,10.0,248.0
4,10.0,249.0
4,10.0,250.0
4,10.0,251.0
4,10.0,252.0
4,10.0,253.0
4,10.0,254.0
4,10.0,255.0
4,10.0,256.0
4,10.0,257.0
4,10.0,258.0
4,10.0,259.0
4,10.0,260.0
4,10.0,261.0
4,10.0,262.0
4,10.0,263.0
4,10.0,264.0
4,10.0,265.0
4,10.0,266.0
4,10.0,267.0
4,10.0,268.0
4,10.0,269.0
4,10.0,270.0
4,10.0,271.0
4,10.0,272.0
4,10.0,273.0
4,10.0,274.0
4,10.0,275.0
4,10.0,276.0
4,10.0,277.0
4,10.0,278.0
4,10.0,279.0
4,10.0,280.0
4,10.0,281.0
4,10.0,282.0
4,10.0,283.0
4,10.0,284.0
4,10.0,285.0
4,10.0,286.0
4,10.0,287.0
4,10.0,288.0
4,10.0,289.0
4,10.0,290.0
4,10.0,291.0
4,10.0,292.0
4,10.0,293.0
4,10.0,294.0
4,10.0,295.0
4,10.0,296.0
4,10.0,297.0
4,10.0,298.0
4,10.0,299.0
4,10.0,300.0
4,10.0,301.0
4,10.0,302.0
4,10.0,303.0
4,10.0,304.0
4,10.0,305.0
4,10.0,306.0
4,10.0,307.0
4,10.0,308.0
4,10.0,309.0
4,10.0,310.0
4,10.0,311.0
4,10.0,312.0
4,10.0,313.0
4,10.0,314.0
4,10.0,315.0
4,10.0,316.0
4,10.0,317.0
4,10.0,318.0
4,10.0,319.0
4,10.0,320.0
4,10.0,321.0
4,10.0,322.0
4,10.0,323.0
4,10.0,324.0
4,10.0,325.0
4,10.0,326.0
4,10.0,327.0
4,10.0,328.0
4,10.0,329.0
4,10.0,330.0
4,10.0,331.0
4,10.0,332.0
4,10.0,333.0
4,10.0,334.0
4,10.0,335.0
4,10.0,336.0
4,10.0,337.0
4,10.0,338.0
4,10.0,339.0
4,10.0,340.0
4,10.0,341.0
4,10.0,342.0
4,10.0,343.0
4,10.0,344.0
4,10.0,345.0
4,10.0,346.0
4,10.0,347.0
4,10.0,348.0
4,10.0,349.0
4,10.0,350.0
4,10.0,351.0
4,10.0,352.0
4,10.0,353.0
4,10.0,354.0
4,10.0,355.0
4,10.0,356.0
4,10.0,357.0
4,10.0,358.0
4,10.0,359.0
4,10.0,360.0
4,10.0,361.0
4,10.0,362.0
4,10.0,363.0
4,10.0,364.0
4,10.0,365.0
4,10.0,366.0
4,10.0,367.0
4,10.0,368.0
4,10.0,369.0
4,10.0,370.0
4,10.0,371.0
4,10.0,372.0
4,10.0,373.0
4,10.0,374.0
4,10.0,375.0
4,10.0,376.0
4,10.0,377.0
4,10.0,378.0
4,10.0,379.0
4,10.0,380.0
4,10.0,381.0
4,10.0,382.0
4,10.0,383.0
4,10.0,384.0
4,10.0,385.0
4,10.0,386.0
4,10.0,387.0
4,10.0,388.0
4,10.0,389.0
4,10.0,390.0
4,10.0,391.0
4,10.0,392.0
4,10.0,393.0
4,10.0,394.0
4,10.0,395.0
4,10.0,396.0
4,10.0,397.0
4,10.0,398.0
4,10.0,399.0
4,10.0,400.0
4,10.0,401.0
4,10.0,402.0
4,10.0,403.0
4,10.0,404.0
4,10.0,405.0
4,10.0,406.0
4,10.0,407.0
4,10.0,408.0
4,10.0,409.0
4,10.0,410.0
4,10.0,411.0
4,10.0,412.0
4,10.0,413.0
4,10.0,414.0
4,10.0,415.0
4,10.0,416.0
4,10.0,417.0
4,10.0,418.0
4,10.0,419.0
4,10.0,420.0
4,10.0,421.0
4,10.0,422.0
4,10.0,423.0
4,10.0,424.0
4,10.0,425.0
4,10.0,426.0
4,10.0,427.0
4,10.0,428.0
4,10.0,429.0
4,10.0,430.0
4,10.0,431.0
4,10.0,432.0
4,10.0,433.0
4,10.0,434.0
4,10.0,435.0
4,10.0,436.0
4,10.0,437.0
4,10.0,438.0
4,10.0,439.0
4,10.0,440.0
4,10.0,441.0
4,10.0,442.0
4,10.0,443.0
4,10.0,444.0
4,10.0,445.0
4,10.0,446.0
4,10.0,447.0
4,10.0,448.0
4,10.0,449.0
4,10.0,450.0
4,10.0,451.0
4,10.0,452.0
4,10.0,453.0
4,10.0,454.0
4,10.0,455.0
4,10.0,456.0
4,10.0,457.0
4,10.0,458.0
4,10.0,459.0
4,10.0,460.0
4,10.0,461.0
4,10.0,462.0
4,10.0,463.0
4,10.0,464.0
4,10.0,465.0
4,10.0,466.0
4,10.0,467.0
4,10.0,468.0
4,10.0,469.0
4,10.0,470.0
4,10.0,471.0
4,10.0,472.0
4,10.0,473.0
4,10.0,474.0
4,10.0,475.0
4,10.0,476.0
4,10.0,477.0
4,10.0,478.0
4,10.0,479.0
4,10.0,480.0
4,10.0,481.0
4,10.0,482.0
4,10.0,483.0
4,10.0,484.0
4,10.0,485.0
4,10.0,486.0
4,10.0,487.0
4,10.0,488.0
4,10.0,489.0
4,10.0,490.0
4,10.0,491.0
4,10.0,492.0
4,10.0,493.0
4,10.0,494.0
4,10.0,495.0
4,10.0,496.0
4,10.0,497.0
4,10.0,498.0
4,10.0,499.0
4,10.0,500.0
5,5.0,1.0
5,5.475999999999996,2.0
5,6.044000000000002,3.0
5,6.66,4.0
5,7.359999999999998,5.0
5,8.063999999999988,6.0
5,8.461999999999998,7.0
5,8.780000000000003,8.0
5,8.987999999999994,9.0
5,9.159000000000002,10.0
5,9.286999999999988,11.0
5,9.400999999999986,12.0
5,9.480999999999991,13.0
5,9.554000000000011,14.0
5,9.622000000000005,15.0
5,9.68699999999999,16.0
5,9.730000000000008,17.0
5,9.762999999999996,18.0
5,9.794000000000008,19.0
5,9.820999999999998,20.0
5,9.836999999999984,21.0
5,9.854999999999997,22.0
5,9.868999999999986,23.0
5,9.881999999999994,24.0
5,9.896999999999975,25.0
5,9.909,26.0
5,9.918000000000008,27.0
5,9.930000000000014,28.0
5,9.937999999999994,29.0
5,9.941999999999997,30.0
5,9.945999999999982,31.0
5,9.948999999999986,32.0
5,9.956999999999983,33.0
5,9.962000000000018,34.0
5,9.966999999999997,35.0
5,9.972999999999981,36.0
5,9.976000000000008,37.0
5,9.977000000000004,38.0
5,9.978000000000002,39.0
5,9.979,40.0
5,9.980000000000004,41.0
5,9.980999999999984,42.0
5,9.982000000000005,43.0
5,9.983,44.0
5,9.984999999999987,45.0
5,9.984999999999987,46.0
5,9.986000000000002,47.0
5,9.988000000000005,48.0
5,9.989000000000004,49.0
5,10.0,50.0
5,10.0,51.0
5,10.0,52.0
5,10.0,53.0
5,10.0,54.0
5,10.0,55.0
5,10.0,56.0
5,10.0,57.0
5,10.0,58.0
5,10.0,59.0
5,10.0,60.0
5,10.0,61.0
5,10.0,62.0
5,10.0,63.0
5,10.0,64.0
5,10.0,65.0
5,10.0,66.0
5,10.0,67.0
5,10.0,68.0
5,10.0,69.0
5,10.0,70.0
5,10.0,71.0
5,10.0,72.0
5,10.0,73.0
5,10.0,74.0
5,10.0,75.0
5,10.0,76.0
5,10.0,77.0
5,10.0,78.0
5,10.0,79.0
5,10.0,80.0
5,10.0,81.0
5,10.0,82.0
5,10.0,83.0
5,10.0,84.0
5,10.0,85.0
5,10.0,86.0
5,10.0,87.0
5,10.0,88.0
5,10.0,89.0
5,10.0,90.0
5,10.0,91.0
5,10.0,92.0
5,10.0,93.0
5,10.0,94.0
5,10.0,95.0
5,10.0,96.0
5,10.0,97.0
5,10.0,98.0
5,10.0,99.0
5,10.0,100.0
5,10.0,101.0
5,10.0,102.0
5,10.0,103.0
5,10.0,104.0
5,10.0,105.0
5,10.0,106.0
5,10.0,107.0
5,10.0,108.0
5,10.0,109.0
5,10.0,110.0
5,10.0,111.0
5,10.0,112.0
5,10.0,113.0
5,10.0,114.0
5,10.0,115.0
5,10.0,116.0
5,10.0,117.0
5,10.0,118.0
5,10.0,119.0
5,10.0,120.0
5,10.0,121.0
5,10.0,122.0
5,10.0,123.0
5,10.0,124.0
5,10.0,125.0
5,10.0,126.0
5,10.0,127.0
5,10.0,128.0
5,10.0,129.0
5,10.0,130.0
5,10.0,131.0
5,10.0,132.0
5,10.0,133.0
5,10.0,134.0
5,10.0,135.0
5,10.0,136.0
5,10.0,137.0
5,10.0,138.0
5,10.0,139.0
5,10.0,140.0
5,10.0,141.0
5,10.0,142.0
5,10.0,143.0
5,10.0,144.0
5,10.0,145.0
5,10.0,146.0
5,10.0,147.0
5,10.0,148.0
5,10.0,149.0
5,10.0,150.0
5,10.0,151.0
5,10.0,152.0
5,10.0,153.0
5,10.0,154.0
5,10.0,155.0
5,10.0,156.0
5,10.0,157.0
5,10.0,158.0
5,10.0,159.0
5,10.0,160.0
5,10.0,161.0
5,10.0,162.0
5,10.0,163.0
5,10.0,164.0
5,10.0,165.0
5,10.0,166.0
5,10.0,167.0
5,10.0,168.0
5,10.0,169.0
5,10.0,170.0
5,10.0,171.0
5,10.0,172.0
5,10.0,173.0
5,10.0,174.0
5,10.0,175.0
5,10.0,176.0
5,10.0,177.0
5,10.0,178.0
5,10.0,179.0
5,10.0,180.0
5,10.0,181.0
5,10.0,182.0
5,10.0,183.0
5,10.0,184.0
5,10.0,185.0
5,10.0,186.0
5,10.0,187.0
5,10.0,188.0
5,10.0,189.0
5,10.0,190.0
5,10.0,191.0
5,10.0,192.0
5,10.0,193.0
5,10.0,194.0
5,10.0,195.0
5,10.0,196.0
5,10.0,197.0
5,10.0,198.0
5,10.0,199.0
5,10.0,200.0
5,10.0,201.0
5,10.0,202.0
5,10.0,203.0
5,10.0,204.0
5,10.0,205.0
5,10.0,206.0
5,10.0,207.0
5,10.0,208.0
5,10.0,209.0
5,10.0,210.0
5,10.0,211.0
5,10.0,212.0
5,10.0,213.0
5,10.0,214.0
5,10.0,215.0
5,10.0,216.0
5,10.0,217.0
5,10.0,218.0
5,10.0,219.0
5,10.0,220.0
5,10.0,221.0
5,10.0,222.0
5,10.0,223.0
5,10.0,224.0
5,10.0,225.0
5,10.0,226.0
5,10.0,227.0
5,10.0,228.0
5,10.0,229.0
5,10.0,230.0
5,10.0,231.0
5,10.0,232.0
5,10.0,233.0
5,10.0,234.0
5,10.0,235.0
5,10.0,236.0
5,10.0,237.0
5,10.0,238.0
5,10.0,239.0
5,10.0,240.0
5,10.0,241.0
5,10.0,242.0
5,10.0,243.0
5,10.0,244.0
5,10.0,245.0
5,10.0,246.0
5,10.0,247.0
5,10.0,248.0
5,10.0,249.0
5,10.0,250.0
5,10.0,251.0
5,10.0,252.0
5,10.0,253.0
5,10.0,254.0
5,10.0,255.0
5,10.0,256.0
5,10.0,257.0
5,10.0,258.0
5,10.0,259.0
5,10.0,260.0
5,10.0,261.0
5,10.0,262.0
5,10.0,263.0
5,10.0,264.0
5,10.0,265.0
5,10.0,266.0
5,10.0,267.0
5,10.0,268.0
5,10.0,269.0
5,10.0,270.0
5,10.0,271.0
5,10.0,272.0
5,10.0,273.0
5,10.0,274.0
5,10.0,275.0
5,10.0,276.0
5,10.0,277.0
5,10.0,278.0
5,10.0,279.0
5,10.0,280.0
5,10.0,281.0
5,10.0,282.0
5,10.0,283.0
5,10.0,284.0
5,10.0,285.0
5,10.0,286.0
5,10.0,287.0
5,10.0,288.0
5,10.0,289.0
5,10.0,290.0
5,10.0,291.0
5,10.0,292.0
5,10.0,293.0
5,10.0,294.0
5,10.0,295.0
5,10.0,296.0
5,10.0,297.0
5,10.0,298.0
5,10.0,299.0
5,10.0,300.0
5,10.0,301.0
5,10.0,302.0
5,10.0,303.0
5,10.0,304.0
5,10.0,305.0
5,10.0,306.0
5,10.0,307.0
5,10.0,308.0
5,10.0,309.0
5,10.0,310.0
5,10.0,311.0
5,10.0,312.0
5,10.0,313.0
5,10.0,314.0
5,10.0,315.0
5,10.0,316.0
5,10.0,317.0
5,10.0,318.0
5,10.0,319.0
5,10.0,320.0
5,10.0,321.0
5,10.0,322.0
5,10.0,323.0
5,10.0,324.0
5,10.0,325.0
5,10.0,326.0
5,10.0,327.0
5,10.0,328.0
5,10.0,329.0
5,10.0,330.0
5,10.0,331.0
5,10.0,332.0
5,10.0,333.0
5,10.0,334.0
5,10.0,335.0
5,10.0,336.0
5,10.0,337.0
5,10.0,338.0
5,10.0,339.0
5,10.0,340.0
5,10.0,341.0
5,10.0,342.0
5,10.0,343.0
5,10.0,344.0
5,10.0,345.0
5,10.0,346.0
5,10.0,347.0
5,10.0,348.0
5,10.0,349.0
5,10.0,350.0
5,10.0,351.0
5,10.0,352.0
5,10.0,353.0
5,10.0,354.0
5,10.0,355.0
5,10.0,356.0
5,10.0,357.0
5,10.0,358.0
5,10.0,359.0
5,10.0,360.0
5,10.0,361.0
5,10.0,362.0
5,10.0,363.0
5,10.0,364.0
5,10.0,365.0
5,10.0,366.0
5,10.0,367.0
5,10.0,368.0
5,10.0,369.0
5,10.0,370.0
5,10.0,371.0
5,10.0,372.0
5,10.0,373.0
5,10.0,374.0
5,10.0,375.0
5,10.0,376.0
5,10.0,377.0
5,10.0,378.0
5,10.0,379.0
5,10.0,380.0
5,10.0,381.0
5,10.0,382.0
5,10.0,383.0
5,10.0,384.0
5,10.0,385.0
5,10.0,386.0
5,10.0,387.0
5,10.0,388.0
5,10.0,389.0
5,10.0,390.0
5,10.0,391.0
5,10.0,392.0
5,10.0,393.0
5,10.0,394.0
5,10.0,395.0
5,10.0,396.0
5,10.0,397.0
5,10.0,398.0
5,10.0,399.0
5,10.0,400.0
5,10.0,401.0
5,10.0,402.0
5,10.0,403.0
5,10.0,404.0
5,10.0,405.0
5,10.0,406.0
5,10.0,407.0
5,10.0,408.0
5,10.0,409.0
5,10.0,410.0
5,10.0,411.0
5,10.0,412.0
5,10.0,413.0
5,10.0,414.0
5,10.0,415.0
5,10.0,416.0
5,10.0,417.0
5,10.0,418.0
5,10.0,419.0
5,10.0,420.0
5,10.0,421.0
5,10.0,422.0
5,10.0,423.0
5,10.0,424.0
5,10.0,425.0
5,10.0,426.0
5,10.0,427.0
5,10.0,428.0
5,10.0,429.0
5,10.0,430.0
5,10.0,431.0
5,10.0,432.0
5,10.0,433.0
5,10.0,434.0
5,10.0,435.0
5,10.0,436.0
5,10.0,437.0
5,10.0,438.0
5,10.0,439.0
5,10.0,440.0
5,10.0,441.0
5,10.0,442.0
5,10.0,443.0
5,10.0,444.0
5,10.0,445.0
5,10.0,446.0
5,10.0,447.0
5,10.0,448.0
5,10.0,449.0
5,10.0,450.0
5,10.0,451.0
5,10.0,452.0
5,10.0,453.0
5,10.0,454.0
5,10.0,455.0
5,10.0,456.0
5,10.0,457.0
5,10.0,458.0
5,10.0,459.0
5,10.0,460.0
5,10.0,461.0
