run,getThreshold,tick
17,9.998,421
17,9.998,422
17,9.998,423
17,10,424
17,10,425
17,9.999,426
17,10,427
17,9.999,428
17,9.999,429
17,9.999,430
17,10,431
17,10,432
17,9.999,433
17,9.999,434
17,9.999,435
17,10,436
17,9.999,437
17,9.999,438
17,10,439
17,9.999,440
17,9.998,441
17,10,442
17,9.999,443
17,9.998,444
17,9.999,445
17,9.999,446
17,10,447
17,9.999,448
17,10,449
17,9.999,450
17,10,451
17,9.999,452
17,9.998,453
17,10,454
17,10,455
17,9.999,456
17,10,457
17,9.999,458
17,10,459
17,10,460
17,9.999,461
17,10,462
17,9.999,463
17,10,464
17,10,465
17,10,466
17,9.999,467
17,10,468
17,10,469
17,9.999,470
17,9.998,471
17,9.997,472
17,9.999,473
17,10,474
17,10,475
17,9.999,476
17,9.999,477
17,10,478
17,10,479
17,10,480
17,10,481
17,9.998,482
17,10,483
17,10,484
17,10,485
17,9.999,486
17,9.999,487
17,10,488
17,9.999,489
17,10,490
17,9.999,491
17,10,492
17,10,493
17,9.999,494
17,10,495
17,10,496
17,10,497
17,10,498
17,9.999,499
17,10,500
3,5,1
3,5.187,2
3,5.424,3
3,5.72,4
3,6.079,5
3,6.473,6
3,6.696,7
3,6.807,8
3,6.842,9
3,6.849,10
3,6.904,11
3,6.924,12
3,7.024,13
3,7.096,14
3,7.223,15
3,7.274,16
3,7.366,17
3,7.431,18
3,7.515,19
3,7.576,20
3,7.634,21
3,7.71,22
3,7.736,23
3,7.761,24
3,7.773,25
3,7.842,26
3,7.865,27
3,7.911,28
3,7.944,29
3,7.979,30
3,8.025,31
3,8.061,32
3,8.077,33
3,8.041,34
3,8.122,35
3,8.161,36
3,8.169,37
3,8.197,38
3,8.175,39
3,8.229,40
3,8.286,41
3,8.335,42
3,8.345,43
3,8.342,44
3,8.342,45
3,8.375,46
3,8.335,47
3,8.329,48
3,8.375,49
3,8.382,50
3,8.384,51
3,8.395,52
3,8.425,53
3,8.456,54
3,8.473,55
3,8.487,56
3,8.528,57
3,8.547,58
3,8.546,59
3,8.51,60
3,8.487,61
3,8.56,62
3,8.557,63
3,8.56,64
3,8.54,65
3,8.505,66
3,8.48,67
3,8.438,68
3,8.442,69
3,8.469,70
3,8.513,71
3,8.539,72
3,8.584,73
3,8.584,74
3,8.566,75
3,8.556,76
3,8.597,77
3,8.559,78
3,8.564,79
3,8.548,80
3,8.548,81
3,8.515,82
3,8.508,83
3,8.521,84
3,8.494,85
3,8.499,86
3,8.56,87
3,8.562,88
3,8.529,89
3,8.505,90
3,8.554,91
3,8.553,92
3,8.539,93
3,8.577,94
3,8.574,95
3,8.603,96
3,8.595,97
3,8.526,98
3,8.538,99
3,8.537,100
3,8.517,101
3,8.521,102
3,8.489,103
3,8.506,104
3,8.489,105
3,8.489,106
3,8.471,107
3,8.464,108
3,8.455,109
3,8.505,110
3,8.47,111
3,8.492,112
3,8.481,113
3,8.495,114
3,8.487,115
3,8.443,116
3,8.43,117
3,8.419,118
3,8.428,119
3,8.414,120
3,8.418,121
3,8.429,122
3,8.439,123
3,8.432,124
3,8.382,125
3,8.405,126
3,8.372,127
3,8.406,128
3,8.378,129
3,8.435,130
3,8.451,131
3,8.465,132
3,8.426,133
3,8.431,134
3,8.428,135
3,8.391,136
3,8.417,137
3,8.414,138
3,8.443,139
3,8.422,140
3,8.444,141
3,8.42,142
3,8.444,143
3,8.451,144
3,8.462,145
3,8.425,146
3,8.413,147
3,8.391,148
3,8.411,149
3,8.366,150
3,8.372,151
3,8.382,152
3,8.323,153
3,8.339,154
3,8.361,155
3,8.357,156
3,8.34,157
3,8.325,158
3,8.332,159
3,8.352,160
3,8.348,161
3,8.311,162
3,8.279,163
3,8.294,164
3,8.273,165
3,8.308,166
3,8.317,167
3,8.353,168
3,8.328,169
3,8.325,170
3,8.321,171
3,8.335,172
3,8.324,173
3,8.342,174
3,8.369,175
3,8.392,176
3,8.369,177
3,8.356,178
3,8.342,179
3,8.292,180
3,8.32,181
3,8.291,182
3,8.329,183
3,8.332,184
3,8.322,185
3,8.309,186
3,8.317,187
3,8.323,188
3,8.34,189
3,8.378,190
3,8.389,191
3,8.392,192
3,8.353,193
3,8.312,194
3,8.325,195
3,8.28,196
3,8.324,197
3,8.304,198
3,8.309,199
3,8.277,200
3,8.279,201
3,8.254,202
3,8.265,203
3,8.271,204
3,8.227,205
3,8.235,206
3,8.295,207
3,8.284,208
3,8.257,209
3,8.257,210
3,8.267,211
3,8.215,212
3,8.145,213
3,8.16,214
3,8.173,215
3,8.163,216
3,8.196,217
3,8.221,218
3,8.223,219
3,8.206,220
3,8.267,221
3,8.255,222
3,8.235,223
3,8.305,224
3,8.327,225
3,8.289,226
3,8.305,227
3,8.336,228
3,8.339,229
3,8.32,230
3,8.336,231
3,8.363,232
3,8.36,233
3,8.347,234
3,8.332,235
3,8.282,236
3,8.268,237
3,8.291,238
3,8.282,239
3,8.294,240
3,8.205,241
3,8.236,242
3,8.214,243
3,8.243,244
3,8.218,245
3,8.231,246
3,8.191,247
3,8.164,248
3,8.174,249
3,8.164,250
3,8.142,251
3,8.175,252
3,8.123,253
3,8.129,254
3,8.1,255
3,8.129,256
3,8.104,257
3,8.12,258
3,8.096,259
3,8.112,260
3,8.117,261
3,8.086,262
3,8.068,263
3,8.068,264
3,8.088,265
3,8.057,266
3,8.073,267
3,8.098,268
3,8.113,269
3,8.105,270
3,8.095,271
3,8.142,272
3,8.14,273
3,8.124,274
3,8.118,275
3,8.117,276
3,8.095,277
3,8.082,278
3,8.108,279
3,8.111,280
3,8.114,281
3,8.065,282
3,8.087,283
3,8.039,284
3,8.053,285
3,8.054,286
3,8.026,287
3,8.054,288
3,8.081,289
3,8.085,290
3,8.09,291
3,8.051,292
3,8.047,293
3,8.069,294
3,8.052,295
3,8.031,296
3,7.99,297
3,7.986,298
3,7.998,299
3,7.93,300
3,7.952,301
3,8.037,302
3,8.026,303
3,8.001,304
3,8.023,305
3,8.03,306
3,8.003,307
3,7.998,308
3,7.956,309
3,7.958,310
3,7.969,311
3,8.037,312
3,8.011,313
3,8.034,314
3,8.021,315
3,8.048,316
3,8.052,317
3,8.047,318
3,8.048,319
3,8,320
3,8.002,321
3,8.033,322
3,8.069,323
3,8.11,324
3,8.095,325
3,8.074,326
3,8.11,327
3,8.128,328
3,8.091,329
3,8.149,330
3,8.15,331
3,8.136,332
3,8.143,333
3,8.141,334
3,8.156,335
3,8.12,336
3,8.096,337
3,8.069,338
3,8.037,339
3,8.045,340
3,8.02,341
3,7.99,342
3,8.063,343
3,8.055,344
3,8.065,345
3,8.105,346
3,8.123,347
3,8.137,348
3,8.116,349
3,8.137,350
3,8.145,351
3,8.119,352
3,8.152,353
3,8.112,354
3,8.114,355
3,8.078,356
3,8.076,357
3,8.094,358
3,8.133,359
3,8.073,360
3,8.089,361
3,8.107,362
3,8.087,363
3,8.045,364
3,8.089,365
3,8.091,366
3,8.111,367
3,8.122,368
3,8.048,369
3,8.067,370
3,8.063,371
3,8.035,372
3,8.07,373
3,8.078,374
3,7.989,375
3,7.983,376
3,7.976,377
3,7.978,378
3,7.992,379
3,8.058,380
3,8.082,381
3,8.028,382
3,8.039,383
3,8.045,384
3,8.092,385
3,8.102,386
3,8.089,387
3,8.137,388
3,8.149,389
3,8.136,390
3,8.119,391
3,8.099,392
3,8.103,393
3,8.07,394
3,8.037,395
3,8.067,396
3,8.072,397
3,8.062,398
3,8.09,399
3,8.086,400
3,8.12,401
3,8.091,402
3,8.054,403
3,8.041,404
3,7.989,405
3,7.978,406
3,7.961,407
3,7.964,408
3,7.934,409
3,7.964,410
3,7.985,411
3,7.959,412
3,7.972,413
3,7.972,414
3,7.952,415
3,7.967,416
3,7.897,417
3,7.898,418
3,7.942,419
3,7.926,420
3,7.892,421
3,7.91,422
3,7.899,423
3,7.917,424
3,7.898,425
3,7.903,426
3,7.922,427
3,7.912,428
3,7.915,429
3,7.973,430
3,7.977,431
3,7.973,432
3,7.913,433
3,7.879,434
3,7.882,435
3,7.844,436
3,7.845,437
3,7.855,438
3,7.853,439
3,7.866,440
3,7.901,441
3,7.938,442
3,7.924,443
3,7.972,444
3,7.98,445
3,7.991,446
3,7.974,447
3,7.945,448
3,7.948,449
3,7.954,450
3,7.973,451
3,7.955,452
3,7.977,453
3,8.03,454
3,8.01,455
3,7.999,456
3,8.002,457
3,8.035,458
3,8.005,459
3,8.014,460
3,7.948,461
3,7.97,462
3,7.967,463
3,8.014,464
3,8.003,465
3,8.021,466
3,8.014,467
3,8.013,468
3,8.028,469
3,8.009,470
3,7.985,471
3,7.96,472
3,7.999,473
3,7.996,474
3,8.012,475
3,7.965,476
3,7.944,477
3,7.942,478
3,7.95,479
3,7.954,480
3,7.951,481
3,7.983,482
3,7.98,483
3,7.99,484
3,8.021,485
3,7.991,486
3,7.978,487
3,7.997,488
3,7.954,489
3,7.932,490
3,7.963,491
3,7.935,492
3,7.917,493
3,7.929,494
3,7.94,495
3,7.906,496
3,7.895,497
3,7.905,498
3,7.858,499
3,7.797,500
18,5,1
18,6,2
18,7,3
18,8,4
18,9,5
18,9.998,6
18,9.999,7
18,9.999,8
18,10,9
18,10,10
18,9.998,11
18,9.999,12
18,9.997,13
18,9.999,14
18,10,15
18,10,16
18,10,17
18,9.999,18
18,9.998,19
18,10,20
18,10,21
18,10,22
18,9.999,23
18,10,24
18,10,25
18,9.999,26
18,10,27
18,10,28
18,10,29
18,10,30
18,9.999,31
18,9.998,32
18,9.998,33
18,9.998,34
18,9.999,35
18,9.998,36
18,9.998,37
18,10,38
18,9.998,39
18,10,40
18,10,41
18,9.999,42
18,9.999,43
18,9.998,44
18,9.997,45
18,9.998,46
18,9.999,47
18,9.996,48
18,9.997,49
18,9.998,50
18,9.999,51
18,9.999,52
18,10,53
18,9.999,54
18,9.998,55
18,9.999,56
18,9.999,57
18,10,58
18,9.998,59
18,9.998,60
18,9.998,61
18,10,62
18,9.999,63
18,10,64
18,9.999,65
18,9.999,66
18,10,67
18,9.999,68
18,9.999,69
18,10,70
18,10,71
18,9.999,72
18,10,73
18,9.999,74
18,9.999,75
18,9.999,76
18,9.999,77
18,10,78
18,10,79
18,10,80
18,9.999,81
18,10,82
18,9.999,83
18,9.999,84
18,9.999,85
18,9.999,86
18,9.999,87
18,10,88
18,10,89
18,10,90
18,9.999,91
18,10,92
18,9.999,93
18,9.999,94
18,9.999,95
18,10,96
18,10,97
18,9.999,98
18,9.999,99
18,10,100
18,9.998,101
18,10,102
18,9.999,103
18,9.998,104
18,9.999,105
18,10,106
18,9.999,107
18,9.998,108
18,9.999,109
18,10,110
18,9.999,111
18,10,112
18,9.999,113
18,9.999,114
18,10,115
18,9.999,116
18,10,117
18,10,118
18,9.998,119
18,10,120
18,10,121
18,9.999,122
18,10,123
18,9.998,124
18,10,125
18,9.999,126
18,10,127
18,10,128
18,9.999,129
18,9.998,130
18,9.999,131
18,9.999,132
18,9.999,133
18,10,134
18,10,135
18,9.999,136
18,9.999,137
18,10,138
18,10,139
18,10,140
18,10,141
18,9.998,142
18,10,143
18,9.999,144
18,10,145
18,9.999,146
18,10,147
18,10,148
18,10,149
18,10,150
18,9.998,151
18,10,152
18,10,153
18,10,154
18,10,155
18,9.999,156
18,10,157
18,9.999,158
18,10,159
18,9.999,160
18,10,161
18,10,162
18,9.999,163
18,10,164
18,9.999,165
18,10,166
18,9.999,167
18,9.999,168
18,10,169
18,9.999,170
18,10,171
18,9.999,172
18,10,173
18,10,174
18,10,175
18,10,176
18,10,177
18,9.999,178
18,10,179
18,9.999,180
18,10,181
18,9.999,182
18,9.999,183
18,10,184
18,9.999,185
18,10,186
18,9.998,187
18,10,188
18,9.999,189
18,10,190
18,9.999,191
18,9.999,192
18,10,193
18,9.999,194
18,10,195
18,9.999,196
18,9.999,197
18,10,198
18,10,199
18,10,200
18,10,201
18,9.998,202
18,10,203
18,9.999,204
18,9.999,205
18,9.999,206
18,10,207
18,10,208
18,9.999,209
18,9.999,210
18,9.998,211
18,10,212
18,10,213
18,10,214
18,10,215
18,9.999,216
18,10,217
18,9.999,218
18,10,219
18,9.999,220
18,9.999,221
18,10,222
18,10,223
18,9.998,224
18,9.998,225
18,9.998,226
18,10,227
18,10,228
18,10,229
18,9.999,230
18,10,231
18,9.998,232
18,9.999,233
18,9.999,234
18,10,235
18,10,236
18,9.999,237
18,10,238
18,9.999,239
18,10,240
18,10,241
18,10,242
18,10,243
18,10,244
18,10,245
18,9.998,246
18,10,247
18,10,248
18,10,249
18,9.999,250
18,9.999,251
18,10,252
18,9.999,253
18,10,254
18,10,255
18,10,256
18,9.998,257
18,10,258
18,9.999,259
18,10,260
18,9.999,261
18,10,262
18,10,263
18,9.999,264
18,10,265
18,10,266
18,10,267
18,9.999,268
18,10,269
18,9.999,270
18,9.999,271
18,9.999,272
18,10,273
18,10,274
18,10,275
18,10,276
18,9.998,277
18,9.999,278
18,10,279
18,10,280
18,9.998,281
18,10,282
18,10,283
18,10,284
18,10,285
18,9.999,286
18,10,287
18,9.998,288
18,10,289
18,9.999,290
18,10,291
18,10,292
18,10,293
18,9.998,294
18,10,295
18,10,296
18,9.999,297
18,10,298
18,10,299
18,9.999,300
18,10,301
18,9.999,302
18,9.999,303
18,9.999,304
18,9.999,305
18,9.999,306
18,9.998,307
18,9.998,308
18,10,309
18,10,310
18,9.997,311
18,10,312
18,9.999,313
18,10,314
18,9.999,315
18,9.999,316
18,10,317
18,10,318
18,9.999,319
18,9.999,320
18,9.999,321
18,10,322
18,10,323
18,10,324
18,9.999,325
18,9.999,326
18,10,327
18,10,328
18,9.999,329
18,9.999,330
18,10,331
18,10,332
18,9.999,333
18,10,334
18,9.999,335
18,10,336
18,9.999,337
18,10,338
18,9.999,339
18,9.999,340
18,10,341
18,9.999,342
18,9.999,343
18,9.999,344
18,9.999,345
18,10,346
18,10,347
18,10,348
18,10,349
18,10,350
18,10,351
18,9.998,352
18,9.999,353
18,9.999,354
18,9.999,355
18,10,356
18,9.999,357
18,9.999,358
18,10,359
18,9.999,360
18,10,361
18,9.999,362
18,9.998,363
18,9.998,364
18,9.998,365
18,9.999,366
18,9.998,367
18,9.999,368
18,9.999,369
18,10,370
18,9.998,371
18,10,372
18,9.999,373
18,10,374
18,10,375
18,9.999,376
18,10,377
18,9.999,378
18,10,379
18,9.998,380
18,9.997,381
18,9.999,382
18,10,383
18,10,384
18,10,385
18,9.999,386
18,10,387
18,9.999,388
18,10,389
18,10,390
18,9.999,391
18,10,392
18,9.999,393
18,9.998,394
18,9.998,395
18,10,396
18,9.999,397
18,10,398
18,10,399
18,9.998,400
18,10,401
18,9.999,402
18,10,403
18,10,404
18,9.999,405
18,9.999,406
18,10,407
18,9.999,408
18,10,409
18,10,410
18,9.999,411
18,10,412
18,9.999,413
18,10,414
18,9.999,415
18,10,416
18,10,417
18,9.999,418
18,10,419
18,10,420
18,9.999,421
18,9.999,422
18,10,423
18,9.998,424
18,10,425
18,9.999,426
18,9.998,427
18,10,428
18,10,429
18,10,430
18,9.999,431
18,9.999,432
18,10,433
18,9.998,434
18,10,435
18,9.999,436
18,10,437
18,9.999,438
18,10,439
18,10,440
18,10,441
18,9.998,442
18,9.999,443
18,10,444
18,9.999,445
18,10,446
18,9.999,447
18,9.997,448
18,9.998,449
18,10,450
18,10,451
18,10,452
18,9.999,453
18,10,454
18,9.997,455
18,9.999,456
18,10,457
18,9.999,458
18,10,459
18,9.999,460
18,10,461
18,10,462
18,9.998,463
18,9.999,464
18,9.999,465
18,10,466
18,9.998,467
18,10,468
18,10,469
18,10,470
18,9.999,471
18,10,472
18,9.999,473
18,9.998,474
18,10,475
18,10,476
18,10,477
18,9.999,478
18,10,479
18,9.999,480
18,10,481
18,9.999,482
18,10,483
18,10,484
18,9.999,485
18,10,486
18,9.999,487
18,10,488
18,10,489
18,9.999,490
18,10,491
18,10,492
18,9.999,493
18,9.999,494
18,9.999,495
18,10,496
18,10,497
18,9.999,498
18,9.998,499
18,9.998,500
4,5,1
4,5.138,2
4,5.335,3
4,5.554,4
4,5.832,5
4,6.195,6
4,6.418,7
4,6.495,8
4,6.478,9
4,6.48,10
4,6.474,11
4,6.464,12
4,6.501,13
4,6.578,14
4,6.652,15
4,6.693,16
4,6.776,17
4,6.837,18
4,6.889,19
4,6.954,20
4,7.01,21
4,7.063,22
4,7.065,23
4,7.109,24
4,7.138,25
4,7.169,26
4,7.179,27
4,7.251,28
4,7.238,29
4,7.281,30
4,7.303,31
4,7.373,32
4,7.387,33
4,7.446,34
4,7.477,35
4,7.494,36
4,7.523,37
4,7.544,38
4,7.581,39
4,7.623,40
4,7.614,41
4,7.668,42
4,7.677,43
4,7.702,44
4,7.717,45
4,7.724,46
4,7.706,47
4,7.766,48
4,7.826,49
4,7.851,50
4,7.91,51
4,7.949,52
4,7.997,53
4,7.979,54
4,7.981,55
4,8.005,56
4,7.997,57
4,8.033,58
4,8.045,59
4,8.024,60
4,8.044,61
4,8.077,62
4,8.074,63
4,8.103,64
4,8.105,65
4,8.119,66
4,8.163,67
4,8.148,68
4,8.176,69
4,8.176,70
4,8.159,71
4,8.165,72
4,8.206,73
4,8.213,74
4,8.282,75
4,8.32,76
4,8.296,77
4,8.332,78
4,8.357,79
4,8.366,80
4,8.379,81
4,8.406,82
4,8.391,83
4,8.423,84
4,8.422,85
4,8.438,86
4,8.416,87
4,8.432,88
4,8.424,89
4,8.425,90
4,8.404,91
4,8.418,92
4,8.428,93
4,8.416,94
4,8.44,95
4,8.431,96
4,8.443,97
4,8.455,98
4,8.452,99
4,8.455,100
4,8.466,101
4,8.463,102
4,8.45,103
4,8.469,104
4,8.478,105
4,8.511,106
4,8.53,107
4,8.551,108
4,8.561,109
4,8.559,110
4,8.548,111
4,8.596,112
4,8.588,113
4,8.617,114
4,8.656,115
4,8.698,116
4,8.738,117
4,8.742,118
4,8.724,119
4,8.711,120
4,8.702,121
4,8.677,122
4,8.665,123
4,8.669,124
4,8.684,125
4,8.689,126
4,8.691,127
4,8.692,128
4,8.71,129
4,8.699,130
4,8.702,131
4,8.733,132
4,8.762,133
4,8.741,134
4,8.735,135
4,8.748,136
4,8.76,137
4,8.764,138
4,8.727,139
4,8.726,140
4,8.73,141
4,8.722,142
4,8.692,143
4,8.697,144
4,8.701,145
4,8.727,146
4,8.746,147
4,8.741,148
4,8.749,149
4,8.753,150
4,8.749,151
4,8.74,152
4,8.742,153
4,8.721,154
4,8.743,155
4,8.773,156
4,8.755,157
4,8.73,158
4,8.755,159
4,8.735,160
4,8.702,161
4,8.682,162
4,8.677,163
4,8.666,164
4,8.703,165
4,8.711,166
4,8.738,167
4,8.761,168
4,8.739,169
4,8.777,170
4,8.767,171
4,8.75,172
4,8.772,173
4,8.8,174
4,8.796,175
4,8.793,176
4,8.797,177
4,8.777,178
4,8.779,179
4,8.763,180
4,8.774,181
4,8.79,182
4,8.783,183
4,8.791,184
4,8.82,185
4,8.81,186
4,8.801,187
4,8.802,188
4,8.816,189
4,8.835,190
4,8.795,191
4,8.806,192
4,8.792,193
4,8.798,194
4,8.813,195
4,8.833,196
4,8.865,197
4,8.86,198
4,8.823,199
4,8.801,200
4,8.787,201
4,8.786,202
4,8.758,203
4,8.765,204
4,8.783,205
4,8.814,206
4,8.837,207
4,8.835,208
4,8.835,209
4,8.852,210
4,8.835,211
4,8.814,212
4,8.837,213
4,8.835,214
4,8.836,215
4,8.815,216
4,8.833,217
4,8.83,218
4,8.797,219
4,8.829,220
4,8.852,221
4,8.87,222
4,8.839,223
4,8.867,224
4,8.842,225
4,8.885,226
4,8.868,227
4,8.889,228
4,8.855,229
4,8.829,230
4,8.791,231
4,8.84,232
4,8.884,233
4,8.864,234
4,8.86,235
4,8.855,236
4,8.823,237
4,8.856,238
4,8.849,239
4,8.848,240
4,8.874,241
4,8.874,242
4,8.844,243
4,8.828,244
4,8.853,245
4,8.858,246
4,8.857,247
4,8.847,248
4,8.817,249
4,8.822,250
4,8.843,251
4,8.847,252
4,8.85,253
4,8.85,254
4,8.848,255
4,8.839,256
4,8.86,257
4,8.872,258
4,8.857,259
4,8.828,260
4,8.85,261
4,8.859,262
4,8.854,263
4,8.832,264
4,8.832,265
4,8.828,266
4,8.851,267
4,8.855,268
4,8.909,269
4,8.898,270
4,8.89,271
4,8.849,272
4,8.832,273
4,8.847,274
4,8.879,275
4,8.869,276
4,8.841,277
4,8.833,278
4,8.84,279
4,8.777,280
4,8.776,281
4,8.79,282
4,8.78,283
4,8.768,284
4,8.79,285
4,8.777,286
4,8.805,287
4,8.779,288
4,8.776,289
4,8.791,290
4,8.787,291
4,8.811,292
4,8.853,293
4,8.854,294
4,8.866,295
4,8.86,296
4,8.815,297
4,8.78,298
4,8.729,299
4,8.769,300
4,8.743,301
4,8.716,302
4,8.745,303
4,8.742,304
4,8.753,305
4,8.809,306
4,8.829,307
4,8.809,308
4,8.827,309
4,8.84,310
4,8.834,311
4,8.818,312
4,8.831,313
4,8.811,314
4,8.787,315
4,8.788,316
4,8.779,317
4,8.737,318
4,8.735,319
4,8.717,320
4,8.715,321
4,8.747,322
4,8.755,323
4,8.771,324
4,8.769,325
4,8.808,326
4,8.827,327
4,8.846,328
4,8.849,329
4,8.87,330
4,8.837,331
4,8.808,332
4,8.802,333
4,8.717,334
4,8.718,335
4,8.726,336
4,8.719,337
4,8.762,338
4,8.75,339
4,8.722,340
4,8.761,341
4,8.767,342
4,8.773,343
4,8.749,344
4,8.762,345
4,8.799,346
4,8.825,347
4,8.791,348
4,8.781,349
4,8.784,350
4,8.739,351
4,8.804,352
4,8.795,353
4,8.793,354
4,8.765,355
4,8.783,356
4,8.756,357
4,8.761,358
4,8.749,359
4,8.774,360
4,8.783,361
4,8.754,362
4,8.793,363
4,8.787,364
4,8.79,365
4,8.782,366
4,8.767,367
4,8.764,368
4,8.774,369
4,8.762,370
4,8.772,371
4,8.805,372
4,8.814,373
4,8.8,374
4,8.813,375
4,8.774,376
4,8.751,377
4,8.788,378
4,8.79,379
4,8.754,380
4,8.763,381
4,8.794,382
4,8.761,383
4,8.784,384
4,8.799,385
4,8.838,386
4,8.794,387
4,8.818,388
4,8.806,389
4,8.782,390
4,8.765,391
4,8.8,392
4,8.782,393
4,8.787,394
4,8.766,395
4,8.763,396
4,8.773,397
4,8.749,398
4,8.761,399
4,8.765,400
4,8.803,401
4,8.792,402
4,8.807,403
4,8.764,404
4,8.792,405
4,8.782,406
4,8.783,407
4,8.809,408
4,8.806,409
4,8.79,410
4,8.751,411
4,8.753,412
4,8.719,413
4,8.744,414
4,8.747,415
4,8.767,416
4,8.779,417
4,8.775,418
4,8.805,419
4,8.794,420
4,8.779,421
4,8.772,422
4,8.772,423
4,8.766,424
4,8.782,425
4,8.81,426
4,8.83,427
4,8.816,428
4,8.826,429
4,8.829,430
4,8.852,431
4,8.835,432
4,8.822,433
4,8.764,434
4,8.764,435
4,8.725,436
4,8.741,437
4,8.736,438
4,8.703,439
4,8.733,440
4,8.75,441
4,8.743,442
4,8.71,443
4,8.721,444
4,8.704,445
4,8.704,446
4,8.676,447
4,8.687,448
4,8.644,449
4,8.66,450
4,8.617,451
4,8.619,452
4,8.601,453
4,8.623,454
4,8.649,455
4,8.654,456
4,8.661,457
4,8.634,458
4,8.668,459
4,8.685,460
4,8.723,461
4,8.696,462
4,8.723,463
4,8.726,464
4,8.707,465
4,8.678,466
4,8.639,467
4,8.646,468
4,8.603,469
4,8.63,470
4,8.644,471
4,8.681,472
4,8.686,473
4,8.653,474
4,8.667,475
4,8.671,476
4,8.683,477
4,8.656,478
4,8.705,479
4,8.727,480
4,8.72,481
4,8.733,482
4,8.683,483
4,8.725,484
4,8.708,485
4,8.703,486
4,8.703,487
4,8.719,488
4,8.693,489
4,8.697,490
4,8.722,491
4,8.7,492
4,8.686,493
4,8.706,494
4,8.735,495
4,8.753,496
4,8.757,497
4,8.777,498
4,8.769,499
4,8.811,500
19,5,1
19,6,2
19,7,3
19,7.328,4
19,7.65,5
19,7.972,6
19,8.021,7
19,8.191,8
19,8.169,9
19,8.196,10
19,8.147,11
19,8.152,12
19,8.069,13
19,8.056,14
19,8.017,15
19,7.995,16
19,7.991,17
19,7.945,18
19,7.892,19
19,7.887,20
19,7.877,21
19,7.891,22
19,7.836,23
19,7.883,24
19,7.899,25
19,7.873,26
19,7.84,27
19,7.878,28
19,7.795,29
19,7.766,30
19,7.74,31
19,7.738,32
19,7.721,33
19,7.778,34
19,7.759,35
19,7.772,36
19,7.753,37
19,7.719,38
19,7.697,39
19,7.735,40
19,7.696,41
19,7.695,42
19,7.662,43
19,7.639,44
19,7.653,45
19,7.629,46
19,7.627,47
19,7.628,48
19,7.604,49
19,7.607,50
19,7.582,51
19,7.583,52
19,7.613,53
19,7.558,54
19,7.527,55
19,7.533,56
19,7.519,57
19,7.541,58
19,7.586,59
19,7.609,60
19,7.6,61
19,7.584,62
19,7.607,63
19,7.619,64
19,7.653,65
19,7.654,66
19,7.618,67
19,7.613,68
19,7.585,69
19,7.598,70
19,7.582,71
19,7.598,72
19,7.562,73
19,7.596,74
19,7.601,75
19,7.606,76
19,7.615,77
19,7.59,78
19,7.577,79
19,7.542,80
19,7.551,81
19,7.555,82
19,7.56,83
19,7.525,84
19,7.52,85
19,7.542,86
19,7.54,87
19,7.571,88
19,7.592,89
19,7.59,90
19,7.579,91
19,7.582,92
19,7.558,93
19,7.548,94
19,7.57,95
19,7.561,96
19,7.594,97
19,7.545,98
19,7.542,99
19,7.561,100
19,7.562,101
19,7.608,102
19,7.553,103
19,7.555,104
19,7.534,105
19,7.545,106
19,7.553,107
19,7.555,108
19,7.564,109
19,7.548,110
19,7.567,111
19,7.516,112
19,7.515,113
19,7.532,114
19,7.558,115
19,7.577,116
19,7.584,117
19,7.612,118
19,7.607,119
19,7.626,120
19,7.628,121
19,7.627,122
19,7.625,123
19,7.576,124
19,7.558,125
19,7.509,126
19,7.457,127
19,7.478,128
19,7.448,129
19,7.49,130
19,7.482,131
19,7.476,132
19,7.514,133
19,7.512,134
19,7.54,135
19,7.542,136
19,7.6,137
19,7.596,138
19,7.589,139
19,7.57,140
19,7.578,141
19,7.57,142
19,7.581,143
19,7.615,144
19,7.561,145
19,7.557,146
19,7.595,147
19,7.548,148
19,7.529,149
19,7.627,150
19,7.602,151
19,7.585,152
19,7.575,153
19,7.579,154
19,7.563,155
19,7.557,156
19,7.537,157
19,7.544,158
19,7.589,159
19,7.527,160
19,7.515,161
19,7.506,162
19,7.511,163
19,7.512,164
19,7.533,165
19,7.543,166
19,7.516,167
19,7.546,168
19,7.549,169
19,7.534,170
19,7.509,171
19,7.52,172
19,7.518,173
19,7.534,174
19,7.559,175
19,7.575,176
19,7.608,177
19,7.608,178
19,7.619,179
19,7.612,180
19,7.643,181
19,7.599,182
19,7.602,183
19,7.644,184
19,7.609,185
19,7.596,186
19,7.561,187
19,7.548,188
19,7.524,189
19,7.566,190
19,7.568,191
19,7.561,192
19,7.559,193
19,7.591,194
19,7.602,195
19,7.577,196
19,7.529,197
19,7.549,198
19,7.535,199
19,7.572,200
19,7.502,201
19,7.518,202
19,7.518,203
19,7.517,204
19,7.527,205
19,7.481,206
19,7.437,207
19,7.465,208
19,7.473,209
19,7.51,210
19,7.52,211
19,7.519,212
19,7.544,213
19,7.525,214
19,7.559,215
19,7.561,216
19,7.572,217
19,7.547,218
19,7.528,219
19,7.561,220
19,7.524,221
19,7.548,222
19,7.579,223
19,7.563,224
19,7.535,225
19,7.519,226
19,7.518,227
19,7.498,228
19,7.486,229
19,7.462,230
19,7.463,231
19,7.451,232
19,7.435,233
19,7.42,234
19,7.446,235
19,7.403,236
19,7.416,237
19,7.426,238
19,7.392,239
19,7.416,240
19,7.413,241
19,7.384,242
