run,timeSinceLastPurchase,tick
3,1.031,459
3,1.042,460
3,0.945,461
3,0.922,462
3,1.012,463
3,1.068,464
3,1.093,465
3,1.13,466
3,1.148,467
3,1.187,468
3,1.134,469
3,1.16,470
3,1.17,471
3,1.145,472
3,1.192,473
3,1.207,474
3,1.251,475
3,1.243,476
3,1.284,477
3,1.172,478
3,1.224,479
3,1.097,480
3,1.071,481
3,1.11,482
3,0.957,483
3,1.031,484
3,1.041,485
3,1.06,486
3,1.079,487
3,1.111,488
3,1.129,489
3,1.164,490
3,1.185,491
3,1.208,492
3,1.238,493
3,1.276,494
3,1.234,495
3,1.255,496
3,1.227,497
3,1.079,498
3,1.073,499
3,1.145,500
18,0,1
18,0,2
18,0,3
18,0.001,4
18,0,5
18,0,6
18,0,7
18,0,8
18,0,9
18,0,10
18,0,11
18,0,12
18,0,13
18,0,14
18,0.001,15
18,0.001,16
18,0,17
18,0,18
18,0,19
18,0,20
18,0,21
18,0,22
18,0.001,23
18,0.001,24
18,0,25
18,0,26
18,0,27
18,0,28
18,0.002,29
18,0.002,30
18,0,31
18,0,32
18,0,33
18,0,34
18,0,35
18,0.001,36
18,0,37
18,0,38
18,0,39
18,0,40
18,0,41
18,0.001,42
18,0.001,43
18,0,44
18,0.001,45
18,0.001,46
18,0,47
18,0,48
18,0.001,49
18,0,50
18,0.002,51
18,0.001,52
18,0.002,53
18,0,54
18,0,55
18,0,56
18,0,57
18,0,58
18,0.001,59
18,0,60
18,0,61
18,0,62
18,0,63
18,0,64
18,0,65
18,0,66
18,0,67
18,0,68
18,0,69
18,0,70
18,0,71
18,0,72
18,0.002,73
18,0,74
18,0,75
18,0,76
18,0.001,77
18,0,78
18,0,79
18,0,80
18,0.001,81
18,0.002,82
18,0,83
18,0,84
18,0,85
18,0,86
18,0,87
18,0,88
18,0.001,89
18,0,90
18,0,91
18,0,92
18,0,93
18,0,94
18,0,95
18,0,96
18,0,97
18,0,98
18,0.001,99
18,0,100
18,0,101
18,0,102
18,0,103
18,0,104
18,0.001,105
18,0,106
18,0.001,107
18,0.001,108
18,0,109
18,0.001,110
18,0.003,111
18,0,112
18,0,113
18,0.001,114
18,0,115
18,0,116
18,0.001,117
18,0,118
18,0,119
18,0,120
18,0.001,121
18,0.002,122
18,0.003,123
18,0,124
18,0,125
18,0,126
18,0,127
18,0.001,128
18,1.00E-03,129
18,0,130
18,0,131
18,0,132
18,0.001,133
18,0.001,134
18,0.002,135
18,0,136
18,0,137
18,0.001,138
18,0,139
18,0.001,140
18,0,141
18,0,142
18,0,143
18,0,144
18,0.001,145
18,0.001,146
18,0.001,147
18,0.002,148
18,0,149
18,0.001,150
18,0,151
18,0,152
18,0,153
18,0,154
18,0,155
18,0,156
18,0,157
18,0,158
18,0,159
18,0,160
18,0,161
18,0,162
18,0,163
18,0,164
18,0,165
18,0.001,166
18,0,167
18,0,168
18,0,169
18,0,170
18,0,171
18,0.001,172
18,0,173
18,0,174
18,0,175
18,0,176
18,0,177
18,0,178
18,0,179
18,0,180
18,0.001,181
18,0,182
18,0,183
18,0.001,184
18,0,185
18,0.001,186
18,0,187
18,0,188
18,0,189
18,0,190
18,0,191
18,0,192
18,0,193
18,0.001,194
18,0,195
18,0,196
18,0,197
18,0,198
18,0,199
18,0.001,200
18,0,201
18,0,202
18,0.001,203
18,0,204
18,0,205
18,0,206
18,0.001,207
18,0.001,208
18,0.002,209
18,0.003,210
18,0,211
18,0,212
18,0,213
18,0,214
18,0,215
18,0,216
18,0,217
18,0.001,218
18,0,219
18,0,220
18,0.001,221
18,0.001,222
18,0.001,223
18,0,224
18,0,225
18,0,226
18,0,227
18,0,228
18,0,229
18,0,230
18,0,231
18,0,232
18,0.001,233
18,0,234
18,0,235
18,0,236
18,0.001,237
18,0.001,238
18,0,239
18,0,240
18,0,241
18,0,242
18,0.001,243
18,0,244
18,0.001,245
18,0,246
18,0,247
18,0.001,248
18,0,249
18,0,250
18,0,251
18,0,252
18,0,253
18,0,254
18,0,255
18,0,256
18,0,257
18,0.001,258
18,0,259
18,0,260
18,0.001,261
18,0,262
18,0,263
18,0,264
18,0,265
18,0,266
18,0,267
18,0,268
18,0.002,269
18,0,270
18,0,271
18,0.001,272
18,0,273
18,0,274
18,0,275
18,0,276
18,0,277
18,0,278
18,0,279
18,0.001,280
18,0,281
18,0,282
18,0,283
18,0,284
18,0,285
18,0,286
18,0.001,287
18,0,288
18,0,289
18,0.001,290
18,0,291
18,0,292
18,0,293
18,0,294
18,0.001,295
18,0,296
18,0,297
18,0,298
18,0,299
18,0,300
18,0,301
18,0,302
18,0,303
18,0,304
18,0,305
18,0,306
18,0,307
18,0,308
18,0.002,309
18,0,310
18,0,311
18,0,312
18,0,313
18,0,314
18,0,315
18,0,316
18,0,317
18,0.001,318
18,0,319
18,0,320
18,0,321
18,0,322
18,0.001,323
18,0.001,324
18,0,325
18,0,326
18,0,327
18,0,328
18,0,329
18,0,330
18,0.001,331
18,0,332
18,0,333
18,0,334
18,0,335
18,0.001,336
18,0,337
18,0.001,338
18,0,339
18,0,340
18,0,341
18,0,342
18,0,343
18,0,344
18,0,345
18,0,346
18,0.002,347
18,0,348
18,0.001,349
18,0.002,350
18,0.002,351
18,0.001,352
18,0.001,353
18,0,354
18,0,355
18,0,356
18,0,357
18,0,358
18,0,359
18,0,360
18,0,361
18,0.001,362
18,0,363
18,0,364
18,0,365
18,0.002,366
18,0,367
18,0.001,368
18,0,369
18,0,370
18,0,371
18,0.001,372
18,0,373
18,0,374
18,0,375
18,0,376
18,0,377
18,0,378
18,0,379
18,0,380
18,0,381
18,0,382
18,0,383
18,0,384
18,0.001,385
18,0.002,386
18,0,387
18,0.001,388
18,0,389
18,0,390
18,0,391
18,0,392
18,0.001,393
18,0,394
18,0,395
18,0,396
18,0,397
18,0,398
18,0,399
18,0,400
18,0.001,401
18,0,402
18,0,403
18,0,404
18,0,405
18,0,406
18,0.001,407
18,0,408
18,0,409
18,0,410
18,0,411
18,0.001,412
18,0,413
18,0,414
18,0.001,415
18,0,416
18,0.001,417
18,0,418
18,0,419
18,0,420
18,0.001,421
18,0,422
18,0,423
18,0.001,424
18,0.001,425
18,0,426
18,0.001,427
18,0,428
18,0.001,429
18,0,430
18,0.001,431
18,0,432
18,0,433
18,0,434
18,0,435
18,0,436
18,0,437
18,0.001,438
18,0,439
18,0,440
18,0.001,441
18,0,442
18,0,443
18,0.002,444
18,0.002,445
18,0,446
18,0,447
18,0.001,448
18,0,449
18,0.001,450
18,0,451
18,0.001,452
18,0,453
18,0.001,454
18,0,455
18,0.002,456
18,0,457
18,0,458
18,0,459
18,0,460
18,0,461
18,1.00E-03,462
18,0,463
18,0,464
18,0,465
18,0,466
18,0,467
18,0,468
18,0,469
18,0,470
18,0,471
18,0.001,472
18,0.001,473
18,0,474
18,0.001,475
18,0.002,476
18,0,477
18,0.001,478
18,0,479
18,0,480
18,0,481
18,0.001,482
18,0,483
18,0.001,484
18,0,485
18,0,486
18,0.001,487
18,0,488
18,0,489
18,0,490
18,0,491
18,0,492
18,0.001,493
18,0,494
18,0,495
18,0,496
18,0,497
18,0,498
18,0,499
18,0,500
4,0,1
4,0.519,2
4,0.745,3
4,0.9,4
4,0.917,5
4,0.962,6
4,1.025,7
4,1.122,8
4,1.177,9
4,1.305,10
4,1.403,11
4,1.464,12
4,1.528,13
4,1.654,14
4,1.691,15
4,1.771,16
4,1.768,17
4,1.829,18
4,1.897,19
4,1.761,20
4,1.784,21
4,1.842,22
4,1.708,23
4,1.687,24
4,1.813,25
4,1.831,26
4,1.778,27
4,1.763,28
4,1.819,29
4,1.744,30
4,1.719,31
4,1.759,32
4,1.715,33
4,1.538,34
4,1.544,35
4,1.593,36
4,1.519,37
4,1.429,38
4,1.369,39
4,1.41,40
4,1.454,41
4,1.427,42
4,1.398,43
4,1.369,44
4,1.234,45
4,1.246,46
4,1.323,47
4,1.297,48
4,1.202,49
4,1.203,50
4,1.119,51
4,1.129,52
4,1.078,53
4,1.101,54
4,1.092,55
4,1.135,56
4,1.108,57
4,1.112,58
4,1.041,59
4,0.901,60
4,0.884,61
4,0.851,62
4,0.835,63
4,0.841,64
4,0.876,65
4,0.908,66
4,0.884,67
4,0.885,68
4,0.908,69
4,0.929,70
4,0.918,71
4,0.907,72
4,0.946,73
4,0.907,74
4,0.906,75
4,0.855,76
4,0.83,77
4,0.878,78
4,0.857,79
4,0.828,80
4,0.786,81
4,0.811,82
4,0.784,83
4,0.813,84
4,0.871,85
4,0.857,86
4,0.827,87
4,0.81,88
4,0.777,89
4,0.762,90
4,0.79,91
4,0.707,92
4,0.684,93
4,0.697,94
4,0.68,95
4,0.714,96
4,0.678,97
4,0.701,98
4,0.682,99
4,0.656,100
4,0.691,101
4,0.603,102
4,0.569,103
4,0.652,104
4,0.616,105
4,0.609,106
4,0.618,107
4,0.611,108
4,0.634,109
4,0.639,110
4,0.662,111
4,0.67,112
4,0.649,113
4,0.613,114
4,0.637,115
4,0.619,116
4,0.616,117
4,0.608,118
4,0.624,119
4,0.649,120
4,0.659,121
4,0.607,122
4,0.527,123
4,0.559,124
4,0.505,125
4,0.548,126
4,0.53,127
4,0.532,128
4,0.474,129
4,0.441,130
4,0.451,131
4,0.467,132
4,0.434,133
4,0.488,134
4,0.446,135
4,0.476,136
4,0.493,137
4,0.534,138
4,0.487,139
4,0.453,140
4,0.468,141
4,0.477,142
4,0.515,143
4,0.502,144
4,0.532,145
4,0.513,146
4,0.456,147
4,0.49,148
4,0.463,149
4,0.478,150
4,0.508,151
4,0.513,152
4,0.419,153
4,0.489,154
4,0.504,155
4,0.502,156
4,0.479,157
4,0.506,158
4,0.516,159
4,0.515,160
4,0.494,161
4,0.477,162
4,0.504,163
4,0.54,164
4,0.516,165
4,0.54,166
4,0.499,167
4,0.48,168
4,0.496,169
4,0.45,170
4,0.407,171
4,0.437,172
4,0.427,173
4,0.419,174
4,0.417,175
4,0.422,176
4,0.399,177
4,0.42,178
4,0.444,179
4,0.433,180
4,0.417,181
4,0.376,182
4,0.389,183
4,0.354,184
4,0.38,185
4,0.41,186
4,0.376,187
4,0.373,188
4,0.406,189
4,0.359,190
4,0.365,191
4,0.387,192
4,0.389,193
4,0.407,194
4,0.372,195
4,0.323,196
4,0.329,197
4,0.372,198
4,0.416,199
4,0.402,200
4,0.387,201
4,0.378,202
4,0.367,203
4,0.402,204
4,0.383,205
4,0.345,206
4,0.366,207
4,0.363,208
4,0.404,209
4,0.39,210
4,0.401,211
4,0.418,212
4,0.393,213
4,0.349,214
4,0.325,215
4,0.352,216
4,0.365,217
4,0.404,218
4,0.4,219
4,0.326,220
4,0.337,221
4,0.308,222
4,0.347,223
4,0.365,224
4,0.347,225
4,0.326,226
4,0.328,227
4,0.373,228
4,0.378,229
4,0.341,230
4,0.379,231
4,0.374,232
4,0.398,233
4,0.4,234
4,0.377,235
4,0.393,236
4,0.379,237
4,0.404,238
4,0.387,239
4,0.375,240
4,0.364,241
4,0.37,242
4,0.357,243
4,0.351,244
4,0.367,245
4,0.355,246
4,0.388,247
4,0.403,248
4,0.418,249
4,0.459,250
4,0.465,251
4,0.439,252
4,0.472,253
4,0.385,254
4,0.415,255
4,0.43,256
4,0.42,257
4,0.41,258
4,0.358,259
4,0.377,260
4,0.376,261
4,0.392,262
4,0.375,263
4,0.338,264
4,0.363,265
4,0.406,266
4,0.438,267
4,0.429,268
4,0.314,269
4,0.304,270
4,0.286,271
4,0.286,272
4,0.35,273
4,0.312,274
4,0.307,275
4,0.353,276
4,0.307,277
4,0.317,278
4,0.335,279
4,0.31,280
4,0.32,281
4,0.277,282
4,0.289,283
4,0.302,284
4,0.327,285
4,0.318,286
4,0.293,287
4,0.339,288
4,0.355,289
4,0.331,290
4,0.335,291
4,0.356,292
4,0.349,293
4,0.356,294
4,0.34,295
4,0.353,296
4,0.369,297
4,0.349,298
4,0.369,299
4,0.381,300
4,0.343,301
4,0.333,302
4,0.34,303
4,0.337,304
4,0.367,305
4,0.358,306
4,0.373,307
4,0.373,308
4,0.411,309
4,0.372,310
4,0.381,311
4,0.412,312
4,0.414,313
4,0.44,314
4,0.411,315
4,0.433,316
4,0.456,317
4,0.467,318
4,0.463,319
4,0.417,320
4,0.412,321
4,0.425,322
4,0.45,323
4,0.418,324
4,0.381,325
4,0.378,326
4,0.384,327
4,0.415,328
4,0.424,329
4,0.426,330
4,0.363,331
4,0.398,332
4,0.412,333
4,0.389,334
4,0.416,335
4,0.364,336
4,0.386,337
4,0.415,338
4,0.415,339
4,0.394,340
4,0.426,341
4,0.417,342
4,0.374,343
4,0.383,344
4,0.407,345
4,0.419,346
4,0.364,347
4,0.366,348
4,0.404,349
4,0.396,350
4,0.441,351
4,0.448,352
4,0.444,353
4,0.438,354
4,0.451,355
4,0.468,356
4,0.503,357
4,0.464,358
4,0.385,359
4,0.393,360
4,0.397,361
4,0.395,362
4,0.318,363
4,0.361,364
4,0.356,365
4,0.286,366
4,0.295,367
4,0.318,368
4,0.318,369
4,0.32,370
4,0.337,371
4,0.377,372
4,0.382,373
4,0.389,374
4,0.365,375
4,0.376,376
4,0.411,377
4,0.339,378
4,0.375,379
4,0.386,380
4,0.393,381
4,0.414,382
4,0.441,383
4,0.4,384
4,0.369,385
4,0.386,386
4,0.393,387
4,0.421,388
4,0.379,389
4,0.31,390
4,0.337,391
4,0.372,392
4,0.364,393
4,0.375,394
4,0.322,395
4,0.376,396
4,0.393,397
4,0.376,398
4,0.401,399
4,0.41,400
4,0.419,401
4,0.42,402
4,0.423,403
4,0.434,404
4,0.45,405
4,0.443,406
4,0.389,407
4,0.415,408
4,0.375,409
4,0.402,410
4,0.4,411
4,0.409,412
4,0.41,413
4,0.425,414
4,0.41,415
4,0.396,416
4,0.401,417
4,0.45,418
4,0.377,419
4,0.378,420
4,0.424,421
4,0.443,422
4,0.411,423
4,0.423,424
4,0.423,425
4,0.403,426
4,0.344,427
4,0.314,428
4,0.327,429
4,0.357,430
4,0.377,431
4,0.382,432
4,0.348,433
4,0.332,434
4,0.361,435
4,0.361,436
4,0.379,437
4,0.339,438
4,0.365,439
4,0.397,440
4,0.43,441
4,0.444,442
4,0.451,443
4,0.49,444
4,0.414,445
4,0.44,446
4,0.459,447
4,0.431,448
4,0.416,449
4,0.423,450
4,0.423,451
4,0.435,452
4,0.473,453
4,0.478,454
4,0.466,455
4,0.468,456
4,0.444,457
4,0.462,458
4,0.462,459
4,0.482,460
4,0.506,461
4,0.546,462
4,0.6,463
4,0.599,464
4,0.628,465
4,0.633,466
4,0.618,467
4,0.626,468
4,0.581,469
4,0.544,470
4,0.553,471
4,0.546,472
4,0.504,473
4,0.501,474
4,0.528,475
4,0.51,476
4,0.475,477
4,0.5,478
4,0.47,479
4,0.389,480
4,0.404,481
4,0.463,482
4,0.44,483
4,0.454,484
4,0.482,485
4,0.47,486
4,0.446,487
4,0.451,488
4,0.484,489
4,0.521,490
4,0.521,491
4,0.483,492
4,0.467,493
4,0.464,494
4,0.439,495
4,0.454,496
4,0.403,497
4,0.344,498
4,0.28,499
4,0.331,500
19,0,1
19,0,2
19,0,3
19,0,4
19,0,5
19,0,6
19,0,7
19,0,8
19,0,9
19,0,10
19,0,11
19,0,12
19,0,13
19,0,14
19,0,15
19,0,16
19,0,17
19,0,18
19,0,19
19,0,20
19,0,21
19,0,22
19,0,23
19,0,24
19,0,25
19,0,26
19,0,27
19,0,28
19,0,29
19,0,30
19,0,31
19,0,32
19,0,33
19,0,34
19,0,35
19,0,36
19,0,37
19,0,38
19,0,39
19,0,40
19,0,41
19,0,42
19,0,43
19,0,44
19,0,45
19,0,46
19,0,47
19,0,48
19,0,49
19,0,50
19,0,51
19,0,52
19,0,53
19,0,54
19,0,55
19,0,56
19,0,57
19,0,58
19,0,59
19,0,60
19,0,61
19,0,62
19,0,63
19,0,64
19,0,65
19,0,66
19,0,67
19,0,68
19,0,69
19,0,70
19,0,71
19,0,72
19,0,73
19,0,74
19,0,75
19,0,76
19,0,77
19,0,78
19,0,79
19,0,80
19,0,81
19,0,82
19,0,83
19,0,84
19,0,85
19,0,86
19,0,87
19,0,88
19,0,89
19,0,90
19,0,91
19,0,92
19,0,93
19,0,94
19,0,95
19,0,96
19,0,97
19,0,98
19,0,99
19,0,100
19,0,101
19,0,102
19,0,103
19,0,104
19,0,105
19,0,106
19,0,107
19,0,108
19,0,109
19,0,110
19,0,111
19,0,112
19,0,113
19,0,114
19,0,115
19,0,116
19,0,117
19,0,118
19,0,119
19,0,120
19,0,121
19,0,122
19,0,123
19,0,124
19,0,125
19,0,126
19,0,127
19,0,128
19,0,129
19,0,130
19,0,131
19,0,132
19,0,133
19,0,134
19,0,135
19,0,136
19,0,137
19,0,138
19,0,139
19,0,140
19,0,141
19,0,142
19,0,143
19,0,144
19,0,145
19,0,146
19,0,147
19,0,148
19,0,149
19,0,150
19,0,151
19,0,152
19,0,153
19,0,154
19,0,155
19,0,156
19,0,157
19,0,158
19,0,159
19,0,160
19,0,161
19,0,162
19,0,163
19,0,164
19,0,165
19,0,166
19,0,167
19,0,168
19,0,169
19,0,170
19,0,171
19,0,172
19,0,173
19,0,174
19,0,175
19,0,176
19,0,177
19,0,178
19,0,179
19,0,180
19,0,181
19,0,182
19,0,183
19,0,184
19,0,185
19,0,186
19,0,187
19,0,188
19,0,189
19,0,190
19,0,191
19,0,192
19,0,193
19,0,194
19,0,195
19,0,196
19,0,197
19,0,198
19,0,199
19,0,200
19,0,201
19,0,202
19,0,203
19,0,204
19,0,205
19,0,206
19,0,207
19,0,208
19,0,209
19,0,210
19,0,211
19,0,212
19,0,213
19,0,214
19,0,215
19,0,216
19,0,217
19,0,218
19,0,219
19,0,220
19,0,221
19,0,222
19,0,223
19,0,224
19,0,225
19,0,226
19,0,227
19,0,228
19,0,229
19,0,230
19,0,231
19,0,232
19,0,233
19,0,234
19,0,235
19,0,236
19,0,237
19,0,238
19,0,239
19,0,240
19,0,241
19,0,242
19,0,243
19,0,244
19,0,245
19,0,246
19,0,247
19,0,248
19,0,249
19,0,250
19,0,251
19,0,252
19,0,253
19,0,254
19,0,255
19,0,256
19,0,257
19,0,258
19,0,259
19,0,260
19,0,261
19,0,262
19,0,263
19,0,264
19,0,265
19,0,266
19,0,267
19,0,268
19,0,269
19,0,270
19,0,271
19,0,272
19,0,273
19,0,274
19,0,275
19,0,276
19,0,277
19,0,278
19,0,279
19,0,280
19,0,281
19,0,282
19,0,283
19,0,284
19,0,285
19,0,286
19,0,287
19,0,288
19,0,289
19,0,290
19,0,291
19,0,292
19,0,293
19,0,294
19,0,295
19,0,296
19,0,297
19,0,298
19,0,299
19,0,300
19,0,301
19,0,302
19,0,303
19,0,304
19,0,305
19,0,306
19,0,307
19,0,308
19,0,309
19,0,310
19,0,311
19,0,312
19,0,313
19,0,314
19,0,315
19,0,316
19,0,317
19,0,318
19,0,319
19,0,320
19,0,321
19,0,322
19,0,323
19,0,324
19,0,325
19,0,326
19,0,327
19,0,328
19,0,329
19,0,330
19,0,331
19,0,332
19,0,333
19,0,334
19,0,335
19,0,336
19,0,337
19,0,338
19,0,339
19,0,340
19,0,341
19,0,342
19,0,343
19,0,344
19,0,345
19,0,346
19,0,347
19,0,348
19,0,349
19,0,350
19,0,351
19,0,352
19,0,353
19,0,354
19,0,355
19,0,356
19,0,357
19,0,358
19,0,359
19,0,360
19,0,361
19,0,362
19,0,363
19,0,364
19,0,365
19,0,366
19,0,367
19,0,368
19,0,369
19,0,370
19,0,371
19,0,372
19,0,373
19,0,374
19,0,375
19,0,376
19,0,377
19,0,378
19,0,379
19,0,380
19,0,381
19,0,382
19,0,383
19,0,384
19,0,385
19,0,386
19,0,387
19,0,388
19,0,389
19,0,390
19,0,391
19,0,392
19,0,393
19,0,394
19,0,395
19,0,396
19,0,397
19,0,398
19,0,399
19,0,400
19,0,401
19,0,402
19,0,403
19,0,404
19,0,405
19,0,406
19,0,407
19,0,408
19,0,409
19,0,410
19,0,411
19,0,412
19,0,413
19,0,414
19,0,415
19,0,416
19,0,417
19,0,418
19,0,419
19,0,420
19,0,421
19,0,422
19,0,423
19,0,424
19,0,425
19,0,426
19,0,427
19,0,428
19,0,429
19,0,430
19,0,431
19,0,432
19,0,433
19,0,434
19,0,435
19,0,436
19,0,437
19,0,438
19,0,439
19,0,440
19,0,441
19,0,442
19,0,443
19,0,444
19,0,445
19,0,446
19,0,447
19,0,448
19,0,449
19,0,450
19,0,451
19,0,452
19,0,453
19,0,454
19,0,455
19,0,456
19,0,457
19,0,458
19,0,459
19,0,460
19,0,461
19,0,462
19,0,463
19,0,464
19,0,465
19,0,466
19,0,467
19,0,468
19,0,469
19,0,470
19,0,471
19,0,472
19,0,473
19,0,474
19,0,475
19,0,476
19,0,477
19,0,478
19,0,479
19,0,480
19,0,481
19,0,482
19,0,483
19,0,484
19,0,485
19,0,486
19,0,487
19,0,488
19,0,489
19,0,490
19,0,491
19,0,492
19,0,493
19,0,494
19,0,495
19,0,496
19,0,497
19,0,498
19,0,499
19,0,500
5,0,1
5,0,2
5,0.38,3
5,0.94,4
5,1.403,5
5,1.776,6
5,2.135,7
5,2.467,8
5,2.748,9
5,3.074,10
5,3.435,11
5,3.793,12
5,4.147,13
5,4.46,14
5,4.78,15
5,5.059,16
5,5.428,17
5,5.797,18
5,6.026,19
5,6.333,20
5,6.624,21
5,7.019,22
5,7.431,23
5,7.749,24
5,8.091,25
5,8.474,26
5,8.749,27
5,9.039,28
5,9.45,29
5,9.697,30
5,10.073,31
5,10.411,32
5,10.78,33
5,11.141,34
5,11.543,35
5,11.929,36
5,12.297,37
5,12.668,38
5,13.012,39
5,13.415,40
5,13.798,41
5,14.231,42
5,14.654,43
5,15.058,44
5,15.403,45
5,15.802,46
5,16.201,47
5,16.602,48
5,17.04,49
5,17.404,50
5,17.84,51
5,18.252,52
5,18.637,53
5,19.105,54
5,19.478,55
5,19.922,56
5,20.309,57
5,20.717,58
5,21.158,59
5,21.585,60
5,22.028,61
5,22.441,62
5,22.743,63
5,23.13,64
5,23.56,65
5,24.011,66
5,24.441,67
5,24.879,68
5,25.33,69
5,25.779,70
5,26.216,71
5,26.701,72
5,27.124,73
5,27.585,74
5,28.032,75
5,28.497,76
5,28.945,77
5,29.415,78
5,29.788,79
5,30.252,80
5,30.702,81
5,31.111,82
5,31.541,83
5,32.03,84
5,32.5,85
5,32.94,86
5,33.387,87
5,33.86,88
5,34.329,89
5,34.77,90
5,35.273,91
5,35.717,92
5,36.178,93
5,36.653,94
5,37.154,95
5,37.616,96
5,38.114,97
5,38.558,98
5,39.029,99
5,39.519,100
5,39.999,101
5,40.479,102
5,40.981,103
5,41.48,104
5,41.957,105
5,42.402,106
5,42.833,107
5,43.334,108
5,43.824,109
5,44.315,110
5,44.802,111
5,45.291,112
5,45.785,113
5,46.2,114
5,46.711,115
5,47.202,116
5,47.699,117
5,48.216,118
5,48.713,119
5,49.174,120
5,49.667,121
5,50.179,122
5,50.648,123
5,51.185,124
5,51.679,125
5,52.162,126
5,52.661,127
5,53.17,128
5,53.68,129
5,54.176,130
5,54.672,131
5,55.2,132
5,55.687,133
5,56.185,134
5,56.716,135
5,57.212,136
5,57.719,137
5,58.241,138
5,58.763,139
5,59.284,140
5,59.763,141
5,60.309,142
5,60.838,143
5,61.365,144
5,61.896,145
5,62.389,146
5,62.902,147
5,63.422,148
5,63.943,149
5,64.45,150
5,64.982,151
5,65.513,152
5,66.058,153
5,66.599,154
5,67.125,155
5,67.664,156
5,68.163,157
5,68.678,158
5,69.22,159
5,69.754,160
5,70.294,161
5,70.817,162
5,71.374,163
5,71.9,164
5,72.463,165
5,72.995,166
5,73.49,167
5,74.031,168
5,74.575,169
5,75.13,170
5,75.653,171
5,76.224,172
5,76.773,173
5,77.333,174
5,77.885,175
5,78.463,176
5,78.997,177
5,79.551,178
5,80.115,179
5,80.683,180
5,81.241,181
5,81.777,182
5,82.341,183
5,82.902,184
5,83.499,185
5,84.07,186
5,84.624,187
5,85.195,188
5,85.743,189
5,86.331,190
5,86.887,191
5,87.459,192
5,88.025,193
5,88.608,194
5,89.17,195
5,89.775,196
5,90.346,197
5,90.925,198
5,91.472,199
5,92.073,200
5,92.642,201
5,93.236,202
5,93.819,203
5,94.388,204
5,94.988,205
5,95.556,206
5,96.162,207
5,96.753,208
5,97.34,209
5,97.966,210
5,98.519,211
5,99.104,212
5,99.714,213
5,100.286,214
5,100.895,215
5,101.475,216
5,102.085,217
5,102.68,218
5,103.277,219
5,103.88,220
5,104.482,221
5,105.062,222
5,105.645,223
5,106.231,224
5,106.84,225
5,107.427,226
5,108.018,227
5,108.631,228
5,109.23,229
5,109.808,230
5,110.435,231
5,111.039,232
5,111.633,233
5,112.243,234
5,112.844,235
5,113.449,236
5,114.047,237
5,114.651,238
5,115.269,239
5,115.887,240
5,116.48,241
5,117.102,242
5,117.741,243
5,118.343,244
5,118.942,245
5,119.573,246
5,120.183,247
5,120.799,248
5,121.423,249
5,122.042,250
5,122.658,251
5,123.276,252
5,123.911,253
5,124.518,254
5,125.153,255
5,125.77,256
5,126.393,257
5,127.013,258
5,127.633,259
5,128.238,260
5,128.884,261
5,129.508,262
5,130.129,263
5,130.771,264
5,131.406,265
5,132.045,266
5,132.654,267
5,133.283,268
5,133.929,269
5,134.54,270
5,135.174,271
5,135.801,272
5,136.463,273
5,137.089,274
5,137.75,275
5,138.368,276
5,139.007,277
5,139.669,278
5,140.298,279
5,140.949,280
5,141.595,281
5,142.231,282
5,142.897,283
5,143.532,284
5,144.183,285
5,144.825,286
5,145.48,287
5,146.143,288
5,146.786,289
5,147.443,290
5,148.09,291
5,148.741,292
5,149.41,293
5,150.055,294
5,150.719,295
5,151.359,296
5,152.013,297
5,152.697,298
5,153.344,299
5,153.991,300
5,154.616,301
5,155.276,302
5,155.945,303
5,156.621,304
5,157.277,305
5,157.94,306
5,158.604,307
5,159.276,308
5,159.935,309
5,160.598,310
5,161.258,311
5,161.934,312
5,162.588,313
5,163.263,314
5,163.909,315
5,164.586,316
5,165.261,317
5,165.912,318
5,166.586,319
5,167.242,320
5,167.912,321
5,168.597,322
5,169.24,323
5,169.921,324
5,170.589,325
5,171.258,326
5,171.943,327
5,172.583,328
5,173.272,329
5,173.952,330
5,174.615,331
5,175.312,332
5,175.974,333
5,176.668,334
5,177.335,335
5,178.006,336
5,178.694,337
5,179.379,338
5,180.046,339
5,180.716,340
5,181.411,341
5,182.09,342
5,182.777,343
5,183.449,344
5,184.134,345
5,184.824,346
5,185.516,347
5,186.206,348
5,186.89,349
5,187.577,350
5,188.261,351
5,188.941,352
5,189.659,353
5,190.324,354
5,191,355
5,191.701,356
5,192.388,357
5,193.059,358
5,193.74,359
5,194.43,360
5,195.116,361
5,195.813,362
5,196.496,363
5,197.18,364
5,197.866,365
5,198.564,366
5,199.269,367
5,199.959,368
5,200.646,369
5,201.329,370
5,202.034,371
5,202.728,372
5,203.428,373
5,204.112,374
5,204.817,375
5,205.518,376
5,206.203,377
5,206.907,378
5,207.616,379
5,208.308,380
5,208.995,381
5,209.697,382
5,210.388,383
5,211.099,384
5,211.778,385
5,212.485,386
5,213.184,387
5,213.898,388
5,214.598,389
5,215.312,390
5,216.008,391
5,216.684,392
5,217.404,393
5,218.091,394
5,218.793,395
5,219.495,396
5,220.206,397
5,220.901,398
5,221.603,399
5,222.324,400
5,223.015,401
5,223.722,402
5,224.442,403
5,225.139,404
5,225.829,405
5,226.533,406
5,227.24,407
5,227.937,408
5,228.614,409
5,229.319,410
5,230.039,411
5,230.729,412
5,231.45,413
5,232.182,414
5,232.869,415
5,233.576,416
5,234.287,417
5,234.993,418
5,235.694,419
5,236.418,420
5,237.12,421
5,237.833,422
5,238.56,423
5,239.261,424
