"run","getThreshold","tick"
3,4.550781250000004,165.0
3,4.531250000000001,166.0
3,4.514648437500007,167.0
3,4.542968749999994,168.0
3,4.5605468749999964,169.0
3,4.5996093750000036,170.0
3,4.563476562500001,171.0
3,4.522460937499999,172.0
3,4.518554687499999,173.0
3,4.511718750000003,174.0
3,4.494140624999999,175.0
3,4.471679687499997,176.0
3,4.464843750000003,177.0
3,4.476562499999998,178.0
3,4.509765625,179.0
3,4.498046874999998,180.0
3,4.500000000000003,181.0
3,4.531250000000002,182.0
3,4.532226562500003,183.0
3,4.498046875000004,184.0
3,4.507812500000009,185.0
3,4.479492187500006,186.0
3,4.480468750000009,187.0
3,4.4404296874999964,188.0
3,4.441406250000007,189.0
3,4.45605468750001,190.0
3,4.4091796875000036,191.0
3,4.431640624999996,192.0
3,4.374023437500007,193.0
3,4.397460937499997,194.0
3,4.407226562499999,195.0
3,4.3906249999999964,196.0
3,4.374023437499998,197.0
3,4.390624999999996,198.0
3,4.369140624999999,199.0
3,4.360351562499996,200.0
3,4.341796874999991,201.0
3,4.3496093749999964,202.0
3,4.371093750000002,203.0
3,4.344726562500003,204.0
3,4.335937500000001,205.0
3,4.3046875000000036,206.0
3,4.271484375000003,207.0
3,4.300781250000002,208.0
3,4.270507812499998,209.0
3,4.265625000000005,210.0
3,4.252929687500004,211.0
3,4.244140624999998,212.0
3,4.2236328125000036,213.0
3,4.220703124999997,214.0
3,4.240234375000003,215.0
3,4.258789062499988,216.0
3,4.243164062499998,217.0
3,4.183593749999997,218.0
3,4.18359375,219.0
3,4.182617187500007,220.0
3,4.173828124999989,221.0
3,4.166992187500003,222.0
3,4.1533203124999964,223.0
3,4.154296874999996,224.0
3,4.132812499999998,225.0
3,4.132812500000003,226.0
3,4.098632812500002,227.0
3,4.123046874999995,228.0
3,4.136718749999994,229.0
3,4.140624999999998,230.0
3,4.1376953125,231.0
3,4.091796875000001,232.0
3,4.097656250000003,233.0
3,4.086914062500008,234.0
3,4.0712890625,235.0
3,4.068359375000001,236.0
3,4.058593749999995,237.0
3,4.081054687499999,238.0
3,4.055664062499991,239.0
3,4.0849609375,240.0
3,4.052734374999998,241.0
3,4.072265625000002,242.0
3,4.034179687499999,243.0
3,4.0224609375000036,244.0
3,4.034179687499996,245.0
3,4.056640624999993,246.0
3,4.035156249999999,247.0
3,4.0029296874999964,248.0
3,4.0019531250000036,249.0
3,3.9853515624999987,250.0
3,3.9609375000000044,251.0
3,3.942382812500006,252.0
3,3.9726562500000004,253.0
3,3.992187500000002,254.0
3,3.9423828124999982,255.0
3,3.9765624999999973,256.0
3,3.9267578125,257.0
3,3.9277343749999964,258.0
3,3.938476562500001,259.0
3,3.9091796874999982,260.0
3,3.891601562499998,261.0
3,3.8984375000000036,262.0
3,3.9169921875,263.0
3,3.9150390625000018,264.0
3,3.9082031249999987,265.0
3,3.8984375000000027,266.0
3,3.8828124999999947,267.0
3,3.8984374999999996,268.0
3,3.8916015625000013,269.0
3,3.8906250000000013,270.0
3,3.859374999999999,271.0
3,3.8457031249999996,272.0
3,3.8974609375000027,273.0
3,3.888671874999999,274.0
3,3.857421875000001,275.0
3,3.866210937500001,276.0
3,3.857421875,277.0
3,3.8613281249999982,278.0
3,3.858398437499993,279.0
3,3.88671875,280.0
3,3.8691406250000018,281.0
3,3.848632812499998,282.0
3,3.8271484375000004,283.0
3,3.8271484374999996,284.0
3,3.804687499999996,285.0
3,3.828125000000001,286.0
3,3.8242187500000004,287.0
3,3.800781250000002,288.0
3,3.791992187499998,289.0
3,3.787109374999996,290.0
3,3.787109374999998,291.0
3,3.7890624999999987,292.0
3,3.7753906249999947,293.0
3,3.7587890625,294.0
3,3.7666015624999982,295.0
3,3.7617187500000036,296.0
3,3.7714843749999987,297.0
3,3.7529296874999982,298.0
3,3.761718749999998,299.0
3,3.7499999999999982,300.0
3,3.7490234374999996,301.0
3,3.740234375,302.0
3,3.7343750000000027,303.0
3,3.736328125000001,304.0
3,3.7197265625000053,305.0
3,3.718750000000002,306.0
3,3.705078125000005,307.0
3,3.7275390625000004,308.0
3,3.699218749999998,309.0
3,3.6855468750000013,310.0
3,3.677734374999997,311.0
3,3.6611328124999987,312.0
3,3.6523437499999973,313.0
3,3.6611328125000067,314.0
3,3.6523437499999947,315.0
3,3.6347656249999973,316.0
3,3.6445312499999987,317.0
3,3.646484375000001,318.0
3,3.6572265625000013,319.0
3,3.650390624999997,320.0
3,3.6494140625,321.0
3,3.6494140624999996,322.0
3,3.617187500000002,323.0
3,3.6523437499999987,324.0
3,3.622070312499997,325.0
3,3.6093750000000004,326.0
3,3.5937499999999982,327.0
3,3.6015624999999982,328.0
3,3.5517578125000004,329.0
3,3.570312499999995,330.0
3,3.596679687499996,331.0
3,3.5742187499999982,332.0
3,3.5439453125000013,333.0
3,3.5605468749999987,334.0
3,3.5849609374999982,335.0
3,3.559570312500003,336.0
3,3.5400390625,337.0
3,3.5263671875000018,338.0
3,3.517578125000001,339.0
3,3.5517578125000013,340.0
3,3.5380859374999996,341.0
3,3.5253906249999964,342.0
3,3.532226562499998,343.0
3,3.5126953125000018,344.0
3,3.5019531250000004,345.0
3,3.513671874999999,346.0
3,3.480468749999999,347.0
3,3.468750000000002,348.0
3,3.4746093750000027,349.0
3,3.4863281249999973,350.0
3,3.480468750000001,351.0
3,3.4882812500000004,352.0
3,3.4951171874999996,353.0
3,3.4775390624999973,354.0
3,3.459960937499999,355.0
3,3.4970703125000013,356.0
3,3.4882812499999973,357.0
3,3.4794921875000018,358.0
3,3.4726562500000027,359.0
3,3.4619140624999947,360.0
3,3.450195312499998,361.0
3,3.443359374999999,362.0
3,3.460937499999999,363.0
3,3.458007812499997,364.0
3,3.4374999999999987,365.0
3,3.4404296874999987,366.0
3,3.4375000000000018,367.0
3,3.415039062500006,368.0
3,3.4150390625000027,369.0
3,3.381835937500001,370.0
3,3.3935546874999996,371.0
3,3.3896484375000004,372.0
3,3.397460937499999,373.0
3,3.3535156249999996,374.0
3,3.373046874999998,375.0
3,3.364257812500001,376.0
3,3.3476562500000004,377.0
3,3.324218749999999,378.0
3,3.3339843749999987,379.0
3,3.300781249999999,380.0
3,3.337890625000001,381.0
3,3.340820312500001,382.0
3,3.3281250000000018,383.0
3,3.328124999999997,384.0
3,3.3085937499999982,385.0
3,3.309570312500003,386.0
3,3.314453124999998,387.0
3,3.3007812500000004,388.0
3,3.2841796874999996,389.0
3,3.2626953125000036,390.0
3,3.265624999999995,391.0
3,3.30078125,392.0
3,3.279296874999996,393.0
3,3.2783203124999987,394.0
3,3.2949218750000018,395.0
3,3.3007812500000013,396.0
3,3.2900390625000018,397.0
3,3.2890625,398.0
3,3.2929687499999956,399.0
3,3.285156250000003,400.0
3,3.272460937500001,401.0
3,3.258789062500004,402.0
3,3.2617187500000013,403.0
3,3.2441406250000036,404.0
3,3.266601562500003,405.0
3,3.2597656249999982,406.0
3,3.242187500000005,407.0
3,3.2441406250000013,408.0
3,3.2421875000000013,409.0
3,3.2451171874999982,410.0
3,3.235351562499998,411.0
3,3.2167968750000004,412.0
3,3.2207031249999973,413.0
3,3.1767578125000004,414.0
3,3.204101562500002,415.0
3,3.1992187499999996,416.0
3,3.2060546875000013,417.0
3,3.190429687499999,418.0
3,3.1874999999999996,419.0
3,3.175781249999996,420.0
3,3.151367187500001,421.0
3,3.1464843750000036,422.0
3,3.1464843749999982,423.0
3,3.1640625000000013,424.0
3,3.1464843749999956,425.0
3,3.130859375000004,426.0
3,3.1435546875000013,427.0
3,3.1181640625000013,428.0
3,3.1474609375000027,429.0
3,3.11328125,430.0
3,3.101562500000002,431.0
3,3.112304687499995,432.0
3,3.115234375000001,433.0
3,3.1191406249999996,434.0
3,3.1181640624999996,435.0
3,3.1298828124999987,436.0
3,3.109374999999999,437.0
3,3.106445312499999,438.0
3,3.0830078125000004,439.0
3,3.0830078125000013,440.0
3,3.0869140625000053,441.0
3,3.0888671874999942,442.0
3,3.080078125000003,443.0
3,3.0712890625000018,444.0
3,3.053710937500002,445.0
3,3.0468749999999996,446.0
3,3.084960937499997,447.0
3,3.0781249999999982,448.0
3,3.056640625000001,449.0
3,3.058593750000001,450.0
3,3.0419921874999987,451.0
3,3.052734374999999,452.0
3,3.061523437500002,453.0
3,3.0292968749999996,454.0
3,3.0507812500000018,455.0
3,3.0390625000000013,456.0
3,3.0322265625000013,457.0
3,3.042968750000001,458.0
3,3.0234375000000036,459.0
3,3.0410156250000013,460.0
3,3.013671874999999,461.0
3,3.0185546875,462.0
3,3.0136718749999996,463.0
3,3.045898437499999,464.0
3,3.0273437500000018,465.0
3,3.018554687500001,466.0
3,3.0195312500000018,467.0
3,3.0097656249999973,468.0
3,2.9951171874999996,469.0
3,2.9785156249999973,470.0
3,2.9902343749999996,471.0
3,2.9951171875,472.0
3,3.003906249999999,473.0
3,2.9960937500000044,474.0
3,2.9843749999999973,475.0
3,2.963867187500002,476.0
3,2.9472656249999982,477.0
3,2.968750000000001,478.0
3,2.9208984375000044,479.0
3,2.9482421875000004,480.0
3,2.948242187500003,481.0
3,2.963867187499999,482.0
3,2.9433593749999982,483.0
3,2.947265624999997,484.0
3,2.9599609374999996,485.0
3,2.935546875000001,486.0
3,2.944335937500001,487.0
3,2.960937500000001,488.0
3,2.9580078125000013,489.0
3,2.939453125,490.0
3,2.948242187499996,491.0
3,2.9609374999999996,492.0
3,2.9511718749999996,493.0
3,2.944335937499999,494.0
3,2.948242187499999,495.0
3,2.9316406250000036,496.0
3,2.9326171874999996,497.0
3,2.948242187499997,498.0
3,2.9296875000000027,499.0
3,2.918945312499998,500.0
4,5.0,1.0
4,6.0,2.0
4,7.0,3.0
4,8.0,4.0
4,9.0,5.0
4,10.0,6.0
4,10.0,7.0
4,10.0,8.0
4,10.0,9.0
4,10.0,10.0
4,10.0,11.0
4,10.0,12.0
4,10.0,13.0
4,10.0,14.0
4,10.0,15.0
4,10.0,16.0
4,10.0,17.0
4,10.0,18.0
4,10.0,19.0
4,10.0,20.0
4,10.0,21.0
4,10.0,22.0
4,10.0,23.0
4,10.0,24.0
4,10.0,25.0
4,10.0,26.0
4,10.0,27.0
4,10.0,28.0
4,10.0,29.0
4,10.0,30.0
4,10.0,31.0
4,10.0,32.0
4,10.0,33.0
4,10.0,34.0
4,10.0,35.0
4,10.0,36.0
4,10.0,37.0
4,10.0,38.0
4,10.0,39.0
4,10.0,40.0
4,10.0,41.0
4,10.0,42.0
4,10.0,43.0
4,10.0,44.0
4,10.0,45.0
4,10.0,46.0
4,10.0,47.0
4,10.0,48.0
4,10.0,49.0
4,10.0,50.0
4,10.0,51.0
4,10.0,52.0
4,10.0,53.0
4,10.0,54.0
4,10.0,55.0
4,10.0,56.0
4,10.0,57.0
4,10.0,58.0
4,10.0,59.0
4,10.0,60.0
4,10.0,61.0
4,10.0,62.0
4,10.0,63.0
4,10.0,64.0
4,10.0,65.0
4,10.0,66.0
4,10.0,67.0
4,10.0,68.0
4,10.0,69.0
4,10.0,70.0
4,10.0,71.0
4,10.0,72.0
4,10.0,73.0
4,10.0,74.0
4,10.0,75.0
4,10.0,76.0
4,10.0,77.0
4,10.0,78.0
4,10.0,79.0
4,10.0,80.0
4,10.0,81.0
4,10.0,82.0
4,10.0,83.0
4,10.0,84.0
4,10.0,85.0
4,10.0,86.0
4,10.0,87.0
4,10.0,88.0
4,10.0,89.0
4,10.0,90.0
4,10.0,91.0
4,10.0,92.0
4,10.0,93.0
4,10.0,94.0
4,10.0,95.0
4,10.0,96.0
4,10.0,97.0
4,10.0,98.0
4,10.0,99.0
4,10.0,100.0
4,10.0,101.0
4,10.0,102.0
4,10.0,103.0
4,10.0,104.0
4,10.0,105.0
4,10.0,106.0
4,10.0,107.0
4,10.0,108.0
4,10.0,109.0
4,10.0,110.0
4,10.0,111.0
4,10.0,112.0
4,10.0,113.0
4,10.0,114.0
4,10.0,115.0
4,10.0,116.0
4,10.0,117.0
4,10.0,118.0
4,10.0,119.0
4,10.0,120.0
4,10.0,121.0
4,10.0,122.0
4,10.0,123.0
4,10.0,124.0
4,10.0,125.0
4,10.0,126.0
4,10.0,127.0
4,10.0,128.0
4,10.0,129.0
4,10.0,130.0
4,10.0,131.0
4,10.0,132.0
4,10.0,133.0
4,10.0,134.0
4,10.0,135.0
4,10.0,136.0
4,10.0,137.0
4,10.0,138.0
4,10.0,139.0
4,10.0,140.0
4,10.0,141.0
4,10.0,142.0
4,10.0,143.0
4,10.0,144.0
4,10.0,145.0
4,10.0,146.0
4,10.0,147.0
4,10.0,148.0
4,10.0,149.0
4,10.0,150.0
4,10.0,151.0
4,10.0,152.0
4,10.0,153.0
4,10.0,154.0
4,10.0,155.0
4,10.0,156.0
4,10.0,157.0
4,10.0,158.0
4,10.0,159.0
4,10.0,160.0
4,10.0,161.0
4,10.0,162.0
4,10.0,163.0
4,10.0,164.0
4,10.0,165.0
4,10.0,166.0
4,10.0,167.0
4,10.0,168.0
4,10.0,169.0
4,10.0,170.0
4,10.0,171.0
4,10.0,172.0
4,10.0,173.0
4,10.0,174.0
4,10.0,175.0
4,10.0,176.0
4,10.0,177.0
4,10.0,178.0
4,10.0,179.0
4,10.0,180.0
4,10.0,181.0
4,10.0,182.0
4,10.0,183.0
4,10.0,184.0
4,10.0,185.0
4,10.0,186.0
4,10.0,187.0
4,10.0,188.0
4,10.0,189.0
4,10.0,190.0
4,10.0,191.0
4,10.0,192.0
4,10.0,193.0
4,10.0,194.0
4,10.0,195.0
4,10.0,196.0
4,10.0,197.0
4,10.0,198.0
4,10.0,199.0
4,10.0,200.0
4,10.0,201.0
4,10.0,202.0
4,10.0,203.0
4,10.0,204.0
4,10.0,205.0
4,10.0,206.0
4,10.0,207.0
4,10.0,208.0
4,10.0,209.0
4,10.0,210.0
4,10.0,211.0
4,10.0,212.0
4,10.0,213.0
4,10.0,214.0
4,10.0,215.0
4,10.0,216.0
4,10.0,217.0
4,10.0,218.0
4,10.0,219.0
4,10.0,220.0
4,10.0,221.0
4,10.0,222.0
4,10.0,223.0
4,10.0,224.0
4,10.0,225.0
4,10.0,226.0
4,10.0,227.0
4,10.0,228.0
4,10.0,229.0
4,10.0,230.0
4,10.0,231.0
4,10.0,232.0
4,10.0,233.0
4,10.0,234.0
4,10.0,235.0
4,10.0,236.0
4,10.0,237.0
4,10.0,238.0
4,10.0,239.0
4,10.0,240.0
4,10.0,241.0
4,10.0,242.0
4,10.0,243.0
4,10.0,244.0
4,10.0,245.0
4,10.0,246.0
4,10.0,247.0
4,10.0,248.0
4,10.0,249.0
4,10.0,250.0
4,10.0,251.0
4,10.0,252.0
4,10.0,253.0
4,10.0,254.0
4,10.0,255.0
4,10.0,256.0
4,10.0,257.0
4,10.0,258.0
4,10.0,259.0
4,10.0,260.0
4,10.0,261.0
4,10.0,262.0
4,10.0,263.0
4,10.0,264.0
4,10.0,265.0
4,10.0,266.0
4,10.0,267.0
4,10.0,268.0
4,10.0,269.0
4,10.0,270.0
4,10.0,271.0
4,10.0,272.0
4,10.0,273.0
4,10.0,274.0
4,10.0,275.0
4,10.0,276.0
4,10.0,277.0
4,10.0,278.0
4,10.0,279.0
4,10.0,280.0
4,10.0,281.0
4,10.0,282.0
4,10.0,283.0
4,10.0,284.0
4,10.0,285.0
4,10.0,286.0
4,10.0,287.0
4,10.0,288.0
4,10.0,289.0
4,10.0,290.0
4,10.0,291.0
4,10.0,292.0
4,10.0,293.0
4,10.0,294.0
4,10.0,295.0
4,10.0,296.0
4,10.0,297.0
4,10.0,298.0
4,10.0,299.0
4,10.0,300.0
4,10.0,301.0
4,10.0,302.0
4,10.0,303.0
4,10.0,304.0
4,10.0,305.0
4,10.0,306.0
4,10.0,307.0
4,10.0,308.0
4,10.0,309.0
4,10.0,310.0
4,10.0,311.0
4,10.0,312.0
4,10.0,313.0
4,10.0,314.0
4,10.0,315.0
4,10.0,316.0
4,10.0,317.0
4,10.0,318.0
4,10.0,319.0
4,10.0,320.0
4,10.0,321.0
4,10.0,322.0
4,10.0,323.0
4,10.0,324.0
4,10.0,325.0
4,10.0,326.0
4,10.0,327.0
4,10.0,328.0
4,10.0,329.0
4,10.0,330.0
4,10.0,331.0
4,10.0,332.0
4,10.0,333.0
4,10.0,334.0
4,10.0,335.0
4,10.0,336.0
4,10.0,337.0
4,10.0,338.0
4,10.0,339.0
4,10.0,340.0
4,10.0,341.0
4,10.0,342.0
4,10.0,343.0
4,10.0,344.0
4,10.0,345.0
4,10.0,346.0
4,10.0,347.0
4,10.0,348.0
4,10.0,349.0
4,10.0,350.0
4,10.0,351.0
4,10.0,352.0
4,10.0,353.0
4,10.0,354.0
4,10.0,355.0
4,10.0,356.0
4,10.0,357.0
4,10.0,358.0
4,10.0,359.0
4,10.0,360.0
4,10.0,361.0
4,10.0,362.0
4,10.0,363.0
4,10.0,364.0
4,10.0,365.0
4,10.0,366.0
4,10.0,367.0
4,10.0,368.0
4,10.0,369.0
4,10.0,370.0
4,10.0,371.0
4,10.0,372.0
4,10.0,373.0
4,10.0,374.0
4,10.0,375.0
4,10.0,376.0
4,10.0,377.0
4,10.0,378.0
4,10.0,379.0
4,10.0,380.0
4,10.0,381.0
4,10.0,382.0
4,10.0,383.0
4,10.0,384.0
4,10.0,385.0
4,10.0,386.0
4,10.0,387.0
4,10.0,388.0
4,10.0,389.0
4,10.0,390.0
4,10.0,391.0
4,10.0,392.0
4,10.0,393.0
4,10.0,394.0
4,10.0,395.0
4,10.0,396.0
4,10.0,397.0
4,10.0,398.0
4,10.0,399.0
4,10.0,400.0
4,10.0,401.0
4,10.0,402.0
4,10.0,403.0
4,10.0,404.0
4,10.0,405.0
4,10.0,406.0
4,10.0,407.0
4,10.0,408.0
4,10.0,409.0
4,10.0,410.0
4,10.0,411.0
4,10.0,412.0
4,10.0,413.0
4,10.0,414.0
4,10.0,415.0
4,10.0,416.0
4,10.0,417.0
4,10.0,418.0
4,10.0,419.0
4,10.0,420.0
4,10.0,421.0
4,10.0,422.0
4,10.0,423.0
4,10.0,424.0
4,10.0,425.0
4,10.0,426.0
4,10.0,427.0
4,10.0,428.0
4,10.0,429.0
4,10.0,430.0
4,10.0,431.0
4,10.0,432.0
4,10.0,433.0
4,10.0,434.0
4,10.0,435.0
4,10.0,436.0
4,10.0,437.0
4,10.0,438.0
4,10.0,439.0
4,10.0,440.0
4,10.0,441.0
4,10.0,442.0
4,10.0,443.0
4,10.0,444.0
4,10.0,445.0
4,10.0,446.0
4,10.0,447.0
4,10.0,448.0
4,10.0,449.0
4,10.0,450.0
4,10.0,451.0
4,10.0,452.0
4,10.0,453.0
4,10.0,454.0
4,10.0,455.0
4,10.0,456.0
4,10.0,457.0
4,10.0,458.0
4,10.0,459.0
4,10.0,460.0
4,10.0,461.0
4,10.0,462.0
4,10.0,463.0
4,10.0,464.0
4,10.0,465.0
4,10.0,466.0
4,10.0,467.0
4,10.0,468.0
4,10.0,469.0
4,10.0,470.0
4,10.0,471.0
4,10.0,472.0
4,10.0,473.0
4,10.0,474.0
4,10.0,475.0
4,10.0,476.0
4,10.0,477.0
4,10.0,478.0
4,10.0,479.0
4,10.0,480.0
4,10.0,481.0
4,10.0,482.0
4,10.0,483.0
4,10.0,484.0
4,10.0,485.0
4,10.0,486.0
4,10.0,487.0
4,10.0,488.0
4,10.0,489.0
4,10.0,490.0
4,10.0,491.0
4,10.0,492.0
4,10.0,493.0
4,10.0,494.0
4,10.0,495.0
4,10.0,496.0
4,10.0,497.0
4,10.0,498.0
4,10.0,499.0
4,10.0,500.0
5,5.0,1.0
5,5.54296875,2.0
5,6.116210937499998,3.0
5,6.779296875000003,4.0
5,7.462890625000008,5.0
5,8.172851562499988,6.0
5,8.619140624999991,7.0
5,8.911132812499991,8.0
5,9.124023437499998,9.0
5,9.261718749999986,10.0
5,9.364257812500012,11.0
5,9.441406250000012,12.0
5,9.511718750000004,13.0
5,9.572265625,14.0
5,9.630859375000018,15.0
5,9.687499999999993,16.0
5,9.734375000000014,17.0
5,9.772460937500004,18.0
5,9.803710937499995,19.0
5,9.827148437499986,20.0
5,9.8525390625,21.0
5,9.872070312500004,22.0
5,9.889648437500007,23.0
5,9.903320312499995,24.0
5,9.915039062500012,25.0
5,9.924804687500005,26.0
5,9.933593749999995,27.0
5,9.935546874999995,28.0
5,9.942382812499984,29.0
5,9.948242187499995,30.0
5,9.954101562500004,31.0
5,9.957031250000009,32.0
5,9.961914062500005,33.0
5,9.966796874999986,34.0
5,9.970703124999988,35.0
5,9.974609374999998,36.0
5,9.9755859375,37.0
5,9.976562500000002,38.0
5,9.97851562499999,39.0
5,9.9814453125,40.0
5,9.982421875,41.0
5,9.986328125000002,42.0
5,9.987304687499986,43.0
5,9.989257812500009,44.0
5,9.989257812500009,45.0
5,9.990234375000014,46.0
5,9.992187499999984,47.0
5,9.993164062500002,48.0
5,9.993164062500002,49.0
5,10.0,50.0
5,10.0,51.0
5,10.0,52.0
5,10.0,53.0
5,10.0,54.0
5,10.0,55.0
5,10.0,56.0
5,10.0,57.0
5,10.0,58.0
5,10.0,59.0
5,10.0,60.0
5,10.0,61.0
5,10.0,62.0
5,10.0,63.0
5,10.0,64.0
5,10.0,65.0
5,10.0,66.0
5,10.0,67.0
5,10.0,68.0
5,10.0,69.0
5,10.0,70.0
5,10.0,71.0
5,10.0,72.0
5,10.0,73.0
5,10.0,74.0
5,10.0,75.0
5,10.0,76.0
5,10.0,77.0
5,10.0,78.0
5,10.0,79.0
5,10.0,80.0
5,10.0,81.0
5,10.0,82.0
5,10.0,83.0
5,10.0,84.0
5,10.0,85.0
5,10.0,86.0
5,10.0,87.0
5,10.0,88.0
5,10.0,89.0
5,10.0,90.0
5,10.0,91.0
5,10.0,92.0
5,10.0,93.0
5,10.0,94.0
5,10.0,95.0
5,10.0,96.0
5,10.0,97.0
5,10.0,98.0
5,10.0,99.0
5,10.0,100.0
5,10.0,101.0
5,10.0,102.0
5,10.0,103.0
5,10.0,104.0
5,10.0,105.0
5,10.0,106.0
5,10.0,107.0
5,10.0,108.0
5,10.0,109.0
5,10.0,110.0
5,10.0,111.0
5,10.0,112.0
5,10.0,113.0
5,10.0,114.0
5,10.0,115.0
5,10.0,116.0
5,10.0,117.0
5,10.0,118.0
5,10.0,119.0
5,10.0,120.0
5,10.0,121.0
5,10.0,122.0
5,10.0,123.0
5,10.0,124.0
5,10.0,125.0
5,10.0,126.0
5,10.0,127.0
5,10.0,128.0
5,10.0,129.0
5,10.0,130.0
5,10.0,131.0
5,10.0,132.0
5,10.0,133.0
5,10.0,134.0
5,10.0,135.0
5,10.0,136.0
5,10.0,137.0
5,10.0,138.0
5,10.0,139.0
5,10.0,140.0
5,10.0,141.0
5,10.0,142.0
5,10.0,143.0
5,10.0,144.0
5,10.0,145.0
5,10.0,146.0
5,10.0,147.0
5,10.0,148.0
5,10.0,149.0
5,10.0,150.0
5,10.0,151.0
5,10.0,152.0
5,10.0,153.0
5,10.0,154.0
5,10.0,155.0
5,10.0,156.0
5,10.0,157.0
5,10.0,158.0
5,10.0,159.0
5,10.0,160.0
5,10.0,161.0
5,10.0,162.0
5,10.0,163.0
5,10.0,164.0
5,10.0,165.0
5,10.0,166.0
5,10.0,167.0
5,10.0,168.0
5,10.0,169.0
5,10.0,170.0
5,10.0,171.0
5,10.0,172.0
5,10.0,173.0
5,10.0,174.0
5,10.0,175.0
5,10.0,176.0
5,10.0,177.0
5,10.0,178.0
5,10.0,179.0
5,10.0,180.0
5,10.0,181.0
5,10.0,182.0
5,10.0,183.0
5,10.0,184.0
5,10.0,185.0
5,10.0,186.0
5,10.0,187.0
5,10.0,188.0
5,10.0,189.0
5,10.0,190.0
5,10.0,191.0
5,10.0,192.0
5,10.0,193.0
5,10.0,194.0
5,10.0,195.0
5,10.0,196.0
5,10.0,197.0
5,10.0,198.0
5,10.0,199.0
5,10.0,200.0
5,10.0,201.0
5,10.0,202.0
5,10.0,203.0
5,10.0,204.0
5,10.0,205.0
5,10.0,206.0
5,10.0,207.0
5,10.0,208.0
5,10.0,209.0
5,10.0,210.0
5,10.0,211.0
5,10.0,212.0
5,10.0,213.0
5,10.0,214.0
5,10.0,215.0
5,10.0,216.0
5,10.0,217.0
5,10.0,218.0
5,10.0,219.0
5,10.0,220.0
5,10.0,221.0
5,10.0,222.0
5,10.0,223.0
5,10.0,224.0
5,10.0,225.0
5,10.0,226.0
5,10.0,227.0
5,10.0,228.0
5,10.0,229.0
5,10.0,230.0
5,10.0,231.0
5,10.0,232.0
5,10.0,233.0
5,10.0,234.0
5,10.0,235.0
5,10.0,236.0
5,10.0,237.0
5,10.0,238.0
5,10.0,239.0
5,10.0,240.0
5,10.0,241.0
5,10.0,242.0
5,10.0,243.0
5,10.0,244.0
5,10.0,245.0
5,10.0,246.0
5,10.0,247.0
5,10.0,248.0
5,10.0,249.0
5,10.0,250.0
5,10.0,251.0
5,10.0,252.0
5,10.0,253.0
5,10.0,254.0
5,10.0,255.0
5,10.0,256.0
5,10.0,257.0
5,10.0,258.0
5,10.0,259.0
5,10.0,260.0
5,10.0,261.0
5,10.0,262.0
5,10.0,263.0
5,10.0,264.0
5,10.0,265.0
5,10.0,266.0
5,10.0,267.0
5,10.0,268.0
5,10.0,269.0
5,10.0,270.0
5,10.0,271.0
5,10.0,272.0
5,10.0,273.0
5,10.0,274.0
5,10.0,275.0
5,10.0,276.0
5,10.0,277.0
5,10.0,278.0
5,10.0,279.0
5,10.0,280.0
5,10.0,281.0
5,10.0,282.0
5,10.0,283.0
5,10.0,284.0
5,10.0,285.0
5,10.0,286.0
5,10.0,287.0
5,10.0,288.0
5,10.0,289.0
5,10.0,290.0
5,10.0,291.0
5,10.0,292.0
5,10.0,293.0
5,10.0,294.0
5,10.0,295.0
5,10.0,296.0
5,10.0,297.0
5,10.0,298.0
5,10.0,299.0
5,10.0,300.0
5,10.0,301.0
5,10.0,302.0
5,10.0,303.0
5,10.0,304.0
5,10.0,305.0
5,10.0,306.0
5,10.0,307.0
5,10.0,308.0
5,10.0,309.0
5,10.0,310.0
5,10.0,311.0
5,10.0,312.0
5,10.0,313.0
5,10.0,314.0
5,10.0,315.0
5,10.0,316.0
5,10.0,317.0
5,10.0,318.0
5,10.0,319.0
5,10.0,320.0
5,10.0,321.0
5,10.0,322.0
5,10.0,323.0
5,10.0,324.0
5,10.0,325.0
5,10.0,326.0
5,10.0,327.0
5,10.0,328.0
5,10.0,329.0
5,10.0,330.0
5,10.0,331.0
5,10.0,332.0
5,10.0,333.0
5,10.0,334.0
5,10.0,335.0
5,10.0,336.0
5,10.0,337.0
5,10.0,338.0
5,10.0,339.0
5,10.0,340.0
5,10.0,341.0
5,10.0,342.0
5,10.0,343.0
5,10.0,344.0
5,10.0,345.0
5,10.0,346.0
5,10.0,347.0
5,10.0,348.0
5,10.0,349.0
5,10.0,350.0
5,10.0,351.0
5,10.0,352.0
5,10.0,353.0
5,10.0,354.0
5,10.0,355.0
5,10.0,356.0
5,10.0,357.0
5,10.0,358.0
5,10.0,359.0
5,10.0,360.0
5,10.0,361.0
5,10.0,362.0
5,10.0,363.0
5,10.0,364.0
5,10.0,365.0
5,10.0,366.0
5,10.0,367.0
5,10.0,368.0
5,10.0,369.0
5,10.0,370.0
5,10.0,371.0
5,10.0,372.0
5,10.0,373.0
5,10.0,374.0
5,10.0,375.0
5,10.0,376.0
5,10.0,377.0
5,10.0,378.0
5,10.0,379.0
5,10.0,380.0
5,10.0,381.0
5,10.0,382.0
5,10.0,383.0
5,10.0,384.0
5,10.0,385.0
5,10.0,386.0
5,10.0,387.0
5,10.0,388.0
5,10.0,389.0
5,10.0,390.0
5,10.0,391.0
5,10.0,392.0
5,10.0,393.0
5,10.0,394.0
5,10.0,395.0
5,10.0,396.0
5,10.0,397.0
