"run","getThreshold","tick"
3,4.470703124999995,164.0
3,4.476562499999999,165.0
3,4.5039062499999964,166.0
3,4.480468749999998,167.0
3,4.4609375000000036,168.0
3,4.466796875000006,169.0
3,4.466796875000002,170.0
3,4.437500000000001,171.0
3,4.426757812499996,172.0
3,4.391601562499991,173.0
3,4.398437499999997,174.0
3,4.4140624999999964,175.0
3,4.407226562500008,176.0
3,4.399414062499986,177.0
3,4.406249999999989,178.0
3,4.3740234375000036,179.0
3,4.358398437499998,180.0
3,4.355468749999997,181.0
3,4.3515625,182.0
3,4.313476562499995,183.0
3,4.282226562499988,184.0
3,4.300781250000006,185.0
3,4.308593750000001,186.0
3,4.276367187500002,187.0
3,4.270507812500002,188.0
3,4.272460937499995,189.0
3,4.247070312500004,190.0
3,4.2402343750000036,191.0
3,4.208984375000008,192.0
3,4.2138671875,193.0
3,4.212890625,194.0
3,4.2441406250000036,195.0
3,4.2158203124999964,196.0
3,4.199218750000004,197.0
3,4.198242187500005,198.0
3,4.160156249999998,199.0
3,4.1425781249999964,200.0
3,4.1513671875,201.0
3,4.154296874999999,202.0
3,4.141601562499995,203.0
3,4.156249999999996,204.0
3,4.151367187500003,205.0
3,4.135742187500005,206.0
3,4.122070312500003,207.0
3,4.101562499999999,208.0
3,4.085937499999994,209.0
3,4.041992187499997,210.0
3,4.057617187499991,211.0
3,4.060546875000002,212.0
3,4.056640624999991,213.0
3,4.071289062500006,214.0
3,4.067382812500006,215.0
3,4.035156249999999,216.0
3,4.028320312499996,217.0
3,4.034179687499999,218.0
3,4.028320312499995,219.0
3,3.999999999999998,220.0
3,3.9902343750000004,221.0
3,3.968749999999998,222.0
3,3.9667968749999987,223.0
3,3.9667968749999996,224.0
3,3.983398437499989,225.0
3,3.9863281249999956,226.0
3,3.947265625,227.0
3,3.9453124999999964,228.0
3,3.927734375,229.0
3,3.9238281250000027,230.0
3,3.8964843750000036,231.0
3,3.9169921874999973,232.0
3,3.916992187500001,233.0
3,3.9121093749999973,234.0
3,3.8945312499999987,235.0
3,3.871093749999996,236.0
3,3.8691406249999973,237.0
3,3.8857421874999947,238.0
3,3.884765624999995,239.0
3,3.8564453125000018,240.0
3,3.8652343749999982,241.0
3,3.8564453124999982,242.0
3,3.871093749999999,243.0
3,3.8476562500000075,244.0
3,3.8525390624999973,245.0
3,3.8720703125,246.0
3,3.851562500000001,247.0
3,3.832031250000001,248.0
3,3.861328124999998,249.0
3,3.8496093750000018,250.0
3,3.8710937500000036,251.0
3,3.864257812499998,252.0
3,3.8593749999999987,253.0
3,3.863281249999999,254.0
3,3.8593750000000018,255.0
3,3.8564453124999996,256.0
3,3.8652343749999987,257.0
3,3.867187500000003,258.0
3,3.863281249999997,259.0
3,3.8574218750000018,260.0
3,3.8378906249999982,261.0
3,3.839843750000001,262.0
3,3.828124999999999,263.0
3,3.8310546875000013,264.0
3,3.842773437499996,265.0
3,3.8056640624999987,266.0
3,3.7919921875000018,267.0
3,3.7744140625000004,268.0
3,3.7763671875000027,269.0
3,3.7929687500000075,270.0
3,3.7900390624999987,271.0
3,3.7656250000000004,272.0
3,3.7763671874999947,273.0
3,3.7714843750000018,274.0
3,3.791015625000003,275.0
3,3.7763671874999996,276.0
3,3.734374999999999,277.0
3,3.755859375,278.0
3,3.7470703124999982,279.0
3,3.738281249999997,280.0
3,3.724609374999997,281.0
3,3.7207031250000036,282.0
3,3.693359374999998,283.0
3,3.7080078124999987,284.0
3,3.676757812499999,285.0
3,3.6914062499999956,286.0
3,3.6718750000000018,287.0
3,3.695312500000001,288.0
3,3.6816406249999987,289.0
3,3.6796874999999996,290.0
3,3.674804687500003,291.0
3,3.6601562499999996,292.0
3,3.6533203125000018,293.0
3,3.674804687499999,294.0
3,3.6816406249999956,295.0
3,3.676757812499998,296.0
3,3.682617187499995,297.0
3,3.662109375000001,298.0
3,3.6572265625000018,299.0
3,3.6533203125000036,300.0
3,3.607421874999998,301.0
3,3.626953124999998,302.0
3,3.6201171875000018,303.0
3,3.606445312499999,304.0
3,3.590820312500001,305.0
3,3.597656249999999,306.0
3,3.577148437499996,307.0
3,3.558593749999999,308.0
3,3.561523437500001,309.0
3,3.572265625,310.0
3,3.541992187499999,311.0
3,3.5419921875000004,312.0
3,3.546875,313.0
3,3.5332031249999973,314.0
3,3.537109374999998,315.0
3,3.522460937500001,316.0
3,3.5371093749999973,317.0
3,3.5478515625000018,318.0
3,3.5214843750000004,319.0
3,3.523437500000005,320.0
3,3.5234375000000004,321.0
3,3.5146484374999987,322.0
3,3.498046874999995,323.0
3,3.514648437499998,324.0
3,3.506835937499999,325.0
3,3.4941406250000053,326.0
3,3.5000000000000004,327.0
3,3.4785156250000004,328.0
3,3.4228515625000004,329.0
3,3.4404296875000027,330.0
3,3.4423828125000027,331.0
3,3.4628906249999982,332.0
3,3.476562499999999,333.0
3,3.4580078125000004,334.0
3,3.4619140624999996,335.0
3,3.4316406249999996,336.0
3,3.433593750000001,337.0
3,3.4248046875000013,338.0
3,3.428710937499996,339.0
3,3.415039062499999,340.0
3,3.4228515625000004,341.0
3,3.416992187499997,342.0
3,3.3876953124999973,343.0
3,3.3935546875000058,344.0
3,3.389648437499997,345.0
3,3.3955078125000004,346.0
3,3.3964843750000004,347.0
3,3.415039062500005,348.0
3,3.3974609375000013,349.0
3,3.3828124999999996,350.0
3,3.3681640625000018,351.0
3,3.3535156250000013,352.0
3,3.3427734374999982,353.0
3,3.3369140624999964,354.0
3,3.375,355.0
3,3.3632812499999982,356.0
3,3.3251953124999982,357.0
3,3.322265624999993,358.0
3,3.3115234374999996,359.0
3,3.3212890624999956,360.0
3,3.3408203125000036,361.0
3,3.3105468750000004,362.0
3,3.3154296875000013,363.0
3,3.304687500000004,364.0
3,3.2910156250000053,365.0
3,3.277343750000003,366.0
3,3.251953124999996,367.0
3,3.2460937500000058,368.0
3,3.213867187500001,369.0
3,3.2500000000000018,370.0
3,3.270507812499999,371.0
3,3.2451171875000013,372.0
3,3.254882812500001,373.0
3,3.266601562500001,374.0
3,3.2578124999999973,375.0
3,3.233398437499999,376.0
3,3.244140624999999,377.0
3,3.2480468749999987,378.0
3,3.256835937500001,379.0
3,3.227539062499997,380.0
3,3.2216796874999956,381.0
3,3.2119140625,382.0
3,3.2499999999999987,383.0
3,3.221679687499999,384.0
3,3.2207031249999964,385.0
3,3.2333984375000027,386.0
3,3.2177734375000004,387.0
3,3.2343750000000013,388.0
3,3.2167968749999996,389.0
3,3.206054687500005,390.0
3,3.2031249999999996,391.0
3,3.2167968750000004,392.0
3,3.2041015625000013,393.0
3,3.2265624999999996,394.0
3,3.2158203124999996,395.0
3,3.190429687500004,396.0
3,3.1640625000000027,397.0
3,3.1943359374999982,398.0
3,3.2050781249999982,399.0
3,3.1845703124999996,400.0
3,3.171874999999999,401.0
3,3.166992187499999,402.0
3,3.1933593749999982,403.0
3,3.159179687500003,404.0
3,3.1962890625,405.0
3,3.1640625000000004,406.0
3,3.1875000000000004,407.0
3,3.1650390625000004,408.0
3,3.1845703125000004,409.0
3,3.1826171875000018,410.0
3,3.1396484375000018,411.0
3,3.1406250000000004,412.0
3,3.1474609375000027,413.0
3,3.134765625000002,414.0
3,3.1269531249999996,415.0
3,3.128906250000001,416.0
3,3.1328125000000018,417.0
3,3.1308593750000036,418.0
3,3.1455078124999982,419.0
3,3.167968750000003,420.0
3,3.1367187500000027,421.0
3,3.131835937499996,422.0
3,3.122070312500002,423.0
3,3.0976562500000013,424.0
3,3.0917968750000036,425.0
3,3.0966796874999964,426.0
3,3.0908203124999996,427.0
3,3.124023437500001,428.0
3,3.1181640624999942,429.0
3,3.0869140625000004,430.0
3,3.101562499999998,431.0
3,3.0712890624999996,432.0
3,3.069335937500001,433.0
3,3.0634765624999987,434.0
3,3.0800781249999973,435.0
3,3.090820312499997,436.0
3,3.0927734375000013,437.0
3,3.1093750000000004,438.0
3,3.065429687500003,439.0
3,3.038085937499998,440.0
3,3.0751953124999987,441.0
3,3.0624999999999996,442.0
3,3.0351562500000027,443.0
3,3.0263671875000004,444.0
3,3.0498046874999987,445.0
3,3.027343750000001,446.0
3,3.0292968750000004,447.0
3,3.023437500000002,448.0
3,3.0332031250000027,449.0
3,3.0175781250000053,450.0
3,3.0078125,451.0
3,3.0156250000000013,452.0
3,2.987304687500001,453.0
3,3.006835937499997,454.0
3,3.0273437500000004,455.0
3,3.0380859375000013,456.0
3,3.025390624999999,457.0
3,3.0351562499999996,458.0
3,3.004882812500002,459.0
3,3.025390625000001,460.0
3,3.0126953124999996,461.0
3,2.9941406250000004,462.0
3,3.002929687500001,463.0
3,3.0175781250000027,464.0
3,3.0136718749999996,465.0
3,3.0224609374999982,466.0
3,3.0048828125000036,467.0
3,3.005859374999997,468.0
3,3.034179687500001,469.0
3,3.0019531250000027,470.0
3,3.014648437500005,471.0
3,2.990234375000001,472.0
3,2.992187500000001,473.0
3,3.0029296875000013,474.0
3,3.0156249999999982,475.0
3,2.994140625000002,476.0
3,2.9921875000000018,477.0
3,2.9775390625000004,478.0
3,2.977539062500003,479.0
3,2.994140625000006,480.0
3,2.9882812499999987,481.0
3,2.965820312500003,482.0
3,2.968749999999999,483.0
3,2.9765625000000013,484.0
3,2.961914062499999,485.0
3,2.972656250000002,486.0
3,2.976562499999998,487.0
3,2.9394531249999982,488.0
3,2.9404296874999973,489.0
3,2.963867187500004,490.0
3,2.9560546875000013,491.0
3,2.9687500000000004,492.0
3,2.9755859375000027,493.0
3,2.9482421875000004,494.0
3,2.931640625000001,495.0
3,2.905273437499999,496.0
3,2.892578125,497.0
3,2.9042968749999987,498.0
3,2.8964843750000018,499.0
3,2.8984374999999987,500.0
4,5.0,1.0
4,6.0,2.0
4,7.0,3.0
4,8.0,4.0
4,9.0,5.0
4,10.0,6.0
4,10.0,7.0
4,10.0,8.0
4,10.0,9.0
4,10.0,10.0
4,10.0,11.0
4,10.0,12.0
4,10.0,13.0
4,10.0,14.0
4,10.0,15.0
4,10.0,16.0
4,10.0,17.0
4,10.0,18.0
4,10.0,19.0
4,10.0,20.0
4,10.0,21.0
4,10.0,22.0
4,10.0,23.0
4,10.0,24.0
4,10.0,25.0
4,10.0,26.0
4,10.0,27.0
4,10.0,28.0
4,10.0,29.0
4,10.0,30.0
4,10.0,31.0
4,10.0,32.0
4,10.0,33.0
4,10.0,34.0
4,10.0,35.0
4,10.0,36.0
4,10.0,37.0
4,10.0,38.0
4,10.0,39.0
4,10.0,40.0
4,10.0,41.0
4,10.0,42.0
4,10.0,43.0
4,10.0,44.0
4,10.0,45.0
4,10.0,46.0
4,10.0,47.0
4,10.0,48.0
4,10.0,49.0
4,10.0,50.0
4,10.0,51.0
4,10.0,52.0
4,10.0,53.0
4,10.0,54.0
4,10.0,55.0
4,10.0,56.0
4,10.0,57.0
4,10.0,58.0
4,10.0,59.0
4,10.0,60.0
4,10.0,61.0
4,10.0,62.0
4,10.0,63.0
4,10.0,64.0
4,10.0,65.0
4,10.0,66.0
4,10.0,67.0
4,10.0,68.0
4,10.0,69.0
4,10.0,70.0
4,10.0,71.0
4,10.0,72.0
4,10.0,73.0
4,10.0,74.0
4,10.0,75.0
4,10.0,76.0
4,10.0,77.0
4,10.0,78.0
4,10.0,79.0
4,10.0,80.0
4,10.0,81.0
4,10.0,82.0
4,10.0,83.0
4,10.0,84.0
4,10.0,85.0
4,10.0,86.0
4,10.0,87.0
4,10.0,88.0
4,10.0,89.0
4,10.0,90.0
4,10.0,91.0
4,10.0,92.0
4,10.0,93.0
4,10.0,94.0
4,10.0,95.0
4,10.0,96.0
4,10.0,97.0
4,10.0,98.0
4,10.0,99.0
4,10.0,100.0
4,10.0,101.0
4,10.0,102.0
4,10.0,103.0
4,10.0,104.0
4,10.0,105.0
4,10.0,106.0
4,10.0,107.0
4,10.0,108.0
4,10.0,109.0
4,10.0,110.0
4,10.0,111.0
4,10.0,112.0
4,10.0,113.0
4,10.0,114.0
4,10.0,115.0
4,10.0,116.0
4,10.0,117.0
4,10.0,118.0
4,10.0,119.0
4,10.0,120.0
4,10.0,121.0
4,10.0,122.0
4,10.0,123.0
4,10.0,124.0
4,10.0,125.0
4,10.0,126.0
4,10.0,127.0
4,10.0,128.0
4,10.0,129.0
4,10.0,130.0
4,10.0,131.0
4,10.0,132.0
4,10.0,133.0
4,10.0,134.0
4,10.0,135.0
4,10.0,136.0
4,10.0,137.0
4,10.0,138.0
4,10.0,139.0
4,10.0,140.0
4,10.0,141.0
4,10.0,142.0
4,10.0,143.0
4,10.0,144.0
4,10.0,145.0
4,10.0,146.0
4,10.0,147.0
4,10.0,148.0
4,10.0,149.0
4,10.0,150.0
4,10.0,151.0
4,10.0,152.0
4,10.0,153.0
4,10.0,154.0
4,10.0,155.0
4,10.0,156.0
4,10.0,157.0
4,10.0,158.0
4,10.0,159.0
4,10.0,160.0
4,10.0,161.0
4,10.0,162.0
4,10.0,163.0
4,10.0,164.0
4,10.0,165.0
4,10.0,166.0
4,10.0,167.0
4,10.0,168.0
4,10.0,169.0
4,10.0,170.0
4,10.0,171.0
4,10.0,172.0
4,10.0,173.0
4,10.0,174.0
4,10.0,175.0
4,10.0,176.0
4,10.0,177.0
4,10.0,178.0
4,10.0,179.0
4,10.0,180.0
4,10.0,181.0
4,10.0,182.0
4,10.0,183.0
4,10.0,184.0
4,10.0,185.0
4,10.0,186.0
4,10.0,187.0
4,10.0,188.0
4,10.0,189.0
4,10.0,190.0
4,10.0,191.0
4,10.0,192.0
4,10.0,193.0
4,10.0,194.0
4,10.0,195.0
4,10.0,196.0
4,10.0,197.0
4,10.0,198.0
4,10.0,199.0
4,10.0,200.0
4,10.0,201.0
4,10.0,202.0
4,10.0,203.0
4,10.0,204.0
4,10.0,205.0
4,10.0,206.0
4,10.0,207.0
4,10.0,208.0
4,10.0,209.0
4,10.0,210.0
4,10.0,211.0
4,10.0,212.0
4,10.0,213.0
4,10.0,214.0
4,10.0,215.0
4,10.0,216.0
4,10.0,217.0
4,10.0,218.0
4,10.0,219.0
4,10.0,220.0
4,10.0,221.0
4,10.0,222.0
4,10.0,223.0
4,10.0,224.0
4,10.0,225.0
4,10.0,226.0
4,10.0,227.0
4,10.0,228.0
4,10.0,229.0
4,10.0,230.0
4,10.0,231.0
4,10.0,232.0
4,10.0,233.0
4,10.0,234.0
4,10.0,235.0
4,10.0,236.0
4,10.0,237.0
4,10.0,238.0
4,10.0,239.0
4,10.0,240.0
4,10.0,241.0
4,10.0,242.0
4,10.0,243.0
4,10.0,244.0
4,10.0,245.0
4,10.0,246.0
4,10.0,247.0
4,10.0,248.0
4,10.0,249.0
4,10.0,250.0
4,10.0,251.0
4,10.0,252.0
4,10.0,253.0
4,10.0,254.0
4,10.0,255.0
4,10.0,256.0
4,10.0,257.0
4,10.0,258.0
4,10.0,259.0
4,10.0,260.0
4,10.0,261.0
4,10.0,262.0
4,10.0,263.0
4,10.0,264.0
4,10.0,265.0
4,10.0,266.0
4,10.0,267.0
4,10.0,268.0
4,10.0,269.0
4,10.0,270.0
4,10.0,271.0
4,10.0,272.0
4,10.0,273.0
4,10.0,274.0
4,10.0,275.0
4,10.0,276.0
4,10.0,277.0
4,10.0,278.0
4,10.0,279.0
4,10.0,280.0
4,10.0,281.0
4,10.0,282.0
4,10.0,283.0
4,10.0,284.0
4,10.0,285.0
4,10.0,286.0
4,10.0,287.0
4,10.0,288.0
4,10.0,289.0
4,10.0,290.0
4,10.0,291.0
4,10.0,292.0
4,10.0,293.0
4,10.0,294.0
4,10.0,295.0
4,10.0,296.0
4,10.0,297.0
4,10.0,298.0
4,10.0,299.0
4,10.0,300.0
4,10.0,301.0
4,10.0,302.0
4,10.0,303.0
4,10.0,304.0
4,10.0,305.0
4,10.0,306.0
4,10.0,307.0
4,10.0,308.0
4,10.0,309.0
4,10.0,310.0
4,10.0,311.0
4,10.0,312.0
4,10.0,313.0
4,10.0,314.0
4,10.0,315.0
4,10.0,316.0
4,10.0,317.0
4,10.0,318.0
4,10.0,319.0
4,10.0,320.0
4,10.0,321.0
4,10.0,322.0
4,10.0,323.0
4,10.0,324.0
4,10.0,325.0
4,10.0,326.0
4,10.0,327.0
4,10.0,328.0
4,10.0,329.0
4,10.0,330.0
4,10.0,331.0
4,10.0,332.0
4,10.0,333.0
4,10.0,334.0
4,10.0,335.0
4,10.0,336.0
4,10.0,337.0
4,10.0,338.0
4,10.0,339.0
4,10.0,340.0
4,10.0,341.0
4,10.0,342.0
4,10.0,343.0
4,10.0,344.0
4,10.0,345.0
4,10.0,346.0
4,10.0,347.0
4,10.0,348.0
4,10.0,349.0
4,10.0,350.0
4,10.0,351.0
4,10.0,352.0
4,10.0,353.0
4,10.0,354.0
4,10.0,355.0
4,10.0,356.0
4,10.0,357.0
4,10.0,358.0
4,10.0,359.0
4,10.0,360.0
4,10.0,361.0
4,10.0,362.0
4,10.0,363.0
4,10.0,364.0
4,10.0,365.0
4,10.0,366.0
4,10.0,367.0
4,10.0,368.0
4,10.0,369.0
4,10.0,370.0
4,10.0,371.0
4,10.0,372.0
4,10.0,373.0
4,10.0,374.0
4,10.0,375.0
4,10.0,376.0
4,10.0,377.0
4,10.0,378.0
4,10.0,379.0
4,10.0,380.0
4,10.0,381.0
4,10.0,382.0
4,10.0,383.0
4,10.0,384.0
4,10.0,385.0
4,10.0,386.0
4,10.0,387.0
4,10.0,388.0
4,10.0,389.0
4,10.0,390.0
4,10.0,391.0
4,10.0,392.0
4,10.0,393.0
4,10.0,394.0
4,10.0,395.0
4,10.0,396.0
4,10.0,397.0
4,10.0,398.0
4,10.0,399.0
4,10.0,400.0
4,10.0,401.0
4,10.0,402.0
4,10.0,403.0
4,10.0,404.0
4,10.0,405.0
4,10.0,406.0
4,10.0,407.0
4,10.0,408.0
4,10.0,409.0
4,10.0,410.0
4,10.0,411.0
4,10.0,412.0
4,10.0,413.0
4,10.0,414.0
4,10.0,415.0
4,10.0,416.0
4,10.0,417.0
4,10.0,418.0
4,10.0,419.0
4,10.0,420.0
4,10.0,421.0
4,10.0,422.0
4,10.0,423.0
4,10.0,424.0
4,10.0,425.0
4,10.0,426.0
4,10.0,427.0
4,10.0,428.0
4,10.0,429.0
4,10.0,430.0
4,10.0,431.0
4,10.0,432.0
4,10.0,433.0
4,10.0,434.0
4,10.0,435.0
4,10.0,436.0
4,10.0,437.0
4,10.0,438.0
4,10.0,439.0
4,10.0,440.0
4,10.0,441.0
4,10.0,442.0
4,10.0,443.0
4,10.0,444.0
4,10.0,445.0
4,10.0,446.0
4,10.0,447.0
4,10.0,448.0
4,10.0,449.0
4,10.0,450.0
4,10.0,451.0
4,10.0,452.0
4,10.0,453.0
4,10.0,454.0
4,10.0,455.0
4,10.0,456.0
4,10.0,457.0
4,10.0,458.0
4,10.0,459.0
4,10.0,460.0
4,10.0,461.0
4,10.0,462.0
4,10.0,463.0
4,10.0,464.0
4,10.0,465.0
4,10.0,466.0
4,10.0,467.0
4,10.0,468.0
4,10.0,469.0
4,10.0,470.0
4,10.0,471.0
4,10.0,472.0
4,10.0,473.0
4,10.0,474.0
4,10.0,475.0
4,10.0,476.0
4,10.0,477.0
4,10.0,478.0
4,10.0,479.0
4,10.0,480.0
4,10.0,481.0
4,10.0,482.0
4,10.0,483.0
4,10.0,484.0
4,10.0,485.0
4,10.0,486.0
4,10.0,487.0
4,10.0,488.0
4,10.0,489.0
4,10.0,490.0
4,10.0,491.0
4,10.0,492.0
4,10.0,493.0
4,10.0,494.0
4,10.0,495.0
4,10.0,496.0
4,10.0,497.0
4,10.0,498.0
4,10.0,499.0
4,10.0,500.0
5,5.0,1.0
5,5.494140625000001,2.0
5,6.055664062499988,3.0
5,6.705078124999995,4.0
5,7.431640624999995,5.0
5,8.143554687499993,6.0
5,8.575195312500004,7.0
5,8.89257812499999,8.0
5,9.116210937500002,9.0
5,9.276367187499988,10.0
5,9.37597656249999,11.0
5,9.462890625000002,12.0
5,9.545898437500002,13.0
5,9.619140625000007,14.0
5,9.674804687499993,15.0
5,9.725585937500014,16.0
5,9.770507812499998,17.0
5,9.820312499999986,18.0
5,9.850585937500005,19.0
5,9.878906249999998,20.0
5,9.89355468749998,21.0
5,9.905273437500012,22.0
5,9.916015625000004,23.0
5,9.922851562500021,24.0
5,9.931640624999995,25.0
5,9.93945312499999,26.0
5,9.943359375000005,27.0
5,9.949218750000005,28.0
5,9.956054687499993,29.0
5,9.960937499999996,30.0
5,9.965820312499998,31.0
5,9.968749999999993,32.0
5,9.972656249999998,33.0
5,9.977539062500007,34.0
5,9.978515624999995,35.0
5,9.983398437499993,36.0
5,9.985351562500005,37.0
5,9.987304687499986,38.0
5,9.989257812500002,39.0
5,9.992187500000007,40.0
5,9.993164062500002,41.0
5,9.996093750000018,42.0
5,9.9970703125,43.0
5,9.999023437500007,44.0
5,10.0,45.0
5,10.0,46.0
5,10.0,47.0
5,10.0,48.0
5,10.0,49.0
5,10.0,50.0
5,10.0,51.0
5,10.0,52.0
5,10.0,53.0
5,10.0,54.0
5,10.0,55.0
5,10.0,56.0
5,10.0,57.0
5,10.0,58.0
5,10.0,59.0
5,10.0,60.0
5,10.0,61.0
5,10.0,62.0
5,10.0,63.0
5,10.0,64.0
5,10.0,65.0
5,10.0,66.0
5,10.0,67.0
5,10.0,68.0
5,10.0,69.0
5,10.0,70.0
5,10.0,71.0
5,10.0,72.0
5,10.0,73.0
5,10.0,74.0
5,10.0,75.0
5,10.0,76.0
5,10.0,77.0
5,10.0,78.0
5,10.0,79.0
5,10.0,80.0
5,10.0,81.0
5,10.0,82.0
5,10.0,83.0
5,10.0,84.0
5,10.0,85.0
5,10.0,86.0
5,10.0,87.0
5,10.0,88.0
5,10.0,89.0
5,10.0,90.0
5,10.0,91.0
5,10.0,92.0
5,10.0,93.0
5,10.0,94.0
5,10.0,95.0
5,10.0,96.0
5,10.0,97.0
5,10.0,98.0
5,10.0,99.0
5,10.0,100.0
5,10.0,101.0
5,10.0,102.0
5,10.0,103.0
5,10.0,104.0
5,10.0,105.0
5,10.0,106.0
5,10.0,107.0
5,10.0,108.0
5,10.0,109.0
5,10.0,110.0
5,10.0,111.0
5,10.0,112.0
5,10.0,113.0
5,10.0,114.0
5,10.0,115.0
5,10.0,116.0
5,10.0,117.0
5,10.0,118.0
5,10.0,119.0
5,10.0,120.0
5,10.0,121.0
5,10.0,122.0
5,10.0,123.0
5,10.0,124.0
5,10.0,125.0
5,10.0,126.0
5,10.0,127.0
5,10.0,128.0
5,10.0,129.0
5,10.0,130.0
5,10.0,131.0
5,10.0,132.0
5,10.0,133.0
5,10.0,134.0
5,10.0,135.0
5,10.0,136.0
5,10.0,137.0
5,10.0,138.0
5,10.0,139.0
5,10.0,140.0
5,10.0,141.0
5,10.0,142.0
5,10.0,143.0
5,10.0,144.0
5,10.0,145.0
5,10.0,146.0
5,10.0,147.0
5,10.0,148.0
5,10.0,149.0
5,10.0,150.0
5,10.0,151.0
5,10.0,152.0
5,10.0,153.0
5,10.0,154.0
5,10.0,155.0
5,10.0,156.0
5,10.0,157.0
5,10.0,158.0
5,10.0,159.0
5,10.0,160.0
5,10.0,161.0
5,10.0,162.0
5,10.0,163.0
5,10.0,164.0
5,10.0,165.0
5,10.0,166.0
5,10.0,167.0
5,10.0,168.0
5,10.0,169.0
5,10.0,170.0
5,10.0,171.0
5,10.0,172.0
5,10.0,173.0
5,10.0,174.0
5,10.0,175.0
5,10.0,176.0
5,10.0,177.0
5,10.0,178.0
5,10.0,179.0
5,10.0,180.0
5,10.0,181.0
5,10.0,182.0
5,10.0,183.0
5,10.0,184.0
5,10.0,185.0
5,10.0,186.0
5,10.0,187.0
5,10.0,188.0
5,10.0,189.0
5,10.0,190.0
5,10.0,191.0
5,10.0,192.0
5,10.0,193.0
5,10.0,194.0
5,10.0,195.0
5,10.0,196.0
5,10.0,197.0
5,10.0,198.0
5,10.0,199.0
5,10.0,200.0
5,10.0,201.0
5,10.0,202.0
5,10.0,203.0
5,10.0,204.0
5,10.0,205.0
5,10.0,206.0
5,10.0,207.0
5,10.0,208.0
5,10.0,209.0
5,10.0,210.0
5,10.0,211.0
5,10.0,212.0
5,10.0,213.0
5,10.0,214.0
5,10.0,215.0
5,10.0,216.0
5,10.0,217.0
5,10.0,218.0
5,10.0,219.0
5,10.0,220.0
5,10.0,221.0
5,10.0,222.0
5,10.0,223.0
5,10.0,224.0
5,10.0,225.0
5,10.0,226.0
5,10.0,227.0
5,10.0,228.0
5,10.0,229.0
5,10.0,230.0
5,10.0,231.0
5,10.0,232.0
5,10.0,233.0
5,10.0,234.0
5,10.0,235.0
5,10.0,236.0
5,10.0,237.0
5,10.0,238.0
5,10.0,239.0
5,10.0,240.0
5,10.0,241.0
5,10.0,242.0
5,10.0,243.0
5,10.0,244.0
5,10.0,245.0
5,10.0,246.0
5,10.0,247.0
5,10.0,248.0
5,10.0,249.0
5,10.0,250.0
5,10.0,251.0
5,10.0,252.0
5,10.0,253.0
5,10.0,254.0
5,10.0,255.0
5,10.0,256.0
5,10.0,257.0
5,10.0,258.0
5,10.0,259.0
5,10.0,260.0
5,10.0,261.0
5,10.0,262.0
5,10.0,263.0
5,10.0,264.0
5,10.0,265.0
5,10.0,266.0
5,10.0,267.0
5,10.0,268.0
5,10.0,269.0
5,10.0,270.0
5,10.0,271.0
5,10.0,272.0
5,10.0,273.0
5,10.0,274.0
5,10.0,275.0
5,10.0,276.0
5,10.0,277.0
5,10.0,278.0
5,10.0,279.0
5,10.0,280.0
5,10.0,281.0
5,10.0,282.0
5,10.0,283.0
5,10.0,284.0
5,10.0,285.0
5,10.0,286.0
5,10.0,287.0
5,10.0,288.0
5,10.0,289.0
5,10.0,290.0
5,10.0,291.0
5,10.0,292.0
5,10.0,293.0
5,10.0,294.0
5,10.0,295.0
5,10.0,296.0
5,10.0,297.0
5,10.0,298.0
5,10.0,299.0
5,10.0,300.0
5,10.0,301.0
5,10.0,302.0
5,10.0,303.0
5,10.0,304.0
5,10.0,305.0
5,10.0,306.0
5,10.0,307.0
5,10.0,308.0
5,10.0,309.0
5,10.0,310.0
5,10.0,311.0
5,10.0,312.0
5,10.0,313.0
5,10.0,314.0
5,10.0,315.0
5,10.0,316.0
5,10.0,317.0
5,10.0,318.0
5,10.0,319.0
5,10.0,320.0
5,10.0,321.0
5,10.0,322.0
5,10.0,323.0
5,10.0,324.0
5,10.0,325.0
5,10.0,326.0
5,10.0,327.0
5,10.0,328.0
5,10.0,329.0
5,10.0,330.0
5,10.0,331.0
5,10.0,332.0
5,10.0,333.0
5,10.0,334.0
5,10.0,335.0
5,10.0,336.0
5,10.0,337.0
5,10.0,338.0
5,10.0,339.0
5,10.0,340.0
5,10.0,341.0
5,10.0,342.0
5,10.0,343.0
5,10.0,344.0
5,10.0,345.0
5,10.0,346.0
5,10.0,347.0
5,10.0,348.0
5,10.0,349.0
5,10.0,350.0
5,10.0,351.0
5,10.0,352.0
5,10.0,353.0
5,10.0,354.0
5,10.0,355.0
5,10.0,356.0
5,10.0,357.0
5,10.0,358.0
5,10.0,359.0
5,10.0,360.0
5,10.0,361.0
5,10.0,362.0
5,10.0,363.0
5,10.0,364.0
5,10.0,365.0
5,10.0,366.0
5,10.0,367.0
5,10.0,368.0
5,10.0,369.0
5,10.0,370.0
5,10.0,371.0
5,10.0,372.0
5,10.0,373.0
5,10.0,374.0
5,10.0,375.0
5,10.0,376.0
5,10.0,377.0
5,10.0,378.0
5,10.0,379.0
5,10.0,380.0
5,10.0,381.0
5,10.0,382.0
5,10.0,383.0
5,10.0,384.0
5,10.0,385.0
5,10.0,386.0
5,10.0,387.0
5,10.0,388.0
5,10.0,389.0
5,10.0,390.0
5,10.0,391.0
5,10.0,392.0
5,10.0,393.0
5,10.0,394.0
5,10.0,395.0
